time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.3200000000000003,PINN Conservative,0.2508035755238017,0.0005620921630259899,0.03945207976577035,0.05538178020941997,0.00014238804578781128,0.41610532999038696,0.8313033580780029,0.4156568851244923,0.0,0.0,1
3.325,PINN Conservative,0.250806762395917,0.0005748059507957149,0.03955365276465265,0.05551072528184908,0.0001442059874534607,0.4159897565841675,0.8310667276382446,0.4155385684227013,0.0,0.0,1
3.33,PINN Conservative,0.2508099272742763,0.0005874319961223768,0.03965520233343743,0.05563987041048862,0.00014638900756835938,0.4158744215965271,0.8308305591344833,0.4154204826918017,0.0,0.0,1
3.335,PINN Conservative,0.2508130423888728,0.0005998595126419838,0.03975670294546794,0.05576875811346549,0.00014851242303848267,0.4157596230506897,0.8305955901741982,0.41530299674015236,0.0,0.0,1
3.34,PINN Conservative,0.25081612176081913,0.0006121444365340265,0.03985817511988248,0.055897779357129196,0.00015085190534591675,0.4156450033187866,0.83036058396101,0.41518549216181827,0.0,0.0,1
3.345,PINN Conservative,0.25081917676735327,0.0006243321564378717,0.03995961738684485,0.05602626687525891,0.0001531466841697693,0.4155310392379761,0.8301271721720695,0.41506878480559317,0.0,0.0,1
3.35,PINN Conservative,0.2508221918211745,0.0006363604879839587,0.04006102902792884,0.05615493747343303,0.0001556798815727234,0.41541677713394165,0.8298928663134575,0.4149516304089331,0.0,0.0,1
3.355,PINN Conservative,0.25082515426599106,0.0006481789398437138,0.0401623845802457,0.056283613880305505,0.00015766173601150513,0.41530364751815796,0.8296615555882454,0.4148359735977302,0.0,0.0,1
3.36,PINN Conservative,0.2508280839961212,0.0006598668789107194,0.04026371664436861,0.05641188039873751,0.00016057491302490234,0.41519010066986084,0.8294282406568527,0.41471931467088563,0.0,0.0,1
3.365,PINN Conservative,0.25083097118187003,0.0006713850903527276,0.040365001733720395,0.056540062038172634,0.00016316771507263184,0.4150769114494324,0.8291961997747421,0.4146032927766608,0.0,0.0,1
3.37,PINN Conservative,0.2508338106771907,0.0006827130444011624,0.040466244408483634,0.056668456157769165,0.00016601383686065674,0.4149642586708069,0.828964926302433,0.41448765459214276,0.0,0.0,1
3.375,PINN Conservative,0.2508366067592685,0.0006938678045667476,0.040567437561449086,0.05679644531597333,0.00016889721155166626,0.41485166549682617,0.8287339061498642,0.4143721430690812,0.0,0.0,1
3.38,PINN Conservative,0.25083935853313877,0.000704845800454746,0.040668594397058555,0.05692454539567987,0.00017189979553222656,0.41473960876464844,0.8285039588809013,0.4142571679945417,0.0,0.0,1
3.3850000000000002,PINN Conservative,0.25084206625610384,0.0007156480585536086,0.04076970432118078,0.05705258566853383,0.00017461925745010376,0.41462767124176025,0.8282743021845818,0.4141423382081435,0.0,0.0,1
3.39,PINN Conservative,0.25084471865160923,0.000726229591893324,0.04087076189329555,0.05718032261962758,0.0001779496669769287,0.4145161509513855,0.8280451595783234,0.4140277654699955,0.0,0.0,1
3.395,PINN Conservative,0.25084733325350395,0.0007366603504520224,0.04097177507700747,0.05730800332636854,0.00018099695444107056,0.41440504789352417,0.8278170228004456,0.41391369565233677,0.0,0.0,1
3.4,PINN Conservative,0.25084989242725547,0.0007468699825822183,0.04107274256068759,0.05743550388945706,0.0001842305064201355,0.4142942428588867,0.8275895863771439,0.4137999760163521,0.0,0.0,1
3.4050000000000002,PINN Conservative,0.25085240179995394,0.0007568809371387921,0.041173649953221994,0.057563302934529825,0.0001874193549156189,0.4141833186149597,0.8273616060614586,0.41368598443076954,0.0,0.0,1
3.41,PINN Conservative,0.25085486816960173,0.0007667203342434281,0.04127451775181165,0.05769044235097681,0.00019075721502304077,0.41407310962677,0.8271350860595703,0.41357272301123077,0.0,0.0,1
3.415,PINN Conservative,0.2508572647394659,0.0007762812703357555,0.041375310970184764,0.057817829004340904,0.00019421428442001343,0.41396260261535645,0.8269077911973,0.4134590741566483,0.0,0.0,1
3.42,PINN Conservative,0.2508596094088392,0.0007856351533045372,0.04147606343247602,0.05794512280025532,0.00019771605730056763,0.4138528108596802,0.8266822993755341,0.4133463268336097,0.0,0.0,1
3.4250000000000003,PINN Conservative,0.25086190788312124,0.0007948047444142015,0.04157675439469614,0.05807192382742532,0.00020112842321395874,0.4137430191040039,0.826456718146801,0.4132335348065277,0.0,0.0,1
3.43,PINN Conservative,0.250864150332617,0.0008037508288325003,0.04167739183082316,0.058199184987057395,0.00020506232976913452,0.4136338233947754,0.8262318670749664,0.41312110786246753,0.0,0.0,1
3.435,PINN Conservative,0.25086633468026276,0.0008124651202690963,0.04177797007320802,0.058325940784864916,0.00020857155323028564,0.4135245084762573,0.8260073810815811,0.41300886345991833,0.0,0.0,1
3.44,PINN Conservative,0.25086845402364377,0.0008209200820569793,0.04187848148280512,0.05845266947560224,0.0002124682068824768,0.4134155511856079,0.8257832229137421,0.4128967829721953,0.0,0.0,1
3.4450000000000003,PINN Conservative,0.2508705322769609,0.0008292111181104544,0.04197894729644425,0.058579074447093815,0.00021664798259735107,0.41330665349960327,0.8255587890744209,0.41278456464700475,0.0,0.0,1
3.45,PINN Conservative,0.25087253004685417,0.0008371810715687234,0.04207933198613312,0.05870555853310494,0.00022032111883163452,0.4131981134414673,0.8253355100750923,0.4126729237490428,0.0,0.0,1
3.455,PINN Conservative,0.2508744776987278,0.0008449510829387658,0.042179660566819065,0.05883205133222641,0.0002243518829345703,0.41309016942977905,0.8251133635640144,0.41256184910229843,0.0,0.0,1
3.46,PINN Conservative,0.2508763541151453,0.00085243690578864,0.04227992161479444,0.05895797038442219,0.00022839754819869995,0.41298192739486694,0.8248907923698425,0.41245056211134745,0.0,0.0,1
3.465,PINN Conservative,0.25087817693063924,0.0008597088917658316,0.04238012183536128,0.059084493633296264,0.00023242086172103882,0.4128740429878235,0.8246688917279243,0.41233961040072276,0.0,0.0,1
3.47,PINN Conservative,0.25087993104641026,0.0008667068053405753,0.04248024632985793,0.05921001131085518,0.00023668259382247925,0.4127662181854248,0.8244465813040733,0.4122284537965653,0.0,0.0,1
3.475,PINN Conservative,0.2508816179242339,0.0008734364781569515,0.04258030351463429,0.059336085466583144,0.00024106353521347046,0.412659227848053,0.8242263495922089,0.4121183365614192,0.0,0.0,1
3.48,PINN Conservative,0.2508832378512448,0.0008798990557169309,0.042680293414000876,0.05946156003809616,0.0002450495958328247,0.4125518202781677,0.8240052685141563,0.41200779463785986,0.0,0.0,1
3.485,PINN Conservative,0.25088479504496364,0.0008861113635039762,0.042780211181839355,0.05958725928975245,0.000249519944190979,0.4124448299407959,0.8237849548459053,0.41189763642400723,0.0,0.0,1
3.49,PINN Conservative,0.25088627825121024,0.0008920285038083267,0.042880047886540026,0.05971300575695215,0.00025390833616256714,0.41233813762664795,0.8235653787851334,0.41178784701851345,0.0,0.0,1
3.495,PINN Conservative,0.2508877003276432,0.000897701771296602,0.04297982299622903,0.05983809790187228,0.0002586469054222107,0.4122314453125,0.8233451545238495,0.4116777335087043,0.0,0.0,1
3.5,PINN Conservative,0.25088904710025994,0.0009030746198466296,0.04307951776823555,0.0599631215314233,0.00026298314332962036,0.41212552785873413,0.8231271803379059,0.4115687450506565,0.0,0.0,1
3.505,PINN Conservative,0.250890319396903,0.0009081503520739453,0.04317913101675663,0.06008825647442739,0.00026770681142807007,0.41201943159103394,0.8229086399078369,0.4114594734669999,0.0,0.0,1
3.5100000000000002,PINN Conservative,0.25089152229276745,0.000912949215089739,0.04327866930825743,0.060213206030131916,0.00027239322662353516,0.41191381216049194,0.8226909711956978,0.4113506377477674,0.0,0.0,1
3.515,PINN Conservative,0.25089263903336956,0.0009174043681349452,0.04337812053137387,0.06033799782651206,0.0002770945429801941,0.41180795431137085,0.8224725723266602,0.411241436945513,0.0,0.0,1
3.52,PINN Conservative,0.2508937006255051,0.0009216395105005714,0.043477510325045404,0.06046264795732942,0.00028183311223983765,0.4117029905319214,0.822256401181221,0.4111333500190091,0.0,0.0,1
3.525,PINN Conservative,0.2508946855266292,0.0009255686998163398,0.043576810835146806,0.06058681910843383,0.0002866387367248535,0.4115975499153137,0.8220389187335968,0.4110246074332006,0.0,0.0,1
3.5300000000000002,PINN Conservative,0.2508955807933161,0.0009291402992539208,0.043676020497937895,0.06071134704094372,0.00029199570417404175,0.41149282455444336,0.8218225464224815,0.4109164199225988,0.0,0.0,1
3.535,PINN Conservative,0.250896401759293,0.0009324154815703938,0.043775144288037644,0.06083551778928875,0.0002965405583381653,0.4113880395889282,0.8216071054339409,0.4108086980791168,0.0,0.0,1
3.54,PINN Conservative,0.2508971343661572,0.0009353381618201444,0.04387418116939069,0.06095932521913838,0.0003016144037246704,0.4112834334373474,0.8213912546634674,0.4107007713421021,0.0,0.0,1
3.545,PINN Conservative,0.25089780870709455,0.0009380283945160488,0.04397314964374754,0.061083210097257756,0.0003065541386604309,0.41117918491363525,0.8211764395236969,0.4105933624269245,0.0,0.0,1
3.5500000000000003,PINN Conservative,0.2508983876709048,0.0009403381273021054,0.0440720133659583,0.06120721039286925,0.0003118589520454407,0.41107481718063354,0.8209606632590294,0.4104854729432794,0.0,0.0,1
3.555,PINN Conservative,0.25089888855650855,0.00094233637292758,0.04417079646876355,0.061330326968131454,0.00031697750091552734,0.4109708070755005,0.8207463175058365,0.41037829872433024,0.0,0.0,1
3.56,PINN Conservative,0.25089931046148317,0.0009440195312446877,0.0442694861003388,0.06145398730090579,0.00032207369804382324,0.410866916179657,0.8205322399735451,0.41027125861751157,0.0,0.0,1
3.565,PINN Conservative,0.25089964358596595,0.0009453485064347001,0.044368085282088125,0.06157737749743247,0.0003270953893661499,0.4107632040977478,0.8203187733888626,0.4101645239883235,0.0,0.0,1
3.5700000000000003,PINN Conservative,0.25089989377333,0.0009463466101973037,0.0444665933675433,0.06170017760458307,0.0003326311707496643,0.41065967082977295,0.8201049715280533,0.41005762171897225,0.0,0.0,1
3.575,PINN Conservative,0.250900043575494,0.000946944234718071,0.0445649937506516,0.06182331331396501,0.00033798813819885254,0.41055649518966675,0.8198920637369156,0.40995116649005603,0.0,0.0,1
3.58,PINN Conservative,0.2509001244169038,0.0009472667454715263,0.044663317742413174,0.061946180622750646,0.00034311413764953613,0.4104531407356262,0.8196790292859077,0.40984464793041153,0.0,0.0,1
3.585,PINN Conservative,0.2509001175853404,0.000947239491460795,0.04476153743405477,0.06206869939193821,0.00034844130277633667,0.4103497862815857,0.8194658532738686,0.4097380585893648,0.0,0.0,1
3.59,PINN Conservative,0.2509000147874648,0.0009468293870304008,0.044859656864373126,0.06219123222406614,0.0003542378544807434,0.4102470874786377,0.819253996014595,0.4096321286329596,0.0,0.0,1
3.595,PINN Conservative,0.2508998154564663,0.0009460341709314437,0.04495767014896343,0.06231348405924381,0.0003595203161239624,0.4101444482803345,0.8190421164035797,0.40952618750054365,0.0,0.0,1
3.6,PINN Conservative,0.2508995375251985,0.000944925384941512,0.04505559856790962,0.062435336896878024,0.00036469846963882446,0.41004180908203125,0.8188312947750092,0.40942077536597565,0.0,0.0,1
3.605,PINN Conservative,0.250899168728917,0.0009434540997804354,0.04515342463638809,0.0625573879866339,0.0003704056143760681,0.4099392294883728,0.8186195269227028,0.40931489011361405,0.0,0.0,1
3.61,PINN Conservative,0.25089869634420786,0.0009415695563408818,0.04525113961380674,0.06267898287519424,0.00037632137537002563,0.4098373055458069,0.8184085711836815,0.40920941092298085,0.0,0.0,1
3.615,PINN Conservative,0.2508981248570813,0.000939289651224669,0.04534874763035063,0.06280068119713966,0.0003819316625595093,0.40973496437072754,0.8181976154446602,0.40910393173234766,0.0,0.0,1
3.62,PINN Conservative,0.2508974656335883,0.0009366597284414815,0.04544625669001768,0.06292243043298257,0.000387534499168396,0.40963298082351685,0.8179874494671822,0.408998847427432,0.0,0.0,1
3.625,PINN Conservative,0.25089670891488514,0.0009336408558149068,0.04554366009993083,0.06304360837002332,0.00039321184158325195,0.40953147411346436,0.8177778571844101,0.4088940499734621,0.0,0.0,1
3.63,PINN Conservative,0.2508958658656559,0.0009302775740161404,0.04564096053683803,0.06316466327296061,0.0003989487886428833,0.40942978858947754,0.8175687491893768,0.4087894946663946,0.0,0.0,1
3.6350000000000002,PINN Conservative,0.2508949094952585,0.0009264622058991482,0.04573814174480162,0.06328556633944099,0.00040462613105773926,0.4093283414840698,0.8173592761158943,0.408684756817816,0.0,0.0,1
3.64,PINN Conservative,0.25089386349415277,0.0009222892627799386,0.04583522103998238,0.0634063496513882,0.0004103854298591614,0.4092274308204651,0.8171511590480804,0.4085806969805639,0.0,0.0,1
3.645,PINN Conservative,0.25089270653234824,0.0009176736502581768,0.045932183497349045,0.06352690939980005,0.0004159659147262573,0.4091262221336365,0.8169428631663322,0.40847654773522474,0.0,0.0,1
3.65,PINN Conservative,0.2508914649777405,0.0009127205610797058,0.046029042730054155,0.06364714264534993,0.00042188167572021484,0.40902501344680786,0.8167342320084572,0.4083722308497225,0.0,0.0,1
3.6550000000000002,PINN Conservative,0.2508901120596999,0.0009073231958212613,0.04612578749633722,0.06376761013188564,0.00042808055877685547,0.40892428159713745,0.8165259137749672,0.4082680704283725,0.0,0.0,1
3.66,PINN Conservative,0.25088865449046105,0.0009015083324403817,0.046222409767650366,0.06388741373564316,0.00043372809886932373,0.40882325172424316,0.8163180276751518,0.40816412607656605,0.0,0.0,1
3.665,PINN Conservative,0.250887098601899,0.000895301231478764,0.04631892120487059,0.06400737166974069,0.00043977051973342896,0.4087228775024414,0.816110871732235,0.4080605468077815,0.0,0.0,1
3.67,PINN Conservative,0.2508854268713518,0.0008886319875879597,0.04641530663064534,0.06412688901460051,0.00044582784175872803,0.408622145652771,0.815903052687645,0.40795663598400767,0.0,0.0,1
3.6750000000000003,PINN Conservative,0.25088365093708875,0.0008815470307724213,0.04651158229134806,0.0642462053106097,0.0004516392946243286,0.40852200984954834,0.8156970962882042,0.4078536564944734,0.0,0.0,1
3.68,PINN Conservative,0.2508817742596398,0.0008740601665572402,0.046607741824478355,0.06436556009311717,0.0004575476050376892,0.4084215760231018,0.8154903203248978,0.4077502672178737,0.0,0.0,1
3.685,PINN Conservative,0.2508797860658682,0.0008661284163196245,0.04670377581044138,0.06448489719050504,0.00046368688344955444,0.4083213806152344,0.8152835518121719,0.407646881666611,0.0,0.0,1
3.69,PINN Conservative,0.25087769652108055,0.0008577923337895995,0.046799696499983584,0.06460389357185037,0.0004693269729614258,0.40822136402130127,0.8150778785347939,0.4075440437398811,0.0,0.0,1
3.6950000000000003,PINN Conservative,0.2508754863201438,0.0008489749025836193,0.046895481133697556,0.06472227669233305,0.00047534704208374023,0.40812140703201294,0.8148719519376755,0.4074410791516947,0.0,0.0,1
3.7,PINN Conservative,0.2508731725307795,0.000839744213099605,0.04699115239172095,0.06484076425449709,0.00048129260540008545,0.4080215096473694,0.8146661520004272,0.40733817789423654,0.0,0.0,1
3.705,PINN Conservative,0.2508707352027342,0.000830020675294234,0.047086690800160674,0.06495914976493256,0.00048757344484329224,0.40792137384414673,0.8144599571824074,0.4072350791939196,0.0,0.0,1
3.71,PINN Conservative,0.25086819755661116,0.0008198969260266706,0.04718210765416695,0.06507721447547687,0.0004935190081596375,0.4078218936920166,0.8142549395561218,0.40713256909684203,0.0,0.0,1
3.715,PINN Conservative,0.2508655410069782,0.0008092988201060588,0.047277398581089904,0.06519528576894201,0.0004997625946998596,0.4077226519584656,0.814050517976284,0.40703035702672113,0.0,0.0,1
3.72,PINN Conservative,0.2508627735898719,0.0007982584166987594,0.0473725617741903,0.06531267685221348,0.0005060359835624695,0.4076230525970459,0.8138453438878059,0.40692776869756747,0.0,0.0,1
3.725,PINN Conservative,0.25085987642153845,0.000786700380482485,0.047467584804384316,0.06543042329297155,0.0005116388201713562,0.40752387046813965,0.813641682267189,0.4068259366118163,0.0,0.0,1
3.73,PINN Conservative,0.25085687173812,0.0007747134208819901,0.04756248787374265,0.06554761671552761,0.0005180761218070984,0.40742427110671997,0.813436470925808,0.40672332965597785,0.0,0.0,1
3.735,PINN Conservative,0.2508537490498853,0.0007622556898995971,0.047657255061851075,0.06566483659000505,0.0005238279700279236,0.40732526779174805,0.8132330700755119,0.4066216279570202,0.0,0.0,1
3.74,PINN Conservative,0.25085051380866047,0.0007493489371876965,0.04775189592663296,0.06578169247944732,0.0005302056670188904,0.4072260856628418,0.8130291104316711,0.40651964685779074,0.0,0.0,1
3.745,PINN Conservative,0.25084715602440283,0.0007359533082185316,0.04784640155924302,0.06589842384799549,0.0005360618233680725,0.4071272015571594,0.8128257915377617,0.40641798613753966,0.0,0.0,1
3.75,PINN Conservative,0.2508436772670295,0.0007220750660590284,0.047940771653236326,0.06601479331797461,0.0005422085523605347,0.4070283770561218,0.812622420489788,0.40631629933992985,0.0,0.0,1
3.755,PINN Conservative,0.25084006318727414,0.0007076569653851888,0.04803499211899178,0.06613121915816189,0.0005483180284500122,0.40692979097366333,0.8124197423458099,0.4062149589986571,0.0,0.0,1
3.7600000000000002,PINN Conservative,0.25083634241654706,0.0006928132290653653,0.048129092335045524,0.0662471040200775,0.0005544349551200867,0.40683096647262573,0.8122168183326721,0.4061134957212648,0.0,0.0,1
3.765,PINN Conservative,0.25083249205866975,0.0006774525145091533,0.048223046416078746,0.06636307805024488,0.0005606710910797119,0.4067326784133911,0.8120147362351418,0.4060124534069488,0.0,0.0,1
3.77,PINN Conservative,0.25082851695763814,0.0006615941464757336,0.04831685413415899,0.06647887372037958,0.0005667358636856079,0.40663397312164307,0.811812162399292,0.4059111652203935,0.0,0.0,1
3.775,PINN Conservative,0.2508244176168699,0.0006452401333123259,0.048410530159243625,0.06659431323173615,0.0005727633833885193,0.40653568506240845,0.8116104006767273,0.40581028309556666,0.0,0.0,1
3.7800000000000002,PINN Conservative,0.25082018232724446,0.0006283437623586419,0.04850405694711557,0.06670933799034462,0.0005789026618003845,0.4064374566078186,0.8114082887768745,0.4057092258799028,0.0,0.0,1
3.785,PINN Conservative,0.25081583735970286,0.0006110098395678043,0.04859745262950093,0.06682458598682467,0.0005846321582794189,0.406339168548584,0.8112072497606277,0.4056087051127609,0.0,0.0,1
3.79,PINN Conservative,0.25081135211391253,0.000593116287203304,0.048690692660471886,0.0669390481389332,0.0005910992622375488,0.40624094009399414,0.8110052272677422,0.40550769260114056,0.0,0.0,1
3.795,PINN Conservative,0.25080674541396303,0.0005747382025614965,0.04878379730289094,0.06705387401763363,0.0005971044301986694,0.40614253282546997,0.8108034282922745,0.4054067918496289,0.0,0.0,1
3.8000000000000003,PINN Conservative,0.2508020035892695,0.0005558210478674284,0.04887675069005685,0.06716816620939703,0.0006028935313224792,0.40604472160339355,0.8106030449271202,0.4053065989121393,0.0,0.0,1
3.805,PINN Conservative,0.2507971386249001,0.0005364126366532332,0.04896956507634119,0.06728231341697494,0.0006088614463806152,0.4059467911720276,0.8104023039340973,0.40520622715847576,0.0,0.0,1
3.81,PINN Conservative,0.25079213513492105,0.0005164515878878393,0.04906222522188422,0.0673963119623211,0.0006152689456939697,0.40584856271743774,0.8102006986737251,0.4051054232657251,0.0,0.0,1
3.815,PINN Conservative,0.2507869944394052,0.0004959431679032127,0.049154727506818846,0.06750986298962008,0.0006210431456565857,0.40575110912323,0.8100010454654694,0.40500559541125736,0.0,0.0,1
3.8200000000000003,PINN Conservative,0.2507817311933985,0.0004749458419080526,0.04924709518191508,0.06762344611261445,0.000626981258392334,0.40565282106399536,0.8097997978329659,0.40490497033468065,0.0,0.0,1
3.825,PINN Conservative,0.25077632412657486,0.0004533747535283989,0.049339298368408765,0.06773674380316563,0.000632941722869873,0.4055550694465637,0.8095994740724564,0.4048048071998867,0.0,0.0,1
3.83,PINN Conservative,0.25077077127374087,0.0004312220627725088,0.04943134382636259,0.0678495782086187,0.000638917088508606,0.4054572582244873,0.8093993812799454,0.40470475955053853,0.0,0.0,1
3.835,PINN Conservative,0.2507651069940807,0.00040862484303385714,0.04952325360190722,0.06796253976530542,0.0006447210907936096,0.4053594470024109,0.8091993406414986,0.404604737978549,0.0,0.0,1
3.84,PINN Conservative,0.25075928877677406,0.00038541350057649327,0.04961499786792401,0.06807494731423669,0.0006509199738502502,0.4052616357803345,0.8089990839362144,0.40450460837178775,0.0,0.0,1
3.845,PINN Conservative,0.2507533403607579,0.0003616827401128966,0.049706590584830415,0.06818737189892693,0.0006562471389770508,0.40516412258148193,0.8087999373674393,0.4044050338402332,0.0,0.0,1
3.85,PINN Conservative,0.2507472470499672,0.00033737393279138756,0.049798025325526594,0.06829957604239284,0.0006622448563575745,0.40506666898727417,0.8086006566882133,0.4043053922526134,0.0,0.0,1
3.855,PINN Conservative,0.250741011566586,0.0003124979385616376,0.049889296217164605,0.0684112103923864,0.0006683021783828735,0.4049689769744873,0.8084007799625397,0.40420545263803703,0.0,0.0,1
3.86,PINN Conservative,0.2507346376508206,0.00028706967869655364,0.04998041495174285,0.06852299331062628,0.0006736069917678833,0.40487170219421387,0.8082025498151779,0.40410633632292836,0.0,0.0,1
3.865,PINN Conservative,0.2507281299602162,0.0002611077341242518,0.05007137646013294,0.06863444001131985,0.0006795525550842285,0.4047739505767822,0.8080029040575027,0.40400651219379763,0.0,0.0,1
3.87,PINN Conservative,0.2507214738024367,0.0002345534908694656,0.050162175083133524,0.06874531299814979,0.0006855353713035583,0.4046766757965088,0.807804062962532,0.4039070904010584,0.0,0.0,1
3.875,PINN Conservative,0.2507146654559208,0.000207392102042018,0.05025280339651925,0.0688562092357658,0.000691048800945282,0.4045790433883667,0.807604968547821,0.4038075419468626,0.0,0.0,1
3.88,PINN Conservative,0.25070771456391244,0.00017966203864176338,0.05034326369251994,0.06896712849280473,0.0006966963410377502,0.40448200702667236,0.8074072897434235,0.4037087013066888,0.0,0.0,1
3.8850000000000002,PINN Conservative,0.2507006347373322,0.00015141760041750165,0.05043358693725142,0.0690774923682842,0.0007026195526123047,0.40438491106033325,0.8072086870670319,0.4036093987247322,0.0,0.0,1
3.89,PINN Conservative,0.25069339548026004,0.00012253712617915673,0.05052372383643081,0.0691875252345363,0.0007081776857376099,0.40428757667541504,0.8070105016231537,0.4035103047616453,0.0,0.0,1
3.895,PINN Conservative,0.25068601773486837,9.310416315573757e-05,0.05061370839274224,0.069297645223377,0.0007135793566703796,0.40419065952301025,0.8068133741617203,0.40341173979640643,0.0,0.0,1
3.9,PINN Conservative,0.2506784800816704,6.303325990790067e-05,0.05070350961047725,0.0694072571837116,0.000719316303730011,0.4040933847427368,0.8066151291131973,0.40331261603062385,0.0,0.0,1
3.9050000000000002,PINN Conservative,0.25067079450946317,3.2372244844414005e-05,0.05079314929152858,0.06951678852763049,0.0007245615124702454,0.4039961099624634,0.8064173832535744,0.40321374186241743,0.0,0.0,1
3.91,PINN Conservative,0.25066296732401827,1.1462743687603877e-06,0.05088262375975977,0.06962573544101286,0.0007301419973373413,0.40389901399612427,0.8062195330858231,0.40311481553949363,0.0,0.0,1
3.915,PINN Conservative,0.2506549875620189,3.068838885065902e-05,0.050971923861725034,0.06973481657759778,0.0007355660200119019,0.4038015604019165,0.8060213699936867,0.4030157327524176,0.0,0.0,1
3.92,PINN Conservative,0.2506468579903976,6.312070634389337e-05,0.05106105888439466,0.06984367043892942,0.0007411688566207886,0.40370482206344604,0.805824339389801,0.4029172162165592,0.0,0.0,1
3.9250000000000003,PINN Conservative,0.25063856584472105,9.620160086191954e-05,0.051150011540503734,0.06995208093016769,0.000746212899684906,0.4036078453063965,0.8056278079748154,0.40281894927827694,0.0,0.0,1
3.93,PINN Conservative,0.25063013254820526,0.000129845606088095,0.05123880170969184,0.07006022773446224,0.0007515102624893188,0.40351051092147827,0.8054301887750626,0.40272013844079885,0.0,0.0,1
3.935,PINN Conservative,0.2506215413053472,0.00016411972642468734,0.05132741547315665,0.07016792298885055,0.0007565096020698547,0.40341341495513916,0.8052331656217575,0.4026216256302774,0.0,0.0,1
3.94,PINN Conservative,0.2506127856164664,0.00019904989186039933,0.051415839135221984,0.07027603176327113,0.0007621422410011292,0.40331602096557617,0.8050352707505226,0.40252267695533184,0.0,0.0,1
3.9450000000000003,PINN Conservative,0.25060388713224874,0.00023454972860432156,0.05150410534351389,0.07038310667604286,0.0007670670747756958,0.40321916341781616,0.8048386797308922,0.402424380214354,0.0,0.0,1
3.95,PINN Conservative,0.25059483716780834,0.0002706538843587833,0.05159219487221294,0.07049063650607768,0.000772230327129364,0.40312206745147705,0.8046420887112617,0.4023260834733761,0.0,0.0,1
3.955,PINN Conservative,0.2505856087586066,0.00030746993213226904,0.05168009261645839,0.0705974903421297,0.0007773265242576599,0.4030250906944275,0.8044455647468567,0.40222782026043086,0.0,0.0,1
3.96,PINN Conservative,0.25057623417184754,0.00034486914432928727,0.05176781891088642,0.07070432467910759,0.0007822886109352112,0.40292787551879883,0.8042486384510994,0.40212935587928983,0.0,0.0,1
3.9650000000000003,PINN Conservative,0.2505666963062487,0.00038291974523636314,0.05185535926775547,0.07081047312810679,0.0007871612906455994,0.4028307795524597,0.8040522783994675,0.4020311746237577,0.0,0.0,1
3.97,PINN Conservative,0.25055700608783654,0.0004215781462889081,0.05194273250957579,0.0709168057244497,0.0007917359471321106,0.4027337431907654,0.8038563951849937,0.40193323178979085,0.0,0.0,1
3.975,PINN Conservative,0.2505471419777956,0.0004609302749787939,0.05202990455939052,0.07102263291602401,0.0007969588041305542,0.4026362895965576,0.803658738732338,0.40183440232562795,0.0,0.0,1
3.98,PINN Conservative,0.2505371240643529,0.0005008959908278823,0.05211690286138647,0.07112844766347298,0.0008016154170036316,0.4025394320487976,0.8034632503986359,0.4017366569345199,0.0,0.0,1
3.985,PINN Conservative,0.25052695359672983,0.0005414703101611505,0.05220372693971067,0.07123361322312893,0.0008062124252319336,0.40244215726852417,0.8032668679952621,0.4016384645029768,0.0,0.0,1
3.99,PINN Conservative,0.2505166116687986,0.000582728657560029,0.05229035761322383,0.07133874886293251,0.000808224081993103,0.4023450016975403,0.8030707389116287,0.4015403987328903,0.0,0.0,1
3.995,PINN Conservative,0.2505061045564987,0.0006246459956341116,0.052376802095530424,0.0714435824080154,0.0008056387305259705,0.4022478461265564,0.8028745874762535,0.401442321786793,0.0,0.0,1
4.0,PINN Conservative,0.2504954307794094,0.0006672282304106515,0.052463061198352035,0.07154804671767945,0.0008026883006095886,0.4021506905555725,0.8026785105466843,0.40134428209406525,0.0,0.0,1
4.005,PINN Conservative,0.2504846043847464,0.000710419321574159,0.05254913771049805,0.0716524406207929,0.0007996261119842529,0.4020534157752991,0.8024826794862747,0.40124636533745706,0.0,0.0,1
4.01,PINN Conservative,0.25047357949438515,0.0007544022964687044,0.052635005053221946,0.07175664571020274,0.0007964372634887695,0.40195637941360474,0.8022875189781189,0.4011487838611752,0.0,0.0,1
4.015,PINN Conservative,0.2504624213176864,0.0007989170072302294,0.05272071001391224,0.07186030515669128,0.0007933080196380615,0.4018592834472656,0.8020917549729347,0.4010509006325996,0.0,0.0,1
4.0200000000000005,PINN Conservative,0.25045108933139726,0.0008441251183433559,0.05280621418607739,0.07196375461731674,0.0007901787757873535,0.4017624258995056,0.8018973916769028,0.40095371776737226,0.0,0.0,1
4.025,PINN Conservative,0.2504395800414267,0.0008900405692224435,0.05289152391990164,0.0720668247631886,0.0007871165871620178,0.4016650319099426,0.8017013818025589,0.40085571160267713,0.0,0.0,1
4.03,PINN Conservative,0.25042789739680604,0.0009366476055026055,0.05297664024428527,0.07216997465087277,0.0007842257618904114,0.40156805515289307,0.8015060424804688,0.40075804071830823,0.0,0.0,1
4.035,PINN Conservative,0.2504160375044391,0.0009839617583998744,0.05306155618158711,0.07227277815292643,0.0007806792855262756,0.4014706611633301,0.8013108819723129,0.4006604592420263,0.0,0.0,1
