time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.395,PINN Conservative,0.2505914194956424,0.0002842880661516305,0.001974308032942118,0.004005759270012524,0.09981593489646912,0.41486015915870667,0.6301047801971436,0.3150535942617728,0.0,0.0,2
2.4,PINN Conservative,0.25059255670011066,0.00027975127404243096,0.00196844912027932,0.003988917575585504,0.1000709980726242,0.41450852155685425,0.6288883537054062,0.31444537869124944,0.0,0.0,2
2.4050000000000002,PINN Conservative,0.25059368170052787,0.0002752631690814426,0.0019625681159438015,0.003972544195175232,0.10032603144645691,0.41415756940841675,0.6276728585362434,0.31383762878379323,0.0,0.0,2
2.41,PINN Conservative,0.25059482429176594,0.0002707048868572804,0.0019566836027195126,0.0039559133272574765,0.10058031976222992,0.4138076901435852,0.6264616400003433,0.3132320172011412,0.0,0.0,2
2.415,PINN Conservative,0.25059596353024266,0.00026615998022356353,0.0019507898055861619,0.003939452441306973,0.10083454847335815,0.41345900297164917,0.6252526193857193,0.3126275045833275,0.0,0.0,2
2.42,PINN Conservative,0.25049581808596844,0.0006656827345183442,0.001944907463830269,0.003922969130863943,0.10108846426010132,0.4131110906600952,0.624045729637146,0.3120240574026114,0.0,0.0,2
2.4250000000000003,PINN Conservative,0.25059824336320186,0.00025706475727267533,0.0019389986020156937,0.003906501759468148,0.10134205222129822,0.4127640426158905,0.6228412762284279,0.31142182839647886,0.0,0.0,2
2.43,PINN Conservative,0.25059939808398507,0.00025245808513601917,0.0019330901640393608,0.0038898351905503337,0.10159540921449661,0.4124177396297455,0.6216387823224068,0.31082057914543954,0.0,0.0,2
2.435,PINN Conservative,0.2506005393341186,0.00024790515314812366,0.0019271785635890705,0.0038734249298075646,0.10184860974550247,0.4120725989341736,0.6204391494393349,0.3102207604113424,0.0,0.0,2
2.44,PINN Conservative,0.2506016918793323,0.00024330716028316105,0.001921250882583696,0.0038570882590240885,0.10210129618644714,0.41172847151756287,0.6192419081926346,0.3096221375000016,0.0,0.0,2
2.445,PINN Conservative,0.25060284600406907,0.00023870286602914242,0.0019153234168719992,0.003840448669250082,0.10235372185707092,0.41138485074043274,0.6180466115474701,0.30902448689314493,0.0,0.0,2
2.45,PINN Conservative,0.2506040018126371,0.00023409185425641798,0.0019093882445529085,0.00382389716923022,0.10260577499866486,0.4110425114631653,0.6168546825647354,0.30842852012393895,0.0,0.0,2
2.455,PINN Conservative,0.2506051562577488,0.00022948628189052044,0.00190344470054224,0.0038075762775132693,0.10285775363445282,0.41070106625556946,0.6156643182039261,0.3078333356686857,0.0,0.0,2
2.46,PINN Conservative,0.25060630357265495,0.0002249091549461565,0.0018974885210775799,0.003790915050398927,0.10310927033424377,0.4103602468967438,0.6144766435027122,0.3072394960483703,0.0,0.0,2
2.465,PINN Conservative,0.25060746199637673,0.00022028771021324347,0.0018915322165799545,0.0037745065663232213,0.1033601462841034,0.41002073884010315,0.6132922172546387,0.30664728066083297,0.0,0.0,2
2.47,PINN Conservative,0.2506086126342418,0.00021569732657303111,0.0018855726959835614,0.0037581006680649787,0.1036112979054451,0.4096819758415222,0.6121091991662979,0.30605576935585316,0.0,0.0,2
2.475,PINN Conservative,0.2506097755059602,0.00021105813689045353,0.0018795964939197166,0.0037415492408229972,0.10386180132627487,0.409343957901001,0.6109287664294243,0.3054655507315476,0.0,0.0,2
2.48,PINN Conservative,0.250610932543874,0.00020644222073470605,0.0018736261194078896,0.003725164723951513,0.10411249101161957,0.40900689363479614,0.609749898314476,0.30487611442119483,0.0,0.0,2
2.485,PINN Conservative,0.25061208596825624,0.00020184072049275338,0.0018676403322815918,0.0037085626399104704,0.1043623611330986,0.4086710512638092,0.6085751503705978,0.30428873820425095,0.0,0.0,2
2.49,PINN Conservative,0.2506132376641037,0.00019724611611084827,0.0018616516106080526,0.003692130702501323,0.10461199283599854,0.40833571553230286,0.6074017360806465,0.3037020288168192,0.0,0.0,2
2.495,PINN Conservative,0.25061439004540464,0.00019264877716362205,0.0018556550687260746,0.0036755419242958526,0.10486133396625519,0.4080011248588562,0.6062303781509399,0.30311634761343964,0.0,0.0,2
2.5,PINN Conservative,0.2506155420616271,0.00018805289466961654,0.0018496644042737083,0.003658975945029036,0.10511022061109543,0.4076675772666931,0.6050622463226318,0.3025322794669245,0.0,0.0,2
2.505,PINN Conservative,0.2506167032569649,0.0001834203927821509,0.0018436679967789675,0.003642418677119036,0.10535922646522522,0.4073348939418793,0.6038954108953476,0.30194885952339884,0.0,0.0,2
2.5100000000000002,PINN Conservative,0.2506178518012168,0.00017883836145476394,0.0018376405895851324,0.003626041374875655,0.10560766607522964,0.4070033133029938,0.6027320548892021,0.30136717929709195,0.0,0.0,2
2.515,PINN Conservative,0.2506190072819593,0.00017422865751751232,0.0018316298588451115,0.003609510591374515,0.10585574060678482,0.4066724181175232,0.6015707552433014,0.3007865272548372,0.0,0.0,2
2.52,PINN Conservative,0.25062015105783964,0.00016966564925166883,0.001825603999283302,0.0035929909928223563,0.10610340535640717,0.40634241700172424,0.6004120260477066,0.30020716044264767,0.0,0.0,2
2.525,PINN Conservative,0.25062129840254804,0.00016508840341337232,0.0018195702693603662,0.0035763939300395703,0.10635100305080414,0.4060131907463074,0.5992551147937775,0.29962870260476515,0.0,0.0,2
2.5300000000000002,PINN Conservative,0.2506224457174542,0.0001605112764690084,0.001813534690890631,0.003559883370413977,0.10659834742546082,0.40568476915359497,0.5980998575687408,0.29905107178448986,0.0,0.0,2
2.535,PINN Conservative,0.2506235908865931,0.00015594270990240547,0.001807504033817952,0.003543445360920161,0.10684515535831451,0.40535739064216614,0.5969479978084564,0.29847513970308337,0.0,0.0,2
2.54,PINN Conservative,0.2506247284561398,0.0001514044613399852,0.0018014578227746698,0.0035267031093537404,0.10709163546562195,0.40503063797950745,0.5957981497049332,0.2979002134539019,0.0,0.0,2
2.545,PINN Conservative,0.25062586925923847,0.00014685331276417864,0.0017954007094600323,0.0035100763092329595,0.1073378473520279,0.40470510721206665,0.5946512222290039,0.2973267475240988,0.0,0.0,2
2.5500000000000003,PINN Conservative,0.25062700022757073,0.0001423413992527778,0.00178933748239898,0.0034935996762060634,0.10758376121520996,0.4043799638748169,0.593505322933197,0.2967537956863219,0.0,0.0,2
2.555,PINN Conservative,0.2506281363964083,0.00013780873871471085,0.0017832874641229702,0.0034769753535400794,0.10782928764820099,0.40405580401420593,0.5923628211021423,0.2961825425874138,0.0,0.0,2
2.56,PINN Conservative,0.25062927317619343,0.00013327364084704006,0.0017772074047460846,0.003460010457946819,0.10807475447654724,0.40373292565345764,0.5912226289510727,0.2956124443329121,0.0,0.0,2
2.565,PINN Conservative,0.25063039603829407,0.00012879406653999742,0.0017711492500693158,0.0034436593156136203,0.1083197295665741,0.40341025590896606,0.5900838226079941,0.2950430389850543,0.0,0.0,2
2.57,PINN Conservative,0.250631522536278,0.0001242999871485998,0.0017650591204235193,0.003427070313710992,0.10856451094150543,0.4030888080596924,0.5889482200145721,0.29447523551814736,0.0,0.0,2
2.575,PINN Conservative,0.25063265539705776,0.00011978052385963646,0.0017589764027283873,0.003410367098381953,0.10880871117115021,0.402768075466156,0.5878148078918457,0.29390852729077427,0.0,0.0,2
2.58,PINN Conservative,0.25063376636803175,0.0001153483883122985,0.0017528924829322467,0.003393758040127301,0.10905303061008453,0.40244802832603455,0.586682602763176,0.2933424225627361,0.0,0.0,2
2.585,PINN Conservative,0.25063486956059955,0.00011094728413428883,0.0017468152370852359,0.0033769904208678647,0.10929679870605469,0.4021289348602295,0.585553303360939,0.29277777070346744,0.0,0.0,2
2.59,PINN Conservative,0.2506359875649216,0.00010648708957125173,0.0017407092814270056,0.0033601393377137023,0.10953977704048157,0.40181073546409607,0.5844274163246155,0.29221482503367663,0.0,0.0,2
2.595,PINN Conservative,0.2506370973289015,0.00010205976923659812,0.0017346093678768497,0.0033436077030485484,0.109782874584198,0.401493102312088,0.5833030343055725,0.2916526318754023,0.0,0.0,2
2.6,PINN Conservative,0.2506382005363705,9.76586056114007e-05,0.0017285013762557795,0.0033268000412670085,0.11002565920352936,0.40117624402046204,0.582179844379425,0.29109103476585385,0.0,0.0,2
2.605,PINN Conservative,0.25063930122554323,9.32674885405574e-05,0.0017223986992543233,0.0033100330340864598,0.11026830971240997,0.40086057782173157,0.5810600817203522,0.2905311512963924,0.0,0.0,2
2.61,PINN Conservative,0.25064039787650133,8.889248162481618e-05,0.0017162812045636432,0.003293142063238691,0.11051042377948761,0.4005451798439026,0.5799415707588196,0.2899718936780931,0.0,0.0,2
2.615,PINN Conservative,0.25064148758351823,8.454517704275494e-05,0.001710174262346964,0.003276334357602856,0.11075210571289062,0.40023094415664673,0.5788259655237198,0.28941408892856324,0.0,0.0,2
2.62,PINN Conservative,0.25064256997406503,8.022706097052387e-05,0.0017040492686490446,0.003259684946619129,0.11099353432655334,0.39991745352745056,0.5777131617069244,0.28885768489353925,0.0,0.0,2
2.625,PINN Conservative,0.25064365354180357,7.590424857998393e-05,0.001697912988360993,0.0032426430012562624,0.11123476922512054,0.3996049165725708,0.5766019970178604,0.2883021004255134,0.0,0.0,2
2.63,PINN Conservative,0.2506447298228743,7.161050580534162e-05,0.0016917939121492262,0.0032260136885280816,0.11147533357143402,0.39929285645484924,0.5754933655261993,0.28774778256103006,0.0,0.0,2
2.6350000000000002,PINN Conservative,0.25064580568671246,6.731842754863419e-05,0.001685660026266407,0.0032092852265801497,0.11171574890613556,0.39898183941841125,0.5743872970342636,0.28719474620130747,0.0,0.0,2
2.64,PINN Conservative,0.25064687404036545,6.305631061364735e-05,0.0016795263796870294,0.003192257915367161,0.11195607483386993,0.39867183566093445,0.5732829868793488,0.2866425890134556,0.0,0.0,2
2.645,PINN Conservative,0.25064793385565304,5.882825684836278e-05,0.0016733747088832189,0.003175316846296669,0.11219587922096252,0.3983622193336487,0.5721809566020966,0.2860915717687919,0.0,0.0,2
2.65,PINN Conservative,0.2506489897519352,5.461583766178564e-05,0.0016672464092268645,0.0031583730719826064,0.11243520677089691,0.3980535566806793,0.5710817128419876,0.2855419477880251,0.0,0.0,2
2.6550000000000002,PINN Conservative,0.25065003903210187,5.042981297297276e-05,0.0016611015241924398,0.00314159095562086,0.11267443001270294,0.3977455794811249,0.5699843019247055,0.28499324023217437,0.0,0.0,2
2.66,PINN Conservative,0.25065108716487905,4.624836570853617e-05,0.0016549424728630037,0.003124428690686243,0.11291314661502838,0.397438645362854,0.5688894987106323,0.28444583653291156,0.0,0.0,2
2.665,PINN Conservative,0.2506521280407908,4.20958691656217e-05,0.0016487900893159715,0.0031075728590662377,0.11315162479877472,0.39713209867477417,0.5677963197231293,0.2838992449500378,0.0,0.0,2
2.67,PINN Conservative,0.25065316644310975,3.7953240835941055e-05,0.0016426319668774007,0.0030905968134149336,0.11338986456394196,0.39682620763778687,0.5667049288749695,0.28335354744025293,0.0,0.0,2
2.6750000000000003,PINN Conservative,0.25065419088304064,3.3866314408451765e-05,0.0016364655205400715,0.00307337575060751,0.11362771689891815,0.39652153849601746,0.5656160116195679,0.2828090867315743,0.0,0.0,2
2.68,PINN Conservative,0.2506552217602732,2.9753706847679463e-05,0.0016303080978735602,0.0030566135276668266,0.11386509239673615,0.3962174952030182,0.5645303726196289,0.28226626515689185,0.0,0.0,2
2.685,PINN Conservative,0.25065623728930975,2.57023297662641e-05,0.001624147399413104,0.0030398305943403897,0.11410249769687653,0.39591413736343384,0.5634453743696213,0.2817237639583996,0.0,0.0,2
2.69,PINN Conservative,0.25065725639462494,2.1636685388801846e-05,0.001617975647209335,0.0030229439269952585,0.11433924734592438,0.39561140537261963,0.5623630583286285,0.2811826038695407,0.0,0.0,2
2.695,PINN Conservative,0.2506582432538273,1.7699684464955445e-05,0.001611806382062402,0.003005521765261865,0.11457562446594238,0.3953093886375427,0.5612829178571701,0.2806425315696065,0.0,0.0,2
2.7,PINN Conservative,0.25065925128757977,1.3678209258294403e-05,0.001605642638202894,0.002988543008492356,0.1148119568824768,0.3950083255767822,0.5602052807807922,0.2801037109719967,0.0,0.0,2
2.705,PINN Conservative,0.25066025003790876,9.69376957474331e-06,0.0015994662977828272,0.002971313129297909,0.11504760384559631,0.3947080075740814,0.5591298043727875,0.27956597071270267,0.0,0.0,2
2.71,PINN Conservative,0.25066123372316385,5.769430875975196e-06,0.0015932818001972919,0.0029542192846376825,0.11528334021568298,0.3944084942340851,0.5580563992261887,0.2790292660880699,0.0,0.0,2
2.715,PINN Conservative,0.25066220676898976,1.8875373835500381e-06,0.0015870968400008845,0.0029370120559959884,0.1155184805393219,0.3941093981266022,0.5569846332073212,0.2784933810304352,0.0,0.0,2
2.72,PINN Conservative,0.2506631889790299,2.0309160555904317e-06,0.0015809322745397158,0.002919838357325344,0.11575347185134888,0.39381131529808044,0.5559156686067581,0.2779588966873064,0.0,0.0,2
2.725,PINN Conservative,0.25066415598988556,5.888733485922629e-06,0.0015747352480003864,0.0029028184803824714,0.11598801612854004,0.39351385831832886,0.5548482537269592,0.27742518720752124,0.0,0.0,2
2.73,PINN Conservative,0.25066511385142826,9.710050416948713e-06,0.0015685594205920384,0.0028856610818579487,0.11622196435928345,0.3932170867919922,0.5537841320037842,0.2768931243123414,0.0,0.0,2
2.735,PINN Conservative,0.2506660707741978,1.3527622182676674e-05,0.0015623673216493478,0.002868417788426142,0.11645609140396118,0.3929212689399719,0.5527213513851166,0.2763617319719783,0.0,0.0,2
2.74,PINN Conservative,0.25066701735556146,1.730393768382338e-05,0.001556183703895007,0.0028513124114411398,0.11668960750102997,0.39262592792510986,0.551660418510437,0.27583126350714027,0.0,0.0,2
2.745,PINN Conservative,0.2506679590046408,2.1060576205690195e-05,0.0015499945601400492,0.0028342314538626623,0.1169227808713913,0.3923310935497284,0.5506013780832291,0.2753017412696546,0.0,0.0,2
2.75,PINN Conservative,0.2506688900589945,2.4774947862777275e-05,0.0015438126464190566,0.0028168906952080047,0.11715562641620636,0.39203742146492004,0.5495455116033554,0.2747738060119017,0.0,0.0,2
2.755,PINN Conservative,0.2506698179394009,2.847665729456461e-05,0.0015376223662404709,0.0027996047077745723,0.1173882931470871,0.39174437522888184,0.548490971326828,0.2742465338583564,0.0,0.0,2
2.7600000000000002,PINN Conservative,0.25067073848843596,3.214911876911257e-05,0.0015314225727708212,0.0027825123632167353,0.11762045323848724,0.39145195484161377,0.5474388301372528,0.2737204612528719,0.0,0.0,2
2.765,PINN Conservative,0.2506716497838499,3.578466361492606e-05,0.001525237545936834,0.002765163132470022,0.11785240471363068,0.39116036891937256,0.5463888198137283,0.27319545408448503,0.0,0.0,2
2.77,PINN Conservative,0.2506725522428753,3.938495634993997e-05,0.001519046898989202,0.0027478936558010952,0.11808393895626068,0.3908692002296448,0.5453403890132904,0.27267123668065996,0.0,0.0,2
2.775,PINN Conservative,0.2506734538227322,4.29817417079638e-05,0.0015128547056715853,0.0027305700581459064,0.11831507086753845,0.390578955411911,0.5442953109741211,0.27214869566387645,0.0,0.0,2
2.7800000000000002,PINN Conservative,0.25067434653639814,4.654315606081256e-05,0.0015066680150969732,0.0027132521723258612,0.11854615807533264,0.3902893662452698,0.5432507395744324,0.2716264079678015,0.0,0.0,2
2.785,PINN Conservative,0.2506752196103337,5.002621917922529e-05,0.0015004778379348557,0.0026961637367865915,0.11877688765525818,0.3900005519390106,0.54220911860466,0.27110559549232316,0.0,0.0,2
2.79,PINN Conservative,0.2506761023104193,5.3547685102965604e-05,0.0014942687299054611,0.0026786493143781814,0.11900705099105835,0.3897124230861664,0.5411694049835205,0.2705857366948063,0.0,0.0,2
2.795,PINN Conservative,0.2506769629865887,5.698128826127669e-05,0.0014880809768750528,0.002661394565433864,0.11923691630363464,0.3894246816635132,0.5401318222284317,0.27006694333438697,0.0,0.0,2
2.8000000000000003,PINN Conservative,0.25067783482372785,6.045941727307251e-05,0.001481888329483555,0.00264383639053363,0.11946660280227661,0.3891378343105316,0.5390960425138474,0.26954905149766556,0.0,0.0,2
2.805,PINN Conservative,0.2506786827296021,6.384207429468883e-05,0.001475695303364942,0.0026266465634103148,0.11969578266143799,0.3888517916202545,0.5380626022815704,0.26903232940656874,0.0,0.0,2
2.81,PINN Conservative,0.250679530143738,6.722276956309593e-05,0.001469504295457323,0.002609446888635014,0.11992472410202026,0.38856616616249084,0.5370309203863144,0.26851648648734266,0.0,0.0,2
2.815,PINN Conservative,0.25068037025630496,7.057433576863914e-05,0.0014633225467693472,0.002591780634619567,0.1201532781124115,0.38828128576278687,0.5360016077756882,0.26800182821495927,0.0,0.0,2
2.82,PINN Conservative,0.2506811985820534,7.387887934390601e-05,0.0014571293997066523,0.0025744326997655387,0.1203816831111908,0.38799768686294556,0.5349747538566589,0.2674883992930731,0.0,0.0,2
2.825,PINN Conservative,0.25068201765418074,7.714650629043842e-05,0.0014509388971677734,0.0025572857122990733,0.12060944736003876,0.38771381974220276,0.5339490324258804,0.2669755366174765,0.0,0.0,2
2.83,PINN Conservative,0.2506828436404469,8.044171667627532e-05,0.0014447634253629434,0.0025398480880574476,0.12083709239959717,0.3874312937259674,0.5329263806343079,0.26646420876734916,0.0,0.0,2
2.835,PINN Conservative,0.25068364150822187,8.362475044606052e-05,0.0014385898489173141,0.0025222103171882726,0.12106433510780334,0.3871491253376007,0.5319048315286636,0.2659534322622933,0.0,0.0,2
2.84,PINN Conservative,0.25068444301188014,8.682228930020065e-05,0.0014323843937189727,0.0025051147924632367,0.12129129469394684,0.3868676722049713,0.5308856666088104,0.26544384785468916,0.0,0.0,2
2.845,PINN Conservative,0.25068523834645773,8.999521706866543e-05,0.0014262103277456824,0.0024875621327228314,0.12151789665222168,0.3865869343280792,0.5298682302236557,0.26493512771773764,0.0,0.0,2
2.85,PINN Conservative,0.25068601882457753,9.310887611076105e-05,0.0014200275022131644,0.0024701079624955546,0.12174451351165771,0.3863067626953125,0.5288520753383636,0.2644270483331665,0.0,0.0,2
2.855,PINN Conservative,0.25068679708242436,9.621367754004277e-05,0.0014138447091671124,0.0024527459059145162,0.12197017669677734,0.38602781295776367,0.5278405100107193,0.26392126373619007,0.0,0.0,2
2.86,PINN Conservative,0.2506875620931389,9.926563052660827e-05,0.0014076725223193568,0.002435223174034759,0.12219592928886414,0.3857487142086029,0.5268283933401108,0.2634152034666779,0.0,0.0,2
2.865,PINN Conservative,0.2506883296221497,0.00010232763006752788,0.001401505951631746,0.0024178392276075766,0.12242123484611511,0.3854706883430481,0.5258192420005798,0.2629106258683714,0.0,0.0,2
2.87,PINN Conservative,0.25068908041715643,0.00010532287055170352,0.001395341852567549,0.0024003108933754597,0.12264612317085266,0.38519322872161865,0.524812638759613,0.26240732232421654,0.0,0.0,2
2.875,PINN Conservative,0.2506898218095305,0.00010828059993659605,0.0013891665211299888,0.0023830458526826748,0.12287083268165588,0.3849165141582489,0.5238071084022522,0.261904555223915,0.0,0.0,2
2.88,PINN Conservative,0.2506905605196955,0.00011122762884939803,0.0013830093506387892,0.0023656699111340024,0.1230950802564621,0.38464048504829407,0.5228044390678406,0.26140321864055566,0.0,0.0,2
2.8850000000000002,PINN Conservative,0.2506912871152165,0.00011412632729645087,0.0013768520642084353,0.00234819805100768,0.12331919372081757,0.3843648433685303,0.5218026787042618,0.26090233654434974,0.0,0.0,2
2.89,PINN Conservative,0.2506920020729306,0.0001169785975839975,0.0013706969302253321,0.002330734655726932,0.12354281544685364,0.38409027457237244,0.5208042562007904,0.26040312338457644,0.0,0.0,2
2.895,PINN Conservative,0.25069272540509724,0.00011986427712328853,0.0013645447974046138,0.0023131605855281623,0.12376603484153748,0.3838162422180176,0.5198075622320175,0.2599047744954557,0.0,0.0,2
2.9,PINN Conservative,0.25069342134892963,0.00012264069295296926,0.001358404463171018,0.0022956442946994587,0.12398913502693176,0.3835427165031433,0.5188121348619461,0.25940705890810617,0.0,0.0,2
2.9050000000000002,PINN Conservative,0.250694111928344,0.00012539570783846892,0.0013522420038303805,0.002278246914072607,0.12421195209026337,0.38326993584632874,0.5178188979625702,0.25891043856029056,0.0,0.0,2
2.91,PINN Conservative,0.2506948094516995,0.00012817842505720567,0.0013461068977434843,0.0022607584118773116,0.1244339644908905,0.3829977810382843,0.5168284326791763,0.2584152040257626,0.0,0.0,2
2.915,PINN Conservative,0.25069549533724805,0.0001309147141164362,0.0013399728044757727,0.0022432935666633347,0.1246558427810669,0.3827263116836548,0.5158398300409317,0.25792090081736896,0.0,0.0,2
2.92,PINN Conservative,0.2506961515843871,0.00013353276295908852,0.0013338450508628245,0.0022259567280141224,0.12487742304801941,0.3824551999568939,0.5148528963327408,0.25742743207719154,0.0,0.0,2
2.9250000000000003,PINN Conservative,0.2506968284994366,0.0001362332648837156,0.0013277161362279476,0.0022084276487650267,0.12509861588478088,0.38218510150909424,0.5138679891824722,0.2569349766198482,0.0,0.0,2
2.93,PINN Conservative,0.25069748401641867,0.00013884840081992652,0.0013216084371644064,0.00219105626135796,0.12531960010528564,0.3819153904914856,0.5128848999738693,0.2564434301368118,0.0,0.0,2
2.935,PINN Conservative,0.25069812445342565,0.00014140337632416672,0.0013154855720469265,0.002173752990116351,0.12554028630256653,0.381646066904068,0.5119027644395828,0.2559523604927562,0.0,0.0,2
2.94,PINN Conservative,0.25069876408576985,0.0001439551416864697,0.0013093766620260075,0.002156206246813369,0.12576061487197876,0.38137781620025635,0.510923832654953,0.2554628927296514,0.0,0.0,2
2.945,PINN Conservative,0.2506993956714871,0.0001464748056327226,0.0013032744923127135,0.0021387946176367745,0.12598028779029846,0.38110974431037903,0.5099464952945709,0.25497422218171756,0.0,0.0,2
2.95,PINN Conservative,0.2507000252455475,0.00014898644422479683,0.0012971834657138758,0.0021214664273007666,0.12620003521442413,0.38084280490875244,0.5089713931083679,0.25448666922514473,0.0,0.0,2
2.955,PINN Conservative,0.25070063541829607,0.00015142068273522432,0.0012910809974115598,0.002103893854514649,0.12641946971416473,0.3805762529373169,0.5079973936080933,0.2539996676136434,0.0,0.0,2
2.96,PINN Conservative,0.2507012373507025,0.0001538220470174898,0.0012850054841609922,0.0020905782857845723,0.12663844227790833,0.3803103268146515,0.5070260316133499,0.2535139847599482,0.0,0.0,2
2.965,PINN Conservative,0.2507018400728705,0.00015622656199450473,0.001278928136859406,0.002082080523185481,0.12685707211494446,0.3800449073314667,0.506056547164917,0.2530292406829962,0.0,0.0,2
2.97,PINN Conservative,0.25070242930948755,0.0001585772773753498,0.0012728472367900484,0.0020737490840625483,0.1270752102136612,0.3797801733016968,0.5050888061523438,0.25254536832730584,0.0,0.0,2
2.975,PINN Conservative,0.25070300830900694,0.00016088715262126338,0.001266785793057998,0.0020652662185267068,0.12729325890541077,0.37951597571372986,0.5041228979825974,0.2520624123965316,0.0,0.0,2
2.98,PINN Conservative,0.25070358613133453,0.00016319233154864666,0.0012607415252678428,0.002056639672170235,0.12751080095767975,0.37925252318382263,0.5031593590974808,0.2515806411126001,0.0,0.0,2
2.985,PINN Conservative,0.2507041489481928,0.00016543764727933356,0.0012546971963115156,0.0020484461202993076,0.12772797048091888,0.3789895176887512,0.5021975189447403,0.25109971919810303,0.0,0.0,2
2.99,PINN Conservative,0.2507047103196385,0.00016767719664454684,0.0012486489576030307,0.002039695867196434,0.1279451847076416,0.3787272870540619,0.501237228512764,0.2506195721469496,0.0,0.0,2
2.995,PINN Conservative,0.2507052576094868,0.0001698605685311741,0.001242614481993991,0.0020311083523362194,0.12816180288791656,0.3784656524658203,0.5002792626619339,0.2501405873908117,0.0,0.0,2
3.0,PINN Conservative,0.2507057988047602,0.00017201962656717893,0.001236595200312164,0.0020224276497425864,0.1283782720565796,0.37820446491241455,0.49932242929935455,0.2496621688809634,0.0,0.0,2
3.005,PINN Conservative,0.25070633661747,0.00017416519011902726,0.0012305827190735752,0.002013716509908725,0.12859413027763367,0.37794411182403564,0.49836844205856323,0.24918517343744823,0.0,0.0,2
3.0100000000000002,PINN Conservative,0.2507068529427054,0.00017622503099999737,0.0012245703737067846,0.0020048999903423126,0.1288098841905594,0.3776837885379791,0.4974149912595749,0.2487084462158597,0.0,0.0,2
3.015,PINN Conservative,0.25070738397538683,0.0001783435461361236,0.001218579533706329,0.001996303122941856,0.12902523577213287,0.3774246871471405,0.49646493792533875,0.24823341773314,0.0,0.0,2
3.02,PINN Conservative,0.25070788921415826,0.00018035915839888328,0.0012125858003126093,0.0019874221535646774,0.12924017012119293,0.37716564536094666,0.49551548063755035,0.24775868727478326,0.0,0.0,2
3.025,PINN Conservative,0.2507083919197323,0.00018236466466032257,0.0012066205408265691,0.0019787725665336153,0.12945501506328583,0.3769075870513916,0.4945685565471649,0.24728522341996906,0.0,0.0,2
3.0300000000000002,PINN Conservative,0.2507088840156796,0.00018432784460979437,0.0012006504743706208,0.0019698632764086343,0.12966930866241455,0.3766496777534485,0.4936230778694153,0.24681248227423502,0.0,0.0,2
3.035,PINN Conservative,0.2507093643695118,0.00018624418027011016,0.0011946839542856288,0.0019610870508027234,0.1298833191394806,0.3763929307460785,0.4926802068948746,0.2463410449850889,0.0,0.0,2
3.04,PINN Conservative,0.250709841758013,0.00018814868596420437,0.0011887393306541682,0.001951911191980904,0.13009697198867798,0.37613651156425476,0.49173925817012787,0.2458705688245133,0.0,0.0,2
3.045,PINN Conservative,0.2507103099375965,0.0001900164533706844,0.0011828117617960665,0.0019430858718259003,0.13031066954135895,0.3758806884288788,0.49079884588718414,0.24540036088586437,0.0,0.0,2
3.0500000000000003,PINN Conservative,0.25071077041327977,0.0001918534866435534,0.0011768798890823744,0.0019342813624351196,0.13052357733249664,0.3756251335144043,0.489860862493515,0.24493136739649446,0.0,0.0,2
3.055,PINN Conservative,0.25071122917532945,0.00019368368350356258,0.0011709690174631074,0.001925150301083034,0.1307365894317627,0.37537074089050293,0.48892514407634735,0.2444635063997038,0.0,0.0,2
3.06,PINN Conservative,0.2507116663157942,0.00019542762266888967,0.0011650570054349213,0.001916303276090492,0.130949005484581,0.37511661648750305,0.48799167573451996,0.24399677044488324,0.0,0.0,2
3.065,PINN Conservative,0.2507121079713108,0.00019718957429556175,0.0011591745368617924,0.001907214151945058,0.1311611831188202,0.37486305832862854,0.4870586544275284,0.24353025800833492,0.0,0.0,2
3.0700000000000003,PINN Conservative,0.2507125432342293,0.00019892602313051404,0.0011532950498323797,0.0018982598977377863,0.1313728243112564,0.37460997700691223,0.4861283302307129,0.24306509413202898,0.0,0.0,2
3.075,PINN Conservative,0.2507129656225445,0.0002006111096993432,0.0011474316271972266,0.0018891797266584742,0.1315843164920807,0.3743577301502228,0.4852004945278168,0.24260117450743834,0.0,0.0,2
3.08,PINN Conservative,0.25071337440609953,0.00020224192109560786,0.0011415717542092808,0.0018801900445046815,0.13179536163806915,0.374105840921402,0.4842734932899475,0.24213767211695583,0.0,0.0,2
3.085,PINN Conservative,0.2507137828916314,0.00020387154355077516,0.001135731177543817,0.0018711055590128756,0.1320062130689621,0.37385448813438416,0.48334816098213196,0.24167500419468962,0.0,0.0,2
3.09,PINN Conservative,0.25071417567133925,0.00020543850879673725,0.001129902670368027,0.0018619158739476283,0.13221631944179535,0.3736037611961365,0.48242586851119995,0.24121385619667446,0.0,0.0,2
3.095,PINN Conservative,0.25071457271277925,0.0002070224759040673,0.0011240959713013394,0.0018527658503588174,0.1324264407157898,0.3733535706996918,0.4815046191215515,0.24075322974129446,0.0,0.0,2
3.1,PINN Conservative,0.25071496117115044,0.00020857220150079627,0.001118298376152825,0.0018435586805257698,0.1326362043619156,0.37310415506362915,0.480585515499115,0.24029367617362107,0.0,0.0,2
3.105,PINN Conservative,0.2507153290808203,0.0002100399495915022,0.001112511016984617,0.0018345916347766167,0.1328456699848175,0.37285491824150085,0.47966741025447845,0.23983462179675566,0.0,0.0,2
