time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.395,PINN Conservative,0.2506431858688593,7.777018516720234e-05,0.0021490024222441152,0.004464244760694486,0.09920952469110489,0.4136608839035034,0.6281304210424423,0.3140703364217119,0.0,0.0,1
2.4,PINN Conservative,0.250641648311168,8.390415649324314e-05,0.0021438989603917097,0.004437257610667392,0.09946924448013306,0.41330432891845703,0.6269125714898109,0.3134614017070531,0.0,0.0,1
2.4050000000000002,PINN Conservative,0.2506401197575033,9.000220692895785e-05,0.0021387944993332586,0.004410596510874776,0.09972884505987167,0.4129492938518524,0.6256981268525124,0.3128541694778468,0.0,0.0,1
2.41,PINN Conservative,0.2506385982073843,9.607231724313278e-05,0.002133706798249735,0.004383815558048912,0.09998831897974014,0.41259482502937317,0.6244852319359779,0.31224771212166913,0.0,0.0,1
2.415,PINN Conservative,0.25063709636777637,0.00010206379394896633,0.002128609417180377,0.004357064880145756,0.10024768859148026,0.41224154829978943,0.6232751756906509,0.3116426741242604,0.0,0.0,1
2.42,PINN Conservative,0.25063559277355674,0.0001080622705467603,0.0021235294024208864,0.004330048089515884,0.10050704330205917,0.4118894040584564,0.6220678240060806,0.3110389884293007,0.0,0.0,1
2.4250000000000003,PINN Conservative,0.2506341011337936,0.00011401305573519659,0.002118445744121863,0.004303400602804722,0.10076576471328735,0.4115380346775055,0.6208627745509148,0.31043645386783075,0.0,0.0,1
2.43,PINN Conservative,0.25063261126726866,0.00011995676672246635,0.0021133718140073482,0.004276364683626563,0.10102492570877075,0.41118744015693665,0.6196593046188354,0.30983470908079386,0.0,0.0,1
2.435,PINN Conservative,0.25063114319741725,0.0001258135215121648,0.002108301168165746,0.004249672241484176,0.10128366947174072,0.4108382761478424,0.618459478020668,0.3092347859904446,0.0,0.0,1
2.44,PINN Conservative,0.2506296756714583,0.00013166810648371883,0.002103238264241266,0.0042228393221261235,0.10154232382774353,0.41048988699913025,0.617261528968811,0.3086358016885724,0.0,0.0,1
2.445,PINN Conservative,0.25062821569666266,0.0001374925666542346,0.002098176242657449,0.004196147819460053,0.10180076211690903,0.4101424515247345,0.6160661801695824,0.30803811753423394,0.0,0.0,1
2.45,PINN Conservative,0.25062677309662107,0.0001432477115440403,0.002093118162623939,0.004169142423636932,0.1020587682723999,0.4097955822944641,0.6148724555969238,0.3074412455064351,0.0,0.0,1
2.455,PINN Conservative,0.2506253218576312,0.00014903732087139453,0.0020880735638348956,0.004142464905216164,0.10231705009937286,0.40945014357566833,0.6136818379163742,0.30684592695004476,0.0,0.0,1
2.46,PINN Conservative,0.2506238929852843,0.000154737700150676,0.0020830348941861788,0.004115567152991745,0.10257476568222046,0.40910565853118896,0.6124940067529678,0.3062520016749656,0.0,0.0,1
2.465,PINN Conservative,0.25062247733026743,0.00016038534988118382,0.0020779914169654955,0.004088763049609673,0.10283268243074417,0.4087621867656708,0.6113084107637405,0.30565919400521624,0.0,0.0,1
2.47,PINN Conservative,0.2506210477389395,0.00016608859748151533,0.0020729749100847437,0.004061979033670157,0.10309042036533356,0.40841931104660034,0.6101242527365685,0.30506710532822906,0.0,0.0,1
2.475,PINN Conservative,0.25061964358761907,0.00017169035407610804,0.0020679347658623237,0.004035350146288405,0.10334757715463638,0.408077597618103,0.6089435294270515,0.3044767340380987,0.0,0.0,1
2.48,PINN Conservative,0.2506182473264635,0.0001772606334485777,0.002062925321233001,0.004008544934363173,0.10360471904277802,0.4077371656894684,0.6077656224370003,0.303887770930684,0.0,0.0,1
2.485,PINN Conservative,0.25061686597764493,0.00018277142116862133,0.002057909909597865,0.003981526783808309,0.10386158525943756,0.4073970913887024,0.6065892428159714,0.3032995715202446,0.0,0.0,1
2.49,PINN Conservative,0.25061548137292267,0.00018829519807283043,0.002052907229808006,0.0039549574755829014,0.10411875694990158,0.40705814957618713,0.6054148301482201,0.3027123556024955,0.0,0.0,1
2.495,PINN Conservative,0.2506141074076295,0.0001937765297709261,0.0020479031116443685,0.0039284206477079725,0.10437530279159546,0.40672019124031067,0.6042437106370926,0.30212678628993234,0.0,0.0,1
2.5,PINN Conservative,0.250612751185894,0.00019918707487395868,0.002042924550597703,0.0039013980187636715,0.10463162511587143,0.4063831865787506,0.6030747890472412,0.3015423159559435,0.0,0.0,1
2.505,PINN Conservative,0.2506114015802741,0.0002045712254787891,0.0020379363756853003,0.003874786134470787,0.10488776862621307,0.4060470163822174,0.6019081920385361,0.3009590079314977,0.0,0.0,1
2.5100000000000002,PINN Conservative,0.2506100535206497,0.0002099492084505157,0.0020329459866783445,0.0038481500813047492,0.10514397919178009,0.40571171045303345,0.6007433757185936,0.30037659026596464,0.0,0.0,1
2.515,PINN Conservative,0.2506087132357061,0.0002152961749149383,0.00202798689920735,0.003821848299400729,0.1053997129201889,0.40537744760513306,0.5995818302035332,0.29979580802956424,0.0,0.0,1
2.52,PINN Conservative,0.25060739630833273,0.00022054995810127654,0.002023018118630931,0.003794994969258836,0.10565536469221115,0.40504422783851624,0.598422460258007,0.29921611359568484,0.0,0.0,1
2.525,PINN Conservative,0.2506060803197324,0.00022579999612276028,0.002018056599130495,0.0037683508371188917,0.1059107631444931,0.4047118127346039,0.5972654893994331,0.2986376187248595,0.0,0.0,1
2.5300000000000002,PINN Conservative,0.2506047752611339,0.00023100642972018448,0.0020131131244307955,0.0037418478062315186,0.10616602003574371,0.40438026189804077,0.5961103811860085,0.298060055191809,0.0,0.0,1
2.535,PINN Conservative,0.25060347643867137,0.00023618798471981468,0.00200817367948379,0.003715267484835194,0.10642092674970627,0.4040498435497284,0.5949585512280464,0.29748413081324226,0.0,0.0,1
2.54,PINN Conservative,0.25060219863802197,0.0002412856747694347,0.002003230657796148,0.0036887872894375145,0.10667574405670166,0.4037199914455414,0.5938084721565247,0.29690908189218385,0.0,0.0,1
2.545,PINN Conservative,0.25060092222690583,0.0002463778213800933,0.0019983166773676433,0.003662288742248526,0.10693053901195526,0.4033910930156708,0.592660203576088,0.29633493823144264,0.0,0.0,1
2.5500000000000003,PINN Conservative,0.25059965146332974,0.00025144743755244406,0.001993377310333133,0.0036355934801535483,0.1071847528219223,0.40306320786476135,0.5915150195360184,0.2957623368660566,0.0,0.0,1
2.555,PINN Conservative,0.25059838450327515,0.00025650187986046657,0.001988474323310746,0.003609538879525004,0.10743891447782516,0.4027364253997803,0.5903725102543831,0.2951910729017152,0.0,0.0,1
2.56,PINN Conservative,0.2505971395522356,0.00026146851885026424,0.0019835494674943907,0.0035831108112050897,0.10769301652908325,0.4024101495742798,0.5892314463853836,0.2946205316554871,0.0,0.0,1
2.565,PINN Conservative,0.25059590545296667,0.00026639186551351653,0.0019786606203678744,0.0035565409209460247,0.1079467386007309,0.4020850658416748,0.5880932509899139,0.2940514246694323,0.0,0.0,1
2.57,PINN Conservative,0.2505946675688029,0.000271330311731448,0.001973771682143745,0.0035302083634673187,0.10820011794567108,0.4017607569694519,0.5869574248790741,0.29348350234502707,0.0,0.0,1
2.575,PINN Conservative,0.2505934473052621,0.0002761984617927294,0.0019688789947603642,0.003504149196949538,0.10845354199409485,0.4014371931552887,0.5858233422040939,0.2929164517527792,0.0,0.0,1
2.58,PINN Conservative,0.25059223411604764,0.00028103838935877217,0.001963998198609094,0.003477853692263208,0.10870663076639175,0.4011145234107971,0.5846916809678078,0.29235061189963857,0.0,0.0,1
2.585,PINN Conservative,0.2505910352766514,0.0002858210693990751,0.0019591375087593993,0.0034518887192811487,0.10895922780036926,0.4007928967475891,0.5835631936788559,0.2917863590460663,0.0,0.0,1
2.59,PINN Conservative,0.25058984772115944,0.00029055873314771024,0.001954269721532843,0.0034254427793293935,0.10921171307563782,0.40047207474708557,0.5824364721775055,0.2912229891007046,0.0,0.0,1
2.595,PINN Conservative,0.250588653691113,0.0002953222266469285,0.001949420147840271,0.003399565573601729,0.10946427285671234,0.40015217661857605,0.5813119560480118,0.29066072185926833,0.0,0.0,1
2.6,PINN Conservative,0.2505874855034053,0.0002999826240698826,0.0019445745404271205,0.003373400239811919,0.10971636325120926,0.399833083152771,0.5801898762583733,0.2900996728076416,0.0,0.0,1
2.605,PINN Conservative,0.2505863280594349,0.0003046001601570735,0.0019397443339930224,0.0033474191762946637,0.10996818542480469,0.39951494336128235,0.579070508480072,0.289539979783815,0.0,0.0,1
2.61,PINN Conservative,0.25058517200127245,0.0003092121676673214,0.0019348994561873634,0.0033215931454597947,0.11021996289491653,0.39919763803482056,0.5779527351260185,0.28898108398512373,0.0,0.0,1
2.615,PINN Conservative,0.25058402491360904,0.00031378838804297266,0.0019300890383272572,0.003295723105562351,0.11045330762863159,0.3988809883594513,0.5768372565507889,0.2884233355945711,0.0,0.0,1
2.62,PINN Conservative,0.2505828976593912,0.000318285484372091,0.0019252585576768591,0.0032704636216109723,0.11068404465913773,0.398565411567688,0.5757243111729622,0.2878668538233922,0.0,0.0,1
2.625,PINN Conservative,0.2505817663893104,0.0003227986016857483,0.0019204563567984405,0.0032660589132476048,0.11091417819261551,0.3982507288455963,0.5746138989925385,0.2873116386715872,0.0,0.0,1
2.63,PINN Conservative,0.2505806570202112,0.0003272243466726275,0.0019156572775253652,0.0032617062733822783,0.11114402115345001,0.39793679118156433,0.5735054761171341,0.2867574181885257,0.0,0.0,1
2.6350000000000002,PINN Conservative,0.2505795533321798,0.00033162742746480496,0.0019108626445309082,0.0032576180030017,0.11137338727712631,0.3976234197616577,0.5723991766571999,0.2862042594305275,0.0,0.0,1
2.64,PINN Conservative,0.25057844929397105,0.00033603190526323664,0.001906066644739219,0.003253593481621797,0.11160262674093246,0.3973113000392914,0.5712954699993134,0.28565239709471196,0.0,0.0,1
2.645,PINN Conservative,0.2505773606449365,0.0003403749891029997,0.0019012947822121971,0.00324948493574391,0.11183121800422668,0.39699989557266235,0.5701937824487686,0.28510154432904433,0.0,0.0,1
2.65,PINN Conservative,0.2505762858390808,0.00034466284661697653,0.0018965254942855394,0.0032455209058964846,0.11205986887216568,0.3966894745826721,0.5690950602293015,0.2845521742531143,0.0,0.0,1
2.6550000000000002,PINN Conservative,0.25057522363215684,0.0003489004416358199,0.0018917638308998971,0.0032411950931563877,0.11228816211223602,0.3963797390460968,0.5679976940155029,0.28400348219108434,0.0,0.0,1
2.66,PINN Conservative,0.2505741643123329,0.00035312651878507224,0.001887009910841785,0.0032372778105846794,0.11251585185527802,0.3960706889629364,0.5669026598334312,0.2834559561639485,0.0,0.0,1
2.665,PINN Conservative,0.25057312099635604,0.00035728874978447706,0.0018822626901686087,0.0032333254440941595,0.11274325847625732,0.39576244354248047,0.5658103376626968,0.2829097861646128,0.0,0.0,1
2.67,PINN Conservative,0.2505720755271614,0.0003614595708850137,0.0018775249924798227,0.0032292138519847136,0.11297047138214111,0.39545536041259766,0.5647201165556908,0.2823646667142872,0.0,0.0,1
2.6750000000000003,PINN Conservative,0.25057104478031395,0.0003655716582832176,0.0018727817535007405,0.003225405267303319,0.1131972149014473,0.3951488435268402,0.5636319369077682,0.28182056801016286,0.0,0.0,1
2.68,PINN Conservative,0.2505700223073363,0.0003696507376970934,0.0018680639234212697,0.003221348635798607,0.1134236678481102,0.3948433995246887,0.5625466108322144,0.2812778961155096,0.0,0.0,1
2.685,PINN Conservative,0.25056901901587847,0.00037365329387358453,0.0018633459988085246,0.0032174763715961535,0.11365005373954773,0.39453840255737305,0.5614624246954918,0.2807357941995745,0.0,0.0,1
2.69,PINN Conservative,0.25056801531091333,0.00037765749970643475,0.0018586396947845223,0.0032138817077378007,0.11387572437524796,0.39423468708992004,0.5603819116950035,0.28019552888173144,0.0,0.0,1
2.695,PINN Conservative,0.2505670278146863,0.0003815970419917135,0.001853931953333702,0.003209920060295454,0.11410127580165863,0.3939313292503357,0.5593022108078003,0.27965566962715827,0.0,0.0,1
2.7,PINN Conservative,0.25056604176014663,0.00038553083277331665,0.0018492474402794926,0.0032061737485536423,0.1143265962600708,0.3936290442943573,0.5582253485918045,0.2791172297313539,0.0,0.0,1
2.705,PINN Conservative,0.25056506822630764,0.0003894146731566361,0.001844564288651289,0.0032021289217892684,0.11455148458480835,0.39332759380340576,0.5571508035063744,0.2785799484197415,0.0,0.0,1
2.71,PINN Conservative,0.25056410378590227,0.0003932622359671674,0.0018398778730524454,0.0031986053753810667,0.11477603018283844,0.3930268883705139,0.5560787096619606,0.2780438927486408,0.0,0.0,1
2.715,PINN Conservative,0.2505631484724581,0.0003970733874491812,0.0018351983830420019,0.003194917879672965,0.11500032991170883,0.3927268087863922,0.5550079271197319,0.2775084927393336,0.0,0.0,1
2.72,PINN Conservative,0.25056220980733634,0.0004008181216949073,0.0018305459234565333,0.003191036848416387,0.11522380262613297,0.39242762327194214,0.5539400428533554,0.27697454189160403,0.0,0.0,1
2.725,PINN Conservative,0.2505612743608654,0.00040455001537421584,0.0018258666473388266,0.003187422749412333,0.11544756591320038,0.39212942123413086,0.5528744384646416,0.2764417310013109,0.0,0.0,1
2.73,PINN Conservative,0.25056034774333236,0.0004082466866665468,0.0018212233380758194,0.0031836523069506545,0.11567068099975586,0.391831636428833,0.551810547709465,0.2759097769417707,0.0,0.0,1
2.735,PINN Conservative,0.2505594324171543,0.0004118983119433947,0.0018165863242566086,0.0031801586357327882,0.11589360982179642,0.3915351927280426,0.5507497042417526,0.27537934655083013,0.0,0.0,1
2.74,PINN Conservative,0.2505585267953575,0.0004155112223174082,0.001811948194176615,0.0031761819541450687,0.11611618846654892,0.391239196062088,0.549690343439579,0.2748496575047583,0.0,0.0,1
2.745,PINN Conservative,0.2505576215349138,0.00041912269110044116,0.0018073225559277289,0.003172586699873095,0.11633846908807755,0.3909442722797394,0.5486338064074516,0.27432138036675324,0.0,0.0,1
2.75,PINN Conservative,0.25055673818290236,0.0004226467578326592,0.0018027064974419434,0.0031691197163097873,0.11656026542186737,0.3906497359275818,0.5475784689188004,0.2737937030102751,0.0,0.0,1
2.755,PINN Conservative,0.2505558569803834,0.00042616224932554237,0.0017980895605613759,0.0031655724079030223,0.11678183078765869,0.39035630226135254,0.5465265065431595,0.2732677132378451,0.0,0.0,1
2.7600000000000002,PINN Conservative,0.2505549943074584,0.0004296038183901891,0.0017934809060567525,0.0031617211967870373,0.11700303852558136,0.39006343483924866,0.5454758256673813,0.2727423642258041,0.0,0.0,1
2.765,PINN Conservative,0.2505541259609163,0.00043306802192572214,0.0017888908611045807,0.003158110732710828,0.11722412705421448,0.38977116346359253,0.5444270148873329,0.2722179502768891,0.0,0.0,1
2.77,PINN Conservative,0.2505532703176141,0.00043648154683647195,0.0017842907001300282,0.003154592130914957,0.11744455993175507,0.38947978615760803,0.5433809012174606,0.2716948849050721,0.0,0.0,1
2.775,PINN Conservative,0.25055241892859337,0.0004398780996096724,0.0017796963927999563,0.0031509345434444502,0.1176648736000061,0.38918960094451904,0.5423375889658928,0.27117322026526847,0.0,0.0,1
2.7800000000000002,PINN Conservative,0.2505515830852091,0.0004432126342298403,0.0017751214297099958,0.003147570217271703,0.11788494139909744,0.3888999819755554,0.541296012699604,0.27065242363227104,0.0,0.0,1
2.785,PINN Conservative,0.2505507617108524,0.00044648944574743094,0.0017705566925873388,0.003144062217071239,0.1181044802069664,0.38861083984375,0.5402560010552406,0.2701324093230044,0.0,0.0,1
2.79,PINN Conservative,0.2505499522686005,0.0004497186550260025,0.001765974627475836,0.0031403468842351873,0.11832372844219208,0.3883228302001953,0.5392187535762787,0.26961377711899576,0.0,0.0,1
2.795,PINN Conservative,0.25054914725199345,0.00045293020852569453,0.0017614241228500486,0.0031368657330614613,0.1185426115989685,0.3880351781845093,0.5381833389401436,0.2690960613513575,0.0,0.0,1
2.8000000000000003,PINN Conservative,0.25054834539815785,0.00045612914438548,0.0017568563237810246,0.003133276115953987,0.11876107007265091,0.3877486288547516,0.5371505543589592,0.26857966063265737,0.0,0.0,1
2.805,PINN Conservative,0.2505475572757423,0.0004592732997727229,0.0017523185150396265,0.003129652611461267,0.11897936463356018,0.3874627947807312,0.5361198857426643,0.26806431791366947,0.0,0.0,1
2.81,PINN Conservative,0.2505467830710113,0.0004623619315991268,0.0017477662694678465,0.00312587607672582,0.11919765174388885,0.3871772289276123,0.5350897833704948,0.2675492583213651,0.0,0.0,1
2.815,PINN Conservative,0.25054600613564254,0.0004654614571005363,0.0017432376312908188,0.0031225873218606454,0.11941516399383545,0.38689324259757996,0.5340642035007477,0.2670364600171781,0.0,0.0,1
2.82,PINN Conservative,0.2505452415309847,0.0004685117901537555,0.0017387161767807593,0.0031191975396699934,0.11963261663913727,0.38660937547683716,0.5330390557646751,0.2665238777833549,0.0,0.0,1
2.825,PINN Conservative,0.2505444853901863,0.0004715283572729961,0.0017341882120442246,0.00311546370271637,0.11984959989786148,0.3863261938095093,0.5320160388946533,0.26601236099994613,0.0,0.0,1
2.83,PINN Conservative,0.2505437379181385,0.0004745103410607556,0.0017296697755416826,0.0031120093454609365,0.12006622552871704,0.3860442638397217,0.5309962928295135,0.26550247964567,0.0,0.0,1
2.835,PINN Conservative,0.25054299509897826,0.0004774737625017943,0.0017251710290967514,0.00310854464346641,0.12028247863054276,0.38576292991638184,0.5299784913659096,0.2649935706080308,0.0,0.0,1
2.84,PINN Conservative,0.2505422749593854,0.0004803467055062539,0.0017206510544161833,0.003104847344719025,0.12049886584281921,0.3854820430278778,0.5289615094661713,0.2644850713590125,0.0,0.0,1
2.845,PINN Conservative,0.25054155538976197,0.00048321737466043346,0.0017161673573847078,0.003101028626639496,0.12071453034877777,0.3852021098136902,0.5279477089643478,0.2639781628349137,0.0,0.0,1
2.85,PINN Conservative,0.25054084342718125,0.0004860576960870637,0.0017116689300959414,0.003097815006068455,0.12092972546815872,0.38492292165756226,0.5269362181425095,0.26347240916965575,0.0,0.0,1
2.855,PINN Conservative,0.2505401289910078,0.0004889078857267045,0.0017071807159446146,0.0030941372406169676,0.12114479392766953,0.38464421033859253,0.5259259045124054,0.2629672441098715,0.0,0.0,1
2.86,PINN Conservative,0.25053944129124284,0.0004916514124659038,0.0017026955080961701,0.0030906199567068138,0.1213596910238266,0.3843662142753601,0.5249176546931267,0.26246311097234176,0.0,0.0,1
2.865,PINN Conservative,0.25053876009210946,0.0004943690054219417,0.0016982267281493938,0.00308715883279731,0.12157416343688965,0.38408932089805603,0.5239124968647957,0.26196052385551827,0.0,0.0,1
2.87,PINN Conservative,0.25053808765485885,0.0004970516435024609,0.0016937603066798136,0.003083500530235067,0.12178846448659897,0.38381290435791016,0.5229082182049751,0.26145837633012453,0.0,0.0,1
2.875,PINN Conservative,0.25053741013631226,0.0004997545530330263,0.0016892880312359883,0.0030799997908303733,0.12200210988521576,0.3835372030735016,0.5219069495797157,0.26095773384657495,0.0,0.0,1
2.88,PINN Conservative,0.25053674482926724,0.0005024087456920173,0.0016848412224485523,0.0030762114328309886,0.1222156286239624,0.3832622766494751,0.5209075286984444,0.26045801525009804,0.0,0.0,1
2.8850000000000002,PINN Conservative,0.2505360932089388,0.000505008336219586,0.0016803748764212295,0.003072747440298479,0.12242873758077621,0.3829880356788635,0.5199101343750954,0.2599593099491202,0.0,0.0,1
2.89,PINN Conservative,0.2505354494675994,0.0005075764941102009,0.0016759230719629163,0.003069145829893455,0.12264178693294525,0.3827144205570221,0.5189143717288971,0.2594614205000331,0.0,0.0,1
2.895,PINN Conservative,0.25053480863943695,0.0005101330300995322,0.001671485409718072,0.0030657939792871625,0.12285424768924713,0.3824416697025299,0.5179215595126152,0.25896500628998137,0.0,0.0,1
2.9,PINN Conservative,0.2505341684520245,0.0005126870098646631,0.0016670436392214726,0.0030617232553577234,0.12306657433509827,0.3821694552898407,0.5169297158718109,0.2584690763755726,0.0,0.0,1
2.9050000000000002,PINN Conservative,0.25053355338051914,0.0005151407915981738,0.0016625990676772274,0.003058170391762982,0.12327831238508224,0.38189801573753357,0.5159411057829857,0.25797476326354096,0.0,0.0,1
2.91,PINN Conservative,0.250532948743552,0.0005175529455226307,0.001658178823392904,0.003054743185680747,0.1234898641705513,0.3816274404525757,0.5149543210864067,0.25748136286252865,0.0,0.0,1
2.915,PINN Conservative,0.25053232972696426,0.0005200224658669815,0.0016537575339328216,0.0030508589616778936,0.12370119243860245,0.3813573718070984,0.5139689967036247,0.25698869263033186,0.0,0.0,1
2.92,PINN Conservative,0.2505317364223302,0.0005223894102968534,0.0016493397408287864,0.0030473881155302363,0.12391232699155807,0.38108813762664795,0.5129858329892159,0.2564971027499539,0.0,0.0,1
2.9250000000000003,PINN Conservative,0.25053113912791014,0.0005247722716791286,0.0016449133285463494,0.0030435109942323346,0.12412287294864655,0.3808192014694214,0.5120041966438293,0.2560062765665513,0.0,0.0,1
2.93,PINN Conservative,0.2505305537432432,0.000527107619992945,0.0016405135794014688,0.0030396726781501404,0.12433330714702606,0.38055121898651123,0.5110253542661667,0.255516847389811,0.0,0.0,1
2.935,PINN Conservative,0.2505299883186817,0.0005293633389600186,0.0016361099507892828,0.003036156543095747,0.12454324960708618,0.38028427958488464,0.5100489854812622,0.25502865502963573,0.0,0.0,1
2.94,PINN Conservative,0.25052941927313804,0.0005316335035642567,0.0016316971743342362,0.0030325914805147958,0.12475308775901794,0.38001763820648193,0.5090738087892532,0.2545410587256363,0.0,0.0,1
2.945,PINN Conservative,0.2505288563109934,0.0005338793989034891,0.001627296193605975,0.0030289177713711535,0.12496238201856613,0.37975165247917175,0.5081008598208427,0.2540545763016157,0.0,0.0,1
2.95,PINN Conservative,0.2505283058360219,0.0005360754776001673,0.0016229164854102984,0.0030249862851383924,0.12517155706882477,0.37948644161224365,0.5071301311254501,0.25356920403222266,0.0,0.0,1
2.955,PINN Conservative,0.25052775714546444,0.0005382644375107312,0.0016185190145230981,0.0030212625456401965,0.12538032233715057,0.3792218565940857,0.5061610192060471,0.2530846401640182,0.0,0.0,1
2.96,PINN Conservative,0.2505272241830826,0.000540390651041763,0.001614137277880293,0.0030174819716572154,0.1255887746810913,0.37895798683166504,0.5051937997341156,0.252601022534993,0.0,0.0,1
2.965,PINN Conservative,0.2505266922563315,0.0005425127330014415,0.0016097575152382744,0.003013730070438314,0.12579718232154846,0.378694623708725,0.5042286813259125,0.25211845545497785,0.0,0.0,1
2.97,PINN Conservative,0.25052617149055006,0.0005445902891080868,0.0016053755183488914,0.0030100476976923918,0.12600499391555786,0.37843236327171326,0.5032661557197571,0.2516371847971453,0.0,0.0,1
2.975,PINN Conservative,0.25052565555274486,0.0005466485843648841,0.001600996272307226,0.003006255898629101,0.1262122094631195,0.378170371055603,0.5023055672645569,0.2511568827305986,0.0,0.0,1
2.98,PINN Conservative,0.25052513813972477,0.0005487127648810866,0.0015966388142477606,0.003002235318846025,0.12641958892345428,0.37790900468826294,0.5013461410999298,0.2506771618188234,0.0,0.0,1
2.985,PINN Conservative,0.25052464082837106,0.000550696751303813,0.0015922701912416968,0.0029984246875884857,0.12662649154663086,0.3776487708091736,0.5003894865512848,0.2501988267376572,0.0,0.0,1
2.99,PINN Conservative,0.2505241409987211,0.0005526907842808917,0.0015879124562397057,0.0029945459322096024,0.12683328986167908,0.377388596534729,0.4994339346885681,0.24972104300845369,0.0,0.0,1
2.995,PINN Conservative,0.2505236558765173,0.0005546261430023825,0.0015835525157829398,0.0029908998163882816,0.12703925371170044,0.3771296739578247,0.49848195910453796,0.24924504744777792,0.0,0.0,1
3.0,PINN Conservative,0.2505231700539589,0.0005565642957361601,0.0015792006975219436,0.0029866070040171777,0.1272454559803009,0.3768710196018219,0.49753063917160034,0.2487693797179989,0.0,0.0,1
3.005,PINN Conservative,0.2505227032750845,0.0005584264751179323,0.001574847622980167,0.0029827857811705605,0.12745130062103271,0.37661316990852356,0.49658146500587463,0.2482947848893365,0.0,0.0,1
3.0100000000000002,PINN Conservative,0.2505222351998091,0.0005602938263946284,0.0015704963880700472,0.0029788937422771944,0.12765684723854065,0.3763560950756073,0.49563470482826233,0.24782139707443035,0.0,0.0,1
3.015,PINN Conservative,0.25052176982164387,0.0005621504177520484,0.0015661632313893965,0.0029748610376632567,0.12786173820495605,0.37609928846359253,0.4946891963481903,0.24734863511850888,0.0,0.0,1
3.02,PINN Conservative,0.25052131969481706,0.0005639461650364004,0.0015618027569072807,0.0029710302049971438,0.1280665546655655,0.37584325671195984,0.4937462955713272,0.2468771770354722,0.0,0.0,1
3.025,PINN Conservative,0.25052087163925174,0.0005657336491780458,0.0015574770828997331,0.0029668795108290236,0.12827090919017792,0.37558799982070923,0.4928051829338074,0.2464066130366994,0.0,0.0,1
3.0300000000000002,PINN Conservative,0.2505204307585954,0.0005674925095572642,0.0015531345987423151,0.002962960101584672,0.12847524881362915,0.37533360719680786,0.49186623096466064,0.2459371293897454,0.0,0.0,1
3.035,PINN Conservative,0.250519994340837,0.0005692335655394122,0.0015488038617060993,0.0029587423436202853,0.12867912650108337,0.3750792443752289,0.4909282475709915,0.24546813003843437,0.0,0.0,1
3.04,PINN Conservative,0.25051956926286223,0.0005709293823033815,0.001544476405232454,0.0029546669438857975,0.12888270616531372,0.37482598423957825,0.4899931252002716,0.2450005612219455,0.0,0.0,1
3.045,PINN Conservative,0.25051914614439014,0.0005726173817781092,0.001540153073846607,0.002950290109068915,0.1290859878063202,0.3745730519294739,0.4890593886375427,0.2445336853207611,0.0,0.0,1
3.0500000000000003,PINN Conservative,0.2505187253654003,0.0005742960480634088,0.0015358273037892028,0.002946312999239087,0.1292891502380371,0.3743213713169098,0.4881283640861511,0.24406816544737694,0.0,0.0,1
3.055,PINN Conservative,0.2505183177292347,0.000575922282035209,0.0015315087978258796,0.002941954555914117,0.12949153780937195,0.37406960129737854,0.48719877004623413,0.24360336084140383,0.0,0.0,1
3.06,PINN Conservative,0.2505179148316383,0.0005775296118398447,0.001527186780528095,0.002937915664311952,0.1296941041946411,0.37381890416145325,0.48627084493637085,0.243139390714077,0.0,0.0,1
3.065,PINN Conservative,0.2505175110697746,0.0005791403895742821,0.0015228758425923023,0.002933614700880466,0.1298961341381073,0.37356874346733093,0.4853455722332001,0.2426767468117416,0.0,0.0,1
3.0700000000000003,PINN Conservative,0.25051712423563005,0.000580683635440098,0.001518551605563058,0.0029294191894655708,0.13009798526763916,0.37331897020339966,0.4844212830066681,0.24221459465575126,0.0,0.0,1
3.075,PINN Conservative,0.25051674354076386,0.0005822023891143974,0.0015142500275833908,0.002925109003846904,0.1302994191646576,0.3730698823928833,0.4834991991519928,0.2417535452036864,0.0,0.0,1
3.08,PINN Conservative,0.2505163654834032,0.0005837106206577283,0.0015099403328259764,0.0029208953973195173,0.13050079345703125,0.37282177805900574,0.48257917165756226,0.24129352394852496,0.0,0.0,1
3.085,PINN Conservative,0.2505159848481417,0.0005852291365437196,0.0015056316659345546,0.0029165787523918463,0.13070151209831238,0.3725737929344177,0.48166096210479736,0.24083441167903177,0.0,0.0,1
3.09,PINN Conservative,0.25051562299579383,0.0005866727194014976,0.0015013248869634515,0.0029122985880433994,0.13090205192565918,0.37232694029808044,0.4807453006505966,0.2403765734796146,0.0,0.0,1
3.095,PINN Conservative,0.25051526364684107,0.0005881063151518895,0.0014970352829190739,0.0029077360143801856,0.13110259175300598,0.37208062410354614,0.47983118891716003,0.23991951015322613,0.0,0.0,1
3.1,PINN Conservative,0.25051490451395514,0.0005895390489198311,0.0014927407361745096,0.002903364197091307,0.13130253553390503,0.37183427810668945,0.4789178967475891,0.23946285661545857,0.0,0.0,1
3.105,PINN Conservative,0.2505145580098033,0.0005909214012982638,0.001488437182234524,0.0028990372833998523,0.13150212168693542,0.3715893030166626,0.4780079275369644,0.23900786458428136,0.0,0.0,1
3.11,PINN Conservative,0.2505142108127475,0.0005923065179653895,0.0014841399568186957,0.0028944161138564906,0.1317015290260315,0.3713444471359253,0.4770991653203964,0.23855347605998226,0.0,0.0,1
