time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
1.1400000000000001,PINN Conservative,0.2522065000789421,0.006158954668301144,0.008035934429116744,0.01367426172913802,-0.0009920001029968262,0.5611001253128052,1.122699797153473,0.5613569295493264,0.0,0.000992012527913177,1
1.145,PINN Conservative,0.2522111230858931,0.006177397808504981,0.008093740425000202,0.013762184066853533,-0.0010211318731307983,0.5603411197662354,1.1212123483419418,0.5606131958283264,0.0,0.001021144662925949,1
1.1500000000000001,PINN Conservative,0.2522156861376715,0.006195601762035074,0.008151881105731873,0.013850691543219856,-0.001050025224685669,0.5595855116844177,1.1197321861982346,0.5598731054868714,0.0,0.0010500383763733991,1
1.155,PINN Conservative,0.2522201863331002,0.00621355495486307,0.008210325629155387,0.013939195206391891,-0.0010783672332763672,0.558834433555603,1.1182602792978287,0.5591371428187661,0.0,0.0010783807399510424,1
1.16,PINN Conservative,0.2522246345012515,0.006231300588761723,0.008269101144086369,0.01402766247549253,-0.0011063069105148315,0.5580889582633972,1.1167989522218704,0.5584064701291415,0.0,0.0011063207671372047,1
1.165,PINN Conservative,0.2522289867664839,0.006248663625143944,0.008328181270684647,0.014116218897142874,-0.0011333227157592773,0.5573467016220093,1.11534383893013,0.5576789043705399,0.0,0.0011333369107577448,1
1.17,PINN Conservative,0.25223328839909204,0.006265824666461259,0.008387572582789476,0.014204866026605284,-0.001159965991973877,0.5566076040267944,1.1138939559459686,0.556953953798483,0.0,0.0011599805206824693,1
1.175,PINN Conservative,0.25223750158682,0.006282632863549255,0.008447285384601924,0.014293577004708707,-0.0011855661869049072,0.555871844291687,1.1124497205018997,0.5562318270318403,0.0,0.0011855810362589104,1
1.18,PINN Conservative,0.2522416391649523,0.006299139421814525,0.008507287700200547,0.014382345209894065,-0.0012115687131881714,0.5551425814628601,1.1110195815563202,0.5555167486027224,0.0,0.0012115838882268324,1
1.185,PINN Conservative,0.2522457043777357,0.006315357283936909,0.008567618154581071,0.014471541178993907,-0.0012363791465759277,0.5544160008430481,1.1095932722091675,0.554803584996801,0.0,0.0012363946323681446,1
1.19,PINN Conservative,0.2522496877460031,0.006331248633488698,0.008628255162768538,0.01456044746743379,-0.0012603402137756348,0.5536930561065674,1.108173131942749,0.554093505969881,0.0,0.0012603559996829975,1
1.195,PINN Conservative,0.25225357849288865,0.006346770476970244,0.008689180448237181,0.014649688978499248,-0.0012837052345275879,0.5529723167419434,1.1067572981119156,0.5533855801877229,0.0,0.0012837213130845455,1
1.2,PINN Conservative,0.25225739034118355,0.006361977560429827,0.008750423007368146,0.014738838530836157,-0.0013068020343780518,0.5522585511207581,1.1053544133901596,0.5526841290411979,0.0,0.0013068184022251065,1
1.205,PINN Conservative,0.2522611139459653,0.006376832602998581,0.008811967057992486,0.014828217709225905,-0.0013283491134643555,0.5515475869178772,1.1039560586214066,0.5519849428995436,0.0,0.001328365751191075,1
1.21,PINN Conservative,0.2522647290139108,0.006391254645983022,0.008873803313888368,0.014917701169463254,-0.00135040283203125,0.5508394241333008,1.1025638282299042,0.5512888189848688,0.0,0.0013504197459833526,1
1.215,PINN Conservative,0.25226826546667097,0.006405363059569951,0.008935949439192618,0.01500719347375054,-0.0013709664344787598,0.5501341223716736,1.1011758148670197,0.5505948036109124,0.0,0.0013709836059923681,1
1.22,PINN Conservative,0.25227170305567104,0.00641907706358572,0.008998385502014053,0.015097016519164508,-0.0013912469148635864,0.5494346022605896,1.09979909658432,0.5499064358477845,0.0,0.0013912643403925639,1
1.225,PINN Conservative,0.2522750345988197,0.006432368005614839,0.009061120021491186,0.015186747245381882,-0.001409977674484253,0.5487385988235474,1.098427727818489,0.5492207428765926,0.0,0.0014099953346181672,1
1.23,PINN Conservative,0.25227827335650976,0.006445288787001571,0.00912415259691937,0.015276856760744972,-0.0014283359050750732,0.5480453968048096,1.0970615893602371,0.5485376650919452,0.0,0.0014283537951479551,1
1.235,PINN Conservative,0.2522814084698368,0.006457796086959865,0.009187460505288288,0.015366955366589052,-0.0014461874961853027,0.5473549962043762,1.0957010388374329,0.5478573813100166,0.0,0.0014462056098514338,1
1.24,PINN Conservative,0.2522844351283662,0.006469870714620471,0.009251077401296298,0.015457087042876655,-0.001462504267692566,0.5466688871383667,1.094347044825554,0.5471803758246111,0.0,0.0014625225857281526,1
1.245,PINN Conservative,0.2522873561437782,0.006481523886971628,0.009314975909879251,0.015547477797943715,-0.0014789700508117676,0.5459874868392944,1.0930026322603226,0.5465081611225338,0.0,0.0014789885750831977,1
1.25,PINN Conservative,0.2522901713892862,0.006492755098207759,0.009379161489063256,0.01563772305799163,-0.0014941394329071045,0.5453090667724609,1.0916629880666733,0.5458383306361096,0.0,0.0014941581471768048,1
1.2550000000000001,PINN Conservative,0.2522928682011408,0.006503513827247907,0.009443636998196744,0.0157283572825323,-0.0015087425708770752,0.5446328520774841,1.090326949954033,0.5451703032127733,0.0,0.0015087614680527725,1
1.26,PINN Conservative,0.25229545297088085,0.006513825572658593,0.009508382347830543,0.01581928861999049,-0.0015223324298858643,0.543960452079773,1.088998019695282,0.544505829760895,0.0,0.0015223514972761219,1
1.2650000000000001,PINN Conservative,0.2522979130272989,0.006523639783605813,0.00957342069915158,0.015910328150729902,-0.0015348941087722778,0.5432929396629333,1.087677225470543,0.543845424376975,0.0,0.0015349133334990204,1
1.27,PINN Conservative,0.2523002630328989,0.006533014955051313,0.009638735657322837,0.016001282161099556,-0.0015469789505004883,0.5426282286643982,1.0863619148731232,0.5431877608410564,0.0,0.0015469983265912752,1
1.2750000000000001,PINN Conservative,0.25230249459738724,0.00654191761454734,0.00970433076442938,0.016092397588555796,-0.0015581399202346802,0.5419661402702332,1.0850510597229004,0.5425323250566385,0.0,0.0015581594361179076,1
1.28,PINN Conservative,0.25230459809989425,0.0065503093803540675,0.00977021046500716,0.016183759157374272,-0.0015683770179748535,0.5413063168525696,1.0837434381246567,0.5418785060684606,0.0,0.0015683966620789176,1
1.285,PINN Conservative,0.2523065770680721,0.006558204325775788,0.009836358250365582,0.016275618852329005,-0.0015777051448822021,0.540652871131897,1.082448273897171,0.5412309158436767,0.0,0.0015777249058221378,1
1.29,PINN Conservative,0.2523084349848248,0.006565616345597623,0.009902789950324295,0.016367293014023676,-0.0015863478183746338,0.5400016903877258,1.0811563432216644,0.5405849424151326,0.0,0.0015863676875650572,1
1.295,PINN Conservative,0.2523101572547708,0.006572487212637027,0.009969475233113078,0.016459041551925707,-0.0015943348407745361,0.5393533706665039,1.0798698365688324,0.539941681031894,0.0,0.0015943548100033416,1
1.3,PINN Conservative,0.25231175840616943,0.006578874886297343,0.010036451704266475,0.016551272275262346,-0.001601293683052063,0.5387067198753357,1.0785854160785675,0.5392994627430038,0.0,0.001601313739441175,1
1.305,PINN Conservative,0.25231322948191615,0.0065847436328803684,0.010103702103358998,0.016643503836939938,-0.0016071796417236328,0.5380656719207764,1.0773111134767532,0.5386623034617027,0.0,0.00160719977183506,1
1.31,PINN Conservative,0.25231455348514104,0.006590025644645788,0.010171199933258449,0.01673619649188199,-0.0016118735074996948,0.5374279022216797,1.0760421752929688,0.5380278264230115,0.0,0.0016118936964023352,1
1.315,PINN Conservative,0.2523157453990436,0.006594780695946589,0.010238973348215706,0.01682862444039651,-0.001616448163986206,0.5367922186851501,1.074777066707611,0.5373952642075168,0.0,0.0016164684101869495,1
1.32,PINN Conservative,0.2523168161496505,0.006599052375348244,0.010307028881362094,0.016921650563751,-0.0016201436519622803,0.5361588597297668,1.073516309261322,0.5367648775888056,0.0,0.0016201639444494394,1
1.325,PINN Conservative,0.2523177374709953,0.006602727917893255,0.01037533802510394,0.01701488384116684,-0.0016221106052398682,0.5355298519134521,1.0722622871398926,0.5361378586747046,0.0,0.0016221309223633453,1
1.33,PINN Conservative,0.2523185193344757,0.00660584710372665,0.010443917423143352,0.017108308533727107,-0.00162467360496521,0.5349051356315613,1.0710172206163406,0.5355153176156273,0.0,0.0016246939541905557,1
1.335,PINN Conservative,0.25231916454431413,0.006608421120083838,0.010512758176487964,0.0172019334953325,-0.001625150442123413,0.5342822074890137,1.069773867726326,0.5348936333840505,0.0,0.0016251707973211997,1
1.34,PINN Conservative,0.25231966287553964,0.006610409175208418,0.010581867287987828,0.017295774836284666,-0.0016252696514129639,0.5336618423461914,1.0685351639986038,0.5342742737627354,0.0,0.0016252900081038606,1
1.345,PINN Conservative,0.2523200231062638,0.006611846288719473,0.01065124241266797,0.01738992616299828,-0.0016249120235443115,0.5330445170402527,1.0673020780086517,0.5336577230454869,0.0,0.0016249323757558777,1
1.35,PINN Conservative,0.2523202384720455,0.006612705474385691,0.010720862116795462,0.01748443536992325,-0.0016230791807174683,0.5324321985244751,1.0660775154829025,0.5330454341137184,0.0,0.0016230995099724655,1
1.355,PINN Conservative,0.25232029906860937,0.006612947219841692,0.01079075266056906,0.01757897535866021,-0.0016209185123443604,0.5318216681480408,1.0648563206195831,0.5324348290342551,0.0,0.0016209388145367355,1
1.36,PINN Conservative,0.25232022560692885,0.006612654149965802,0.010860900096433392,0.01767392971105264,-0.0016179680824279785,0.5312134623527527,1.063638985157013,0.5318261536793361,0.0,0.0016179883476658769,1
1.365,PINN Conservative,0.25231999723432774,0.006611743074567137,0.010931315241044537,0.01776893714003358,-0.0016139447689056396,0.5306078195571899,1.0624254792928696,0.5312193931476135,0.0,0.0016139649837510694,1
1.37,PINN Conservative,0.25231962161021193,0.006610244550272185,0.011001983143845356,0.017864821275288878,-0.0016089528799057007,0.5300070643424988,1.0612210035324097,0.5306171477242843,0.0,0.0016089730322271418,1
1.375,PINN Conservative,0.25231908704037664,0.006608111923926311,0.011072894468294554,0.0179603950681384,-0.001603931188583374,0.5294091105461121,1.0600217431783676,0.5300175100368257,0.0,0.0016039512780075488,1
1.3800000000000001,PINN Conservative,0.2523184249529967,0.0066054705758806734,0.011144094839716134,0.01805665997685052,-0.0015977323055267334,0.5288130044937134,1.0588253736495972,0.529419317780107,0.0,0.001597752317309179,1
1.385,PINN Conservative,0.25231760160044747,0.0066021858725125275,0.01121552621724035,0.01815318498592411,-0.0015905499458312988,0.5282195806503296,1.057633250951767,0.5288232489654543,0.0,0.001590569867653856,1
1.3900000000000001,PINN Conservative,0.2523166161996347,0.006598254689726174,0.011287216320940653,0.018250007733460027,-0.001582711935043335,0.5276298522949219,1.0564476251602173,0.5282304286446292,0.0,0.001582731758693898,1
1.395,PINN Conservative,0.25231548119802494,0.006593726685757764,0.011359167260209793,0.018346973020950896,-0.001574695110321045,0.5270435214042664,1.0552689880132675,0.5276411026898709,0.0,0.0015747148335599483,1
1.4000000000000001,PINN Conservative,0.25231420120468606,0.006588620248138499,0.01143137499953618,0.018444596253884837,-0.0015651285648345947,0.5264593958854675,1.0540929585695267,0.5270530806030478,0.0,0.0015651481682514064,1
1.405,PINN Conservative,0.25231276794865326,0.006582902380473376,0.011503825652377104,0.0185425624135373,-0.0015551447868347168,0.5258771777153015,1.0529205650091171,0.5264668764806604,0.0,0.0015551642652035511,1
1.41,PINN Conservative,0.25231116566363276,0.006576510184313487,0.011576538312751058,0.018640591124382544,-0.0015444755554199219,0.5252982378005981,1.0517535656690598,0.5258833695022306,0.0,0.001544494900155395,1
1.415,PINN Conservative,0.2523094311699614,0.006569590551636672,0.011649508113754873,0.018739538805329692,-0.0015330910682678223,0.5247236490249634,1.0505950450897217,0.5253041019572593,0.0,0.0015331102704112735,1
1.42,PINN Conservative,0.25230753242790527,0.006562015662322593,0.01172272809666459,0.018838476279212424,-0.001521080732345581,0.5241509079933167,1.0494393408298492,0.524726242589658,0.0,0.0015210997840581818,1
1.425,PINN Conservative,0.2523054771714502,0.006553816370528878,0.01179620409699007,0.01893795590469871,-0.001508563756942749,0.5235803127288818,1.04828742146492,0.5241502756932317,0.0,0.001508582651878781,1
1.43,PINN Conservative,0.2523032716877229,0.006545017758276946,0.011869925668335548,0.019037924632449243,-0.0014954209327697754,0.5230115652084351,1.0471384674310684,0.5235757914809146,0.0,0.0014954396630904102,1
1.435,PINN Conservative,0.2523008962875014,0.0065355412768896655,0.011943903743705074,0.019138346173702636,-0.0014813542366027832,0.5224480628967285,1.0459995418787003,0.5230063215721432,0.0,0.001481372790736417,1
1.44,PINN Conservative,0.2522983755002748,0.006525484784927379,0.012018124685965418,0.019239189339285423,-0.0014668405055999756,0.5218865275382996,1.0448635071516037,0.5224382970941115,0.0,0.0014668588779474451,1
1.445,PINN Conservative,0.25229570101778787,0.006514815137228072,0.012092610201262005,0.019340241011365944,-0.0014515519142150879,0.5213271975517273,1.0437317043542862,0.5218723886074721,0.0,0.001451570095071177,1
1.45,PINN Conservative,0.25229287780709453,0.006503552149481416,0.012167344744755008,0.01944183971157709,-0.0014355629682540894,0.5207699537277222,1.0426029115915298,0.5213079851569639,0.0,0.0014355809488467758,1
1.455,PINN Conservative,0.2522898899974885,0.006491632506692736,0.012242330767949616,0.01954397011087433,-0.0014195889234542847,0.5202159881591797,1.0414807945489883,0.52074691960837,0.0,0.0014196067039702071,1
1.46,PINN Conservative,0.25228675005135237,0.006479105926604279,0.012317573821349978,0.01964686600127985,-0.001402825117111206,0.5196653604507446,1.0403645634651184,0.5201887970759731,0.0,0.0014028426876585096,1
1.465,PINN Conservative,0.25228346305506844,0.006465992700957803,0.012393072123749188,0.019749774566683087,-0.0013854801654815674,0.5191173553466797,1.0392529964447021,0.5196330066045121,0.0,0.00138549751878134,1
1.47,PINN Conservative,0.25228001184768983,0.006452224367440187,0.012468811484050366,0.01985332461146766,-0.001367613673210144,0.5185705423355103,1.0381433069705963,0.5190781549179645,0.0,0.0013676308027300286,1
1.475,PINN Conservative,0.25227641621539304,0.006437879861521502,0.012544808264499356,0.0199574632861384,-0.001348733901977539,0.5180264115333557,1.0370379537343979,0.5185254713775265,0.0,0.0013487507950260991,1
1.48,PINN Conservative,0.2522726690581253,0.006422930858072663,0.012621059783610493,0.02006201776062433,-0.001329869031906128,0.5174868106842041,1.035941556096077,0.5179772656921122,0.0,0.0013298856886700024,1
1.485,PINN Conservative,0.25226874736783744,0.006407285568203783,0.012697560296604724,0.02016703316844337,-0.001310795545578003,0.5169489979743958,1.034848764538765,0.5174308630697858,0.0,0.0013108119634442487,1
1.49,PINN Conservative,0.25226468872558605,0.006391093918727044,0.012774308031114113,0.02027257368527896,-0.0012902617454528809,0.516413152217865,1.0337583422660828,0.516885645104612,0.0,0.0012902779061308984,1
1.495,PINN Conservative,0.2522604858001192,0.006374326662161794,0.012851316132408789,0.020378487140369383,-0.0012699812650680542,0.515879213809967,1.0326718538999557,0.516342394117352,0.0,0.0012699971717307025,1
1.5,PINN Conservative,0.2522561190066276,0.006356905666376892,0.012928568020006337,0.020485112508947356,-0.0012491345405578613,0.5153490900993347,1.0315926671028137,0.5158027939603111,0.0,0.0012491501861128672,1
1.5050000000000001,PINN Conservative,0.252251618662038,0.006338951878482848,0.013006088492472378,0.020591987961548874,-0.0012278556823730469,0.5148221254348755,1.0305191278457642,0.5152660176086845,0.0,0.0012278710614078859,1
1.51,PINN Conservative,0.252246953569375,0.006320340840481176,0.013083843688040732,0.02069973642950046,-0.0012062937021255493,0.5142968893051147,1.0294488966464996,0.5147308953066673,0.0,0.0012063088110940848,1
1.5150000000000001,PINN Conservative,0.2522421401139494,0.0063011379203430085,0.013161861209111319,0.02080767294770658,-0.0011837482452392578,0.5137727856636047,1.0283799320459366,0.514196406311933,0.0,0.0011837630718233307,1
1.52,PINN Conservative,0.2522371887295573,0.0062813847429167265,0.013240137036120942,0.02091598643676401,-0.0011615008115768433,0.5132519006729126,1.027317464351654,0.5136651658110261,0.0,0.0011615153595092291,1
1.5250000000000001,PINN Conservative,0.25223208048769663,0.006261005794360207,0.013318654465353108,0.021024977874176398,-0.0011387467384338379,0.5127351880073547,1.0262631922960281,0.5131380231807733,0.0,0.0011387610013688185,1
1.53,PINN Conservative,0.2522268330340868,0.0062400714709501745,0.013397434941313999,0.02113447965952231,-0.0011155009269714355,0.5122199058532715,1.0252110660076141,0.5126119534475644,0.0,0.0011155148987499312,1
1.5350000000000001,PINN Conservative,0.2522214426919147,0.006218567104316288,0.01347647231838644,0.02124468874887181,-0.0010915100574493408,0.5117065906524658,1.0241619944572449,0.5120874111025083,0.0,0.001091523728739413,1
1.54,PINN Conservative,0.25221590735801347,0.006196484304031326,0.013555760465090851,0.021354963152542095,-0.0010680705308914185,0.5111948847770691,1.0231169313192368,0.5115648729887358,0.0,0.001068083908598702,1
1.545,PINN Conservative,0.2522102243549473,0.006173812388665674,0.013635300307869077,0.021466349054102662,-0.0010438859462738037,0.5106872320175171,1.0220792293548584,0.5110460155078779,0.0,0.0010438990210663596,1
1.55,PINN Conservative,0.2522044138268785,0.006150631721847433,0.013715098487655808,0.021577882276870075,-0.0010196864604949951,0.5101821422576904,1.0210468769073486,0.5105298328189559,0.0,0.0010196992321861848,1
1.555,PINN Conservative,0.25219845290000253,0.006126851050244897,0.013795162549471402,0.021689666246872463,-0.0009948164224624634,0.5096786618232727,1.0200164914131165,0.5100146336189909,0.0,0.0009948288826535422,1
1.56,PINN Conservative,0.2521923585338994,0.006102538032833364,0.01387547287175101,0.02180217532906925,-0.0009697526693344116,0.5091770887374878,1.0189899504184723,0.5095013566928963,0.0,0.0009697648155990754,1
1.565,PINN Conservative,0.25218611875841684,0.006077644915586573,0.013956036610580001,0.0219152999575008,-0.0009447336196899414,0.5086781978607178,1.0179688185453415,0.5089907843614333,0.0,0.0009447454525881064,1
1.57,PINN Conservative,0.25217974098684554,0.006052201273272467,0.014036856115657598,0.02202874515011427,-0.0009192824363708496,0.5081828832626343,1.0169546455144882,0.5084836914946892,0.0,0.0009192939504899915,1
1.575,PINN Conservative,0.2521732436778309,0.00602628074527544,0.014117939732151318,0.022142772023250712,-0.0008936375379562378,0.5076891779899597,1.0159431546926498,0.5079779397492501,0.0,0.0008936487308700526,1
1.58,PINN Conservative,0.2521666109532088,0.005999819986848211,0.014199286776891439,0.022257284183382853,-0.0008677542209625244,0.5071971416473389,1.0149352252483368,0.507473968714877,0.0,0.0008677650896847917,1
1.585,PINN Conservative,0.25215983128285147,0.005972772999408953,0.014280875395235109,0.022372294356486855,-0.0008415281772613525,0.5067071914672852,1.0139304101467133,0.5069715548713524,0.0,0.0008415387174993804,1
1.59,PINN Conservative,0.25215293649020976,0.005945266740232977,0.01436272812065652,0.022487706376598027,-0.0008153617382049561,0.5062206983566284,1.0129331648349762,0.5064729259701772,0.0,0.0008153719507052998,1
1.595,PINN Conservative,0.2521459129792792,0.005917246969078021,0.014444854932320426,0.022603802012240215,-0.0007891207933425903,0.505736768245697,1.0119408518075943,0.5059767632420684,0.0,0.000789130677172056,1
1.6,PINN Conservative,0.25213875614099196,0.005888695298413106,0.014527229666973023,0.02272024943972839,-0.0007624924182891846,0.5052547454833984,1.0109518617391586,0.505482262014243,0.0,0.0007625019685951641,1
1.605,PINN Conservative,0.2521314800412089,0.005859667842937114,0.01460986436435308,0.022837417172650254,-0.000736042857170105,0.5047737956047058,1.009965181350708,0.5049889156408744,0.0,0.0007360520761922636,1
1.61,PINN Conservative,0.2521240714120793,0.005830111671552957,0.014692758310970746,0.022954739306463412,-0.0007090866565704346,0.5042955279350281,1.0089831203222275,0.5044978789764201,0.0,0.0007090955379630541,1
1.615,PINN Conservative,0.2521165585866919,0.005800139816997114,0.014775921016222587,0.02307298350962289,-0.0006819665431976318,0.5038211345672607,1.0080091208219528,0.5040108731265543,0.0,0.0006819750849076857,1
1.62,PINN Conservative,0.25210891482797826,0.005769645613736474,0.014859342972588311,0.023191424299753738,-0.0006556212902069092,0.5033484697341919,1.0070391148328781,0.5035258640572983,0.0,0.0006556295019396137,1
1.625,PINN Conservative,0.2521011598102443,0.00573870755094185,0.014943035649489903,0.023310352139136736,-0.000628158450126648,0.5028771162033081,1.006070390343666,0.503041495745999,0.0,0.000628166317884095,1
1.6300000000000001,PINN Conservative,0.25209328242847034,0.005707281325968644,0.015026977056734414,0.023430199051284573,-0.0006012618541717529,0.5024073719978333,1.0051060318946838,0.5025593104821571,0.0,0.000601269385046216,1
1.635,PINN Conservative,0.2520852853973826,0.0056753777690137,0.015111184617473513,0.02355014991014498,-0.0005738735198974609,0.5019412040710449,1.0041480958461761,0.5020803364587731,0.0,0.0005738807077298604,1
1.6400000000000001,PINN Conservative,0.2520771809630804,0.005643045734973573,0.015195655009551754,0.02367069090942381,-0.0005467981100082397,0.5014777779579163,1.0031955987215042,0.5016040819313687,0.0,0.00054680495871799,1
1.645,PINN Conservative,0.25206898076756223,0.005610331668730015,0.015280401592246674,0.023791740332466116,-0.000519871711730957,0.5010157823562622,1.0022463500499725,0.5011294516508781,0.0,0.0005198782231844456,1
1.6500000000000001,PINN Conservative,0.25206064781149823,0.005577087964225839,0.015365402290437348,0.0239131234682608,-0.0004922747611999512,0.5005553364753723,1.0012995302677155,0.5006560358302358,0.0,0.0004922809269984335,1
1.655,PINN Conservative,0.25205221968340324,0.005543464578027604,0.015450664832208881,0.024035286117514154,-0.00046506524085998535,0.5000966787338257,1.0003566890954971,0.500184609339529,0.0,0.0004650710658560694,1
1.6600000000000001,PINN Conservative,0.2520436881570606,0.005509428692259477,0.015536211234661248,0.02415792740511613,-0.0004383176565170288,0.4996420741081238,0.9994225203990936,0.4997175191410416,0.0,0.00043832314649651653,1
1.665,PINN Conservative,0.25203505778933194,0.005474998486180219,0.015622013060155105,0.02428077569082837,-0.0004109591245651245,0.49918943643569946,0.9984914362430573,0.49925197123205495,0.0,0.00041096427187582626,1
1.67,PINN Conservative,0.2520263111060327,0.005440104247838076,0.01570807336991857,0.02440444891688065,-0.0003836303949356079,0.49873781204223633,0.9975625276565552,0.49878751112146,0.0,0.00038363519995080126,1
1.675,PINN Conservative,0.252017471100296,0.005404837706616835,0.015794411482779224,0.024528426662874137,-0.0003567337989807129,0.49828845262527466,0.9966384619474411,0.49832547247988784,0.0,0.0003567382671129222,1
1.68,PINN Conservative,0.25200853233521164,0.005369177172370204,0.01588100498662309,0.02465281020365384,-0.00032973289489746094,0.4978410005569458,0.9957180023193359,0.4978652369014035,0.0,0.0003297370248402148,1
1.685,PINN Conservative,0.25199951723710196,0.005333212113232407,0.015967894724272094,0.02477839029007095,-0.00030234456062316895,0.49739670753479004,0.9948038160800934,0.49740813805663786,0.0,0.00030234834752385927,1
1.69,PINN Conservative,0.2519903976220388,0.005296830091531685,0.016055036249695356,0.024903662000982485,-0.000276029109954834,0.49695444107055664,0.9938948750495911,0.4969536618490908,0.0,0.0002760325672514524,1
1.695,PINN Conservative,0.2519811911357416,0.005260101503544983,0.016142449879322868,0.025029955402511128,-0.0002492666244506836,0.4965137243270874,0.9929883480072021,0.49650039265071816,0.0,0.00024926974654406695,1
1.7,PINN Conservative,0.2519718858602646,0.005222978803519815,0.01623012698654111,0.02515635194065663,-0.0002218186855316162,0.4960741400718689,0.9920834004878998,0.49604791322378067,0.0,0.00022182146383638095,1
1.705,PINN Conservative,0.25196251305970585,0.005185586717235193,0.016318085782842474,0.025283465599051258,-0.00019559264183044434,0.4956381320953369,0.9911865890026093,0.49559950186480145,0.0,0.00019559509165096979,1
1.71,PINN Conservative,0.2519530389715243,0.005147790551560729,0.016406311714594366,0.02541101228838044,-0.00016883015632629395,0.4952046275138855,0.9902943819761276,0.4951533927640624,0.0,0.00016883227094358433,1
1.715,PINN Conservative,0.25194348299407865,0.005109667694796275,0.01649480740637744,0.02553903225779869,-0.00014297664165496826,0.4947722554206848,0.9894054532051086,0.4947089228115849,0.0,0.00014297843245398865,1
1.72,PINN Conservative,0.2519338576568736,0.00507126813246328,0.016583579313387893,0.02566749475334895,-0.00011688470840454102,0.4943416714668274,0.9885199815034866,0.49426618141545603,0.0,0.00011688617239907108,1
1.725,PINN Conservative,0.2519241531600465,0.005032552768743237,0.01667263346378634,0.02579645908941791,-9.025633335113525e-05,0.49391287565231323,0.9876375496387482,0.4938249599568061,0.0,9.025746382217919e-05,1
1.73,PINN Conservative,0.2519143694737652,0.004993521484622847,0.016761945379042503,0.025926244975916002,-6.434321403503418e-05,0.4934873580932617,0.9867622703313828,0.49338731482163595,0.0,6.434401994125305e-05,1
1.735,PINN Conservative,0.25190451715115436,0.004954216381003018,0.016851542973668667,0.02605638008704453,-3.9249658584594727e-05,0.4930639863014221,0.9858921021223068,0.4929522252676191,0.0,3.925015019112101e-05,1
1.74,PINN Conservative,0.25189458946506305,0.004914610620418788,0.01694140750055201,0.026186895605027294,-1.3321638107299805e-05,0.4926416277885437,0.985023021697998,0.49251767961279813,0.0,1.3321804962362257e-05,1
1.745,PINN Conservative,0.25188459311281,0.0048747309213218225,0.017031551848557987,0.026317833893446274,1.2278556823730469e-05,0.49222123622894287,0.9841581881046295,0.49208525740004333,0.0,0.0,1
1.75,PINN Conservative,0.25187453247226393,0.004834594748891977,0.017121970374027583,0.026449379381533522,3.7223100662231445e-05,0.4918023347854614,0.9832972288131714,0.4916547723625068,0.0,0.0,1
1.7550000000000001,PINN Conservative,0.2518644133010307,0.0047942250726665655,0.01721266869944196,0.02658140751666732,6.270408630371094e-05,0.4913872480392456,0.9824430048465729,0.49122765502958043,0.0,0.0,1
1.76,PINN Conservative,0.25185422477749614,0.0047535787206258815,0.017303639671105337,0.026713961206045744,8.727610111236572e-05,0.49097347259521484,0.9815927892923355,0.4908025419279375,0.0,0.0,1
1.7650000000000001,PINN Conservative,0.2518439764479498,0.004712693776977723,0.017394888874146558,0.026846860348923196,0.00011189281940460205,0.49056142568588257,0.9807455092668533,0.49037889660905615,0.0,0.0,1
1.77,PINN Conservative,0.25183367435340287,0.004671594341883853,0.017486417329171892,0.02698069547444598,0.0001360774040222168,0.49015098810195923,0.9799021184444427,0.4899571959160669,0.0,0.0,1
1.7750000000000001,PINN Conservative,0.25182331402649033,0.0046302625931260695,0.01757822501363857,0.027114757131136813,0.00016075372695922852,0.4897423982620239,0.9790617078542709,0.48953698535786094,0.0,0.0,1
1.78,PINN Conservative,0.25181291268782335,0.004588767231043647,0.017670318730021242,0.027249141966560975,0.00018459558486938477,0.48933714628219604,0.9782290309667587,0.48912064169941755,0.0,0.0,1
1.7850000000000001,PINN Conservative,0.25180244403289964,0.004547003315793532,0.0177626768664587,0.02738417004668703,0.00020816922187805176,0.4889333248138428,0.9773996025323868,0.4887059222878879,0.0,0.0,1
1.79,PINN Conservative,0.25179192867573796,0.004505053085460666,0.01785532014597303,0.027519531601626346,0.00023177266120910645,0.4885309934616089,0.9765727669000626,0.4882924992936197,0.0,0.0,1
1.795,PINN Conservative,0.25178137249327276,0.004462939985635112,0.017948244173462795,0.027655648494939677,0.0002549886703491211,0.4881301522254944,0.9757496565580368,0.4878809389678305,0.0,0.0,1
1.8,PINN Conservative,0.2517707784388874,0.0044206757986187725,0.018041451871783517,0.02779195908586929,0.0002541095018386841,0.48773157596588135,0.974930927157402,0.4874715691401728,0.0,0.0,1
1.805,PINN Conservative,0.251760132058903,0.004378202862541658,0.01813493525631395,0.02792894304088911,0.0002522021532058716,0.487335741519928,0.9741184264421463,0.4870653136942121,0.0,0.0,1
1.81,PINN Conservative,0.2517494529157549,0.004335599220275102,0.01822870424900382,0.028066287640227283,0.00025087594985961914,0.48694175481796265,0.9733096659183502,0.4866609283674044,0.0,0.0,1
1.815,PINN Conservative,0.2517387351474247,0.004292841485735579,0.018322752178301455,0.028204170812616558,0.0002492070198059082,0.4865485429763794,0.9725023210048676,0.4862572508546187,0.0,0.0,1
1.82,PINN Conservative,0.25172798466813695,0.004249953253279499,0.018417086004268675,0.028342665763274266,0.00024753808975219727,0.4861578345298767,0.9717007577419281,0.4858564642033125,0.0,0.0,1
