time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.755,PINN Conservative,0.24218916985392575,0.033804434308266934,0.5999595020152004,3.5488354710234575,0.08690934628248215,0.34019604325294495,0.47041942179203033,0.23521354978530348,0.0,0.0,1
2.7600000000000002,PINN Conservative,0.24220791575312617,0.03372964894650498,0.6009453456957735,3.555180230126706,0.08670539408922195,0.3405101001262665,0.47149576246738434,0.23575172890653087,0.0,0.0,1
2.765,PINN Conservative,0.24222676021605732,0.03365447037211659,0.601927415305358,3.561501099656705,0.0865016058087349,0.340823769569397,0.4725717455148697,0.23628972921090546,0.0,0.0,1
2.77,PINN Conservative,0.2422456902191043,0.03357895054183866,0.6029056836382711,3.567798229176668,0.08629787713289261,0.3411354422569275,0.47364386916160583,0.23682579978341056,0.0,0.0,1
2.775,PINN Conservative,0.24226469958573582,0.033503114096480435,0.6038801750296129,3.5740713514586995,0.08609452098608017,0.3414454162120819,0.47471241652965546,0.23736008218738794,0.0,0.0,1
2.7800000000000002,PINN Conservative,0.24228380591422322,0.03342689082905562,0.6048508909274349,3.580320691446687,0.08589135855436325,0.3417549431324005,0.47578009963035583,0.2378939324506378,0.0,0.0,1
2.785,PINN Conservative,0.2423030011802912,0.033350312751809906,0.6058178377779956,3.586546087080897,0.08568859845399857,0.34206220507621765,0.47684286534786224,0.238425323982162,0.0,0.0,1
2.79,PINN Conservative,0.2423222641274333,0.03327346466598475,0.6067809930495791,3.5927477343482743,0.08548609167337418,0.34236767888069153,0.4779020696878433,0.23895493479586072,0.0,0.0,1
2.795,PINN Conservative,0.24234160677343608,0.03319629862752024,0.6077404077254572,3.598926053165186,0.08528346568346024,0.3426728844642639,0.47896111011505127,0.23948446365183523,0.0,0.0,1
2.8000000000000003,PINN Conservative,0.24236104286462068,0.033118759796497095,0.6086960484523392,3.605080480375774,0.08508133143186569,0.3429754376411438,0.48001448810100555,0.24001116124097419,0.0,0.0,1
2.805,PINN Conservative,0.24238054739683867,0.033040947925093905,0.6096479330200898,3.611211615512456,0.08487913757562637,0.34327733516693115,0.48106683790683746,0.2405373447316614,0.0,0.0,1
2.81,PINN Conservative,0.24240012639015912,0.032962838996695776,0.6105960651599692,3.6173188366027027,0.084677554666996,0.34357795119285583,0.4821161925792694,0.24106203063120668,0.0,0.0,1
2.815,PINN Conservative,0.24241978345811369,0.03288441859538858,0.6115404524694625,3.6234026545459503,0.08447612076997757,0.34387627243995667,0.48316073417663574,0.2415843099539417,0.0,0.0,1
2.82,PINN Conservative,0.24243948889523745,0.03280580522890122,0.6124810984736084,3.6294630888796693,0.08427486568689346,0.34417375922203064,0.4842036962509155,0.24210579950224365,0.0,0.0,1
2.825,PINN Conservative,0.2424592876955867,0.032726819396813864,0.6134179926796101,3.6354999806973436,0.0840739980340004,0.3444698750972748,0.4852437525987625,0.24262583616361683,0.0,0.0,1
2.83,PINN Conservative,0.24247914220392705,0.032647611321865624,0.6143511621406337,3.6415133651703253,0.08387353271245956,0.3447640538215637,0.4862794876098633,0.24314371212135233,0.0,0.0,1
2.835,PINN Conservative,0.24249906704574825,0.032568122656759894,0.6152805952105145,3.6475034715414734,0.08367329090833664,0.34505772590637207,0.48731426894664764,0.24366111123414713,0.0,0.0,1
2.84,PINN Conservative,0.2425190558731556,0.032488378725947495,0.6162063010275141,3.6534703505891426,0.08347327262163162,0.34534937143325806,0.48834481835365295,0.24417639434751742,0.0,0.0,1
2.845,PINN Conservative,0.24253910917043686,0.032408377597398466,0.6171282987759722,3.659414068335999,0.08327346295118332,0.34563907980918884,0.4893714338541031,0.24468971047550725,0.0,0.0,1
2.85,PINN Conservative,0.24255921522527935,0.03232816599650781,0.6180465789217239,3.6653344527224303,0.08307408541440964,0.34592822194099426,0.4903965890407562,0.24520229643468158,0.0,0.0,1
2.855,PINN Conservative,0.24257938759773973,0.03224768982644431,0.6189611296552335,3.671231793955009,0.08287490159273148,0.34621575474739075,0.4914187490940094,0.24571338480271393,0.0,0.0,1
2.86,PINN Conservative,0.24259960509836676,0.032167033620937736,0.6198719880018826,3.677105562999882,0.0826764926314354,0.34650173783302307,0.49243660271167755,0.24622231991781082,0.0,0.0,1
2.865,PINN Conservative,0.24261988947540525,0.03208611061699321,0.6207791563987328,3.68295663184976,0.08247803896665573,0.34678685665130615,0.49345310032367706,0.2467305770190076,0.0,0.0,1
2.87,PINN Conservative,0.24264021860063079,0.03200500909350579,0.6216826205657359,3.688784680715305,0.08227991312742233,0.34706956148147583,0.49446454644203186,0.247236308332159,0.0,0.0,1
2.875,PINN Conservative,0.2426605994999409,0.03192370102118316,0.6225823949500241,3.6945897328388106,0.08208214491605759,0.3473515510559082,0.49547410011291504,0.24774109340613112,0.0,0.0,1
2.88,PINN Conservative,0.24268103716522454,0.03184216648525796,0.6234784789941348,3.700371632947096,0.0818849429488182,0.3476320505142212,0.49648037552833557,0.2482442393256195,0.0,0.0,1
2.8850000000000002,PINN Conservative,0.24270151235908272,0.03176048223189363,0.624370889709938,3.7061312244374496,0.08168751746416092,0.34791067242622375,0.497483491897583,0.24874580569624175,0.0,0.0,1
2.89,PINN Conservative,0.24272204589098695,0.03167856524326104,0.6252596266205482,3.7118673989413895,0.08149103075265884,0.34818875789642334,0.4984843134880066,0.24924622465872534,0.0,0.0,1
2.895,PINN Conservative,0.24274260333925485,0.03159655284208571,0.6261446865213042,3.7175811643359644,0.08129452913999557,0.34846505522727966,0.49948155879974365,0.2497448554526812,0.0,0.0,1
2.9,PINN Conservative,0.24276322573423387,0.031514281340867506,0.627026085837424,3.723271859842645,0.08109872788190842,0.34873923659324646,0.5004739165306091,0.2502410424163159,0.0,0.0,1
2.9050000000000002,PINN Conservative,0.24278387886285785,0.03143188723007309,0.627903836748659,3.728939853131891,0.0809033140540123,0.34901300072669983,0.5014654248952866,0.2507368046899252,0.0,0.0,1
2.91,PINN Conservative,0.24280457373708486,0.03134932657831997,0.6287779233169475,3.7345854376311567,0.08070804923772812,0.3492850661277771,0.5024532824754715,0.2512307415414958,0.0,0.0,1
2.915,PINN Conservative,0.24282530328631402,0.03126662759324115,0.6296483589367896,3.740208161967177,0.08051344007253647,0.34955519437789917,0.5034364610910416,0.25172233887257595,0.0,0.0,1
2.92,PINN Conservative,0.24284607474505898,0.03118376141328589,0.6305151656774287,3.7458085435935597,0.08031902462244034,0.349824994802475,0.5044191032648087,0.25221366797837697,0.0,0.0,1
2.9250000000000003,PINN Conservative,0.24286687166243792,0.031100793668015905,0.6313783298312563,3.7513861465356095,0.08012529462575912,0.3500927686691284,0.5053969621658325,0.25270260540877215,0.0,0.0,1
2.93,PINN Conservative,0.2428877074867487,0.031017670706453452,0.6322378605563924,3.756941607942451,0.07993166893720627,0.3503589630126953,0.5063715428113937,0.2531899036846836,0.0,0.0,1
2.935,PINN Conservative,0.2429085743650794,0.0309344238572029,0.6330937800707865,3.762474522116867,0.07973860949277878,0.3506245017051697,0.5073441118001938,0.25367619611579817,0.0,0.0,1
2.94,PINN Conservative,0.24292946142703298,0.030851096486899564,0.6339460756356098,3.7679851541431417,0.07954590767621994,0.3508879244327545,0.5083123594522476,0.2541603278432751,0.0,0.0,1
2.945,PINN Conservative,0.2429503893852234,0.03076760596412036,0.6347947472675743,3.773473292492477,0.07935383170843124,0.35115015506744385,0.5092776417732239,0.2546429768810144,0.0,0.0,1
2.95,PINN Conservative,0.24297133283317088,0.030684053646114744,0.6356398423117485,3.778939470912669,0.07916190475225449,0.3514111638069153,0.5102399587631226,0.25512414322901616,0.0,0.0,1
2.955,PINN Conservative,0.24299230194836854,0.030600398930535663,0.6364812882000735,3.784383165382512,0.07897070795297623,0.35167065262794495,0.511198878288269,0.2556036108169166,0.0,0.0,1
2.96,PINN Conservative,0.24301329462230206,0.03051665022914323,0.6373191736681435,3.7898048504666018,0.07877982407808304,0.3519289195537567,0.5121549963951111,0.25608167767280365,0.0,0.0,1
2.965,PINN Conservative,0.2430343116372824,0.03043280442096641,0.6381534611054588,3.7952045240954284,0.0785893127322197,0.3521856367588043,0.5131075531244278,0.2565579638108652,0.0,0.0,1
2.97,PINN Conservative,0.2430553451180458,0.030348892923780464,0.6389841622375901,3.800581856571651,0.07839956134557724,0.35244107246398926,0.5140568614006042,0.2570326256958474,0.0,0.0,1
2.975,PINN Conservative,0.24307640124857427,0.03026489106705209,0.6398112840781867,3.8059375465708825,0.07820992916822433,0.3526953160762787,0.5150033831596375,0.25750589429951837,0.0,0.0,1
2.98,PINN Conservative,0.24309747607260943,0.03018081463397797,0.640634845343027,3.8112710412588275,0.07802102714776993,0.35294821858406067,0.5159469991922379,0.2579777100162606,0.0,0.0,1
2.985,PINN Conservative,0.24311855094879864,0.030096737992839136,0.6414548368907541,3.816582652251427,0.07783260196447372,0.3531991243362427,0.516885444521904,0.2584469403393398,0.0,0.0,1
2.99,PINN Conservative,0.24313964967429638,0.030012566206669006,0.642271268872998,3.8218725721330884,0.07764451950788498,0.35344934463500977,0.5178226083517075,0.25891552990202993,0.0,0.0,1
2.995,PINN Conservative,0.24316074667125942,0.0299284013163587,0.6430841427250669,3.8271401889986048,0.07745745033025742,0.35369813442230225,0.5187558084726334,0.2593821375779351,0.0,0.0,1
3.0,PINN Conservative,0.243181875936687,0.029844107693424354,0.6438934773203819,3.8323865153374808,0.07727044075727463,0.3539447486400604,0.5196845531463623,0.2598465174938829,0.0,0.0,1
3.005,PINN Conservative,0.24320300196111205,0.029759827000226988,0.6446992668203962,3.837611014081967,0.07708408683538437,0.3541910648345947,0.5206121057271957,0.26031030135365474,0.0,0.0,1
3.0100000000000002,PINN Conservative,0.243224127560854,0.02967554800127115,0.6455015253091074,3.8428139380845296,0.07689819484949112,0.35443568229675293,0.5215355455875397,0.2607720288196197,0.0,0.0,1
3.015,PINN Conservative,0.2432452707886696,0.029591198676434845,0.6463002641428063,3.847995510549508,0.07671260088682175,0.3546784520149231,0.5224549025297165,0.2612317147931822,0.0,0.0,1
3.02,PINN Conservative,0.24326640858501195,0.029506871020054507,0.6470954671457354,3.8531551650691225,0.07652793079614639,0.3549206852912903,0.5233723074197769,0.2616904247247566,0.0,0.0,1
3.025,PINN Conservative,0.24328755187988282,0.02942252142770619,0.6478871672536041,3.858293467868845,0.07634367793798447,0.35516121983528137,0.5242859423160553,0.26214724962867475,0.0,0.0,1
3.0300000000000002,PINN Conservative,0.24330868986248969,0.029338193028237557,0.6486753526041406,3.8634100167390666,0.07616030424833298,0.3554002046585083,0.5251955091953278,0.2626020404908926,0.0,0.0,1
3.035,PINN Conservative,0.2433298391699791,0.0292538194489976,0.6494600222093282,3.8685056762049586,0.07597700506448746,0.355638325214386,0.5261031985282898,0.2630558925646334,0.0,0.0,1
3.04,PINN Conservative,0.24335098039358857,0.029169478119791658,0.6502412071826825,3.873579791004785,0.07579449564218521,0.355874627828598,0.527006208896637,0.26350740511788373,0.0,0.0,1
3.045,PINN Conservative,0.24337211877852677,0.029085148115252278,0.6510189216751836,3.878632540469143,0.07561265677213669,0.3561098575592041,0.5279065519571304,0.2639575839954405,0.0,0.0,1
3.0500000000000003,PINN Conservative,0.24339324614405633,0.029000862071818866,0.6517931343839812,3.883664297766635,0.07543117552995682,0.35634371638298035,0.5288036465644836,0.2644061386199179,0.0,0.0,1
3.055,PINN Conservative,0.24341437026113272,0.028916588987846246,0.6525638757264903,3.8886748252369774,0.07525034993886948,0.3565760850906372,0.529697060585022,0.2648528529209522,0.0,0.0,1
3.06,PINN Conservative,0.24343548190593717,0.028832365661068993,0.6533311461280691,3.8936637512238748,0.07507061213254929,0.356807142496109,0.5305865854024887,0.2652976225887126,0.0,0.0,1
3.065,PINN Conservative,0.24345658699423076,0.02874816849100108,0.6540949533597911,3.8986318515708516,0.07489124685525894,0.35703733563423157,0.5314741134643555,0.26574139386237833,0.0,0.0,1
3.0700000000000003,PINN Conservative,0.2434776820465922,0.028664011358533276,0.6548553123000569,3.903579186971805,0.07471225410699844,0.35726553201675415,0.5323570072650909,0.26618284796766023,0.0,0.0,1
3.075,PINN Conservative,0.24349876189976932,0.02857991486207371,0.6556122169912915,3.908505639408953,0.07453381270170212,0.3574928343296051,0.5332375317811966,0.2666231174112925,0.0,0.0,1
3.08,PINN Conservative,0.24351983005553485,0.02849586503156217,0.6563656686182597,3.913410554520736,0.07435663789510727,0.35771888494491577,0.5341140031814575,0.2670613602639267,0.0,0.0,1
3.085,PINN Conservative,0.2435408770814538,0.02841189949699198,0.6571156997297113,3.918295215190789,0.074179507791996,0.35794317722320557,0.5349872261285782,0.26749797886348153,0.0,0.0,1
3.09,PINN Conservative,0.2435619157999754,0.028327967104161734,0.6578622883931978,3.9231587735268407,0.07400333136320114,0.3581664264202118,0.535857081413269,0.26793291360433946,0.0,0.0,1
3.095,PINN Conservative,0.24358292616158725,0.02824414783910053,0.6586054663269593,3.9280016185194295,0.07382778078317642,0.35838860273361206,0.5367238819599152,0.2683663209512466,0.0,0.0,1
3.1,PINN Conservative,0.24360392194986344,0.02816038671327111,0.6593452187579589,3.9328238561194357,0.07365281134843826,0.35860878229141235,0.5375862717628479,0.26879752289030284,0.0,0.0,1
3.105,PINN Conservative,0.2436248859167099,0.028076752536653864,0.6600815716667378,3.9376254433449294,0.07347852736711502,0.35882800817489624,0.5384458005428314,0.26922729429453696,0.0,0.0,1
3.11,PINN Conservative,0.24364583433419465,0.027993180393051226,0.6608145203799058,3.942405949858668,0.07330542057752609,0.35904645919799805,0.5393025279045105,0.2696556649667577,0.0,0.0,1
3.115,PINN Conservative,0.24366676356643438,0.02790968478754766,0.661544074603881,3.947166316301564,0.07313261181116104,0.3592628240585327,0.5401545315980911,0.27008167376638137,0.0,0.0,1
3.12,PINN Conservative,0.24368765565752987,0.0278263373538591,0.6622702374418921,3.9519062763879793,0.07296042889356613,0.35947829484939575,0.5410041958093643,0.2705065128057598,0.0,0.0,1
3.125,PINN Conservative,0.24370853684097532,0.02774303343542393,0.6629930276504846,3.9566257725125995,0.07278899103403091,0.35969269275665283,0.5418507158756256,0.27092977974697435,0.0,0.0,1
3.13,PINN Conservative,0.24372937804460526,0.027659889013470332,0.6637124488563672,3.9613246428222952,0.0726185217499733,0.3599051833152771,0.5426926612854004,0.27135075932261377,0.0,0.0,1
3.1350000000000002,PINN Conservative,0.24375018288940192,0.0275768896423607,0.664428471152799,3.9660033215673085,0.07244864851236343,0.36011645197868347,0.5435309410095215,0.2717699060255123,0.0,0.0,1
3.14,PINN Conservative,0.24377096638083456,0.027493975458898565,0.6651411632610753,3.970661751312864,0.07227949053049088,0.3603271245956421,0.5443676263093948,0.2721882555032756,0.0,0.0,1
3.145,PINN Conservative,0.24379170724749566,0.027411231323772125,0.6658504858843766,3.9752995915521145,0.07211145013570786,0.3605358600616455,0.5451987385749817,0.27260381841841647,0.0,0.0,1
3.15,PINN Conservative,0.2438124183192849,0.027328606053056825,0.6665564754894413,3.9799178578303183,0.07194357365369797,0.36074361205101013,0.546027809381485,0.2730183605873561,0.0,0.0,1
3.1550000000000002,PINN Conservative,0.24383309712260962,0.027246109514965568,0.6672591223698566,3.984515390166413,0.07177708297967911,0.3609501123428345,0.5468528866767883,0.2734309059681065,0.0,0.0,1
3.16,PINN Conservative,0.24385373552888634,0.027163774137873593,0.6679584392706722,3.9890934128048787,0.07161081582307816,0.36115485429763794,0.5476736724376678,0.2738413055466236,0.0,0.0,1
3.165,PINN Conservative,0.24387433668226005,0.02708158737844987,0.6686544379466572,3.993651376788594,0.07144538313150406,0.3613588511943817,0.5484926402568817,0.2742507961394724,0.0,0.0,1
3.17,PINN Conservative,0.24389489423483612,0.026999574561144886,0.6693470957750042,3.99818877789715,0.07128135114908218,0.36156129837036133,0.5493066608905792,0.27465781309919124,0.0,0.0,1
3.1750000000000003,PINN Conservative,0.2439154151752591,0.026917707805284286,0.6700364663349253,4.0027066169575525,0.07111778110265732,0.36176228523254395,0.5501169562339783,0.27506296738336034,0.0,0.0,1
3.18,PINN Conservative,0.2439358867630363,0.026836037938110156,0.6707225241652329,4.007204389806381,0.07095523923635483,0.3619624972343445,0.5509247183799744,0.2754668550481556,0.0,0.0,1
3.185,PINN Conservative,0.24395632176101212,0.026754514043209852,0.6714052861363674,4.01168273969345,0.07079314440488815,0.3621615171432495,0.5517294853925705,0.27586924512180894,0.0,0.0,1
3.19,PINN Conservative,0.24397669936716557,0.026673219108689247,0.6720847661464433,4.016140864476597,0.07063236087560654,0.36235833168029785,0.5525283068418503,0.2762686623652849,0.0,0.0,1
3.1950000000000003,PINN Conservative,0.2439970384463668,0.026592077874560815,0.6727609605078011,4.02057961606022,0.0704720988869667,0.3625549376010895,0.5533262193202972,0.2766676251159268,0.0,0.0,1
3.2,PINN Conservative,0.24401732512563468,0.026511145686044495,0.6734338780965964,4.024998982095963,0.07031243294477463,0.3627499043941498,0.5541197955608368,0.2770644197122288,0.0,0.0,1
3.205,PINN Conservative,0.24403757286816838,0.0264303688327148,0.6741035348052982,4.02939816048561,0.07015422731637955,0.3629431128501892,0.5549083799123764,0.27745871832329416,0.0,0.0,1
3.21,PINN Conservative,0.24405775640159846,0.026349848136798047,0.6747699325710492,4.033778107476651,0.06999658793210983,0.3631362020969391,0.5556958913803101,0.27785248048380123,0.0,0.0,1
3.215,PINN Conservative,0.2440778968334198,0.02626949939152334,0.6754330834703586,4.038138587229525,0.06983981281518936,0.36332717537879944,0.5564781576395035,0.27824361999713426,0.0,0.0,1
3.22,PINN Conservative,0.2440979730039835,0.026189407011726062,0.676092961431609,4.042479408611067,0.06968415528535843,0.3635166883468628,0.5572560429573059,0.2786325690040209,0.0,0.0,1
3.225,PINN Conservative,0.24411800849437715,0.026109476922422426,0.676749622012727,4.046800902028935,0.06952934712171555,0.36370590329170227,0.5580327063798904,0.27902090705332716,0.0,0.0,1
3.23,PINN Conservative,0.24413797294348477,0.02602983024701205,0.6774030563570889,4.051103353184578,0.0693751648068428,0.36389297246932983,0.55880406498909,0.27940659265265066,0.0,0.0,1
3.235,PINN Conservative,0.24415788301080465,0.025950400523673478,0.6780532560882301,4.055385945088139,0.06922248750925064,0.3640788793563843,0.5595714449882507,0.2797902889144871,0.0,0.0,1
3.24,PINN Conservative,0.24417773781716828,0.025871191259783703,0.6787002555791295,4.059649797892525,0.0690702572464943,0.3642641603946686,0.5603367239236832,0.28017293462731346,0.0,0.0,1
3.245,PINN Conservative,0.24419753546267747,0.025792210034844318,0.6793440429189032,4.063894333007512,0.0689191147685051,0.3644479215145111,0.561098039150238,0.2805535984533549,0.0,0.0,1
3.25,PINN Conservative,0.24421726478636266,0.025713501374708025,0.6799846235037089,4.068119731788556,0.0687689408659935,0.3646298944950104,0.5618544667959213,0.28093181844907517,0.0,0.0,1
3.255,PINN Conservative,0.24423694100230933,0.025635004583919506,0.6806220219525826,4.072325996761132,0.06861979514360428,0.36481156945228577,0.5626088976860046,0.2813090400507008,0.0,0.0,1
3.2600000000000002,PINN Conservative,0.2442565310448408,0.025556851575521032,0.6812562261882505,4.076513502961059,0.06847136467695236,0.36499151587486267,0.5633591860532761,0.2816841903571151,0.0,0.0,1
3.265,PINN Conservative,0.24427607595920564,0.02547887860256552,0.6818872510702774,4.08068179093793,0.06832417100667953,0.36517009139060974,0.5641052275896072,0.28205721721340277,0.0,0.0,1
3.27,PINN Conservative,0.24429554677009582,0.02540120125987566,0.6825151123307277,4.0848312356826195,0.06817790120840073,0.3653477430343628,0.5648484528064728,0.2824288358869748,0.0,0.0,1
3.275,PINN Conservative,0.24431494526565076,0.025323812413803097,0.6831398096242174,4.08896188433427,0.06803257018327713,0.3655243217945099,0.5655881613492966,0.282798696194828,0.0,0.0,1
3.2800000000000002,PINN Conservative,0.24433429037034513,0.025246636566572542,0.6837613511777758,4.093073709497553,0.06788826733827591,0.36569908261299133,0.5663228780031204,0.28316606051744453,0.0,0.0,1
3.285,PINN Conservative,0.24435354113578794,0.025169837078724916,0.684379748035197,4.097166743350726,0.06774502247571945,0.36587345600128174,0.5670555531978607,0.2835324040938598,0.0,0.0,1
3.29,PINN Conservative,0.24437273378670216,0.025093269434439396,0.6849950074239676,4.101241003137456,0.06760288029909134,0.3660461902618408,0.5677840411663055,0.2838966540229572,0.0,0.0,1
3.295,PINN Conservative,0.24439185282588005,0.0250169954586662,0.6856071137412258,4.105296729583023,0.06746166199445724,0.3662174344062805,0.5685083717107773,0.28425882520614115,0.0,0.0,1
3.3000000000000003,PINN Conservative,0.24441089133918287,0.024941042734844408,0.6862161217758773,4.109334103769962,0.06732124835252762,0.36638790369033813,0.5692297220230103,0.2846195062488853,0.0,0.0,1
3.305,PINN Conservative,0.24442985863983632,0.0248653741085571,0.6868219982402853,4.113352636188161,0.06718219071626663,0.36655712127685547,0.5699474811553955,0.2849783916723995,0.0,0.0,1
3.31,PINN Conservative,0.24444874513894319,0.024790027833992066,0.6874247554040486,4.1173526419475595,0.06704423576593399,0.36672449111938477,0.5706600397825241,0.28533467680084634,0.0,0.0,1
3.315,PINN Conservative,0.24446754809468985,0.02471501484940948,0.6880244266399953,4.1213343467063,0.06690721958875656,0.3668912351131439,0.5713701546192169,0.2856897400141326,0.0,0.0,1
3.3200000000000003,PINN Conservative,0.2444862819314003,0.024640277610048444,0.6886209993345807,4.125297380028972,0.06677157431840897,0.3670571446418762,0.572076827287674,0.2860430821152109,0.0,0.0,1
3.325,PINN Conservative,0.24450492567569018,0.024565899787655932,0.6892144758538575,4.129242429413436,0.06663667410612106,0.36722105741500854,0.5727786272764206,0.28639398783667014,0.0,0.0,1
3.33,PINN Conservative,0.24452349098026754,0.02449183489462549,0.6898048854997908,4.133169452149282,0.06650262326002121,0.3673841655254364,0.5734778195619583,0.2867435896852446,0.0,0.0,1
3.335,PINN Conservative,0.24454197175800801,0.024418107215084132,0.690392230535401,4.137077958437844,0.06636997312307358,0.367546409368515,0.5741736143827438,0.28709149277371776,0.0,0.0,1
3.34,PINN Conservative,0.24456036975234746,0.024344709793724967,0.6909764923952247,4.1409683077911135,0.06623842567205429,0.36770740151405334,0.5748656988143921,0.2874375406373434,0.0,0.0,1
3.345,PINN Conservative,0.24457867986708884,0.024271662961444666,0.6915577026032206,4.14484047223334,0.06610807031393051,0.36786627769470215,0.5755519270896912,0.2877806603750048,0.0,0.0,1
3.35,PINN Conservative,0.24459689974039794,0.024198976140603994,0.6921358647970858,4.148694870764027,0.06597854942083359,0.36802518367767334,0.576237291097641,0.2881233479719388,0.0,0.0,1
3.355,PINN Conservative,0.2446150366961956,0.024126620112968983,0.6927109856489974,4.152531132559604,0.06585029512643814,0.36818215250968933,0.5769175440073013,0.2884634799780185,0.0,0.0,1
3.36,PINN Conservative,0.244633080676198,0.024054635005310184,0.6932830688373894,4.156349482779436,0.06572314351797104,0.36833828687667847,0.5775945484638214,0.2888019877310189,0.0,0.0,1
3.365,PINN Conservative,0.24465103586018083,0.0239830041427251,0.6938521313900009,4.1601498335930875,0.06559724360704422,0.3684932589530945,0.5782673954963684,0.2891384167381058,0.0,0.0,1
3.37,PINN Conservative,0.2446688929125667,0.02391176476880122,0.6944181714753497,4.163932112003921,0.06547272950410843,0.36864715814590454,0.5789369344711304,0.2894731916893045,0.0,0.0,1
3.375,PINN Conservative,0.24468666317313909,0.02384087164432091,0.6949812102810097,4.167697064510023,0.06534891575574875,0.36879920959472656,0.5796016305685043,0.2898055451622887,0.0,0.0,1
3.38,PINN Conservative,0.24470434596389534,0.02377032747412513,0.6955412410655193,4.171444215643162,0.06522633880376816,0.36895114183425903,0.5802647620439529,0.29013711631154193,0.0,0.0,1
3.3850000000000002,PINN Conservative,0.24472191677987576,0.023700230018916444,0.69609826740754,4.175173507094802,0.06510511785745621,0.36910146474838257,0.5809227377176285,0.29046610951783436,0.0,0.0,1
3.39,PINN Conservative,0.24473939879983664,0.023630486808781475,0.696652316040922,4.17888555103402,0.06498470157384872,0.3692501187324524,0.5815766751766205,0.29079308358383094,0.0,0.0,1
3.395,PINN Conservative,0.24475677882879976,0.023561150484098212,0.6972033802082882,4.182579484338524,0.06486601382493973,0.3693982660770416,0.5822276473045349,0.2911185749600899,0.0,0.0,1
3.4,PINN Conservative,0.24477406388521195,0.023492193045298374,0.697751474474362,4.186256395860005,0.06474802643060684,0.3695454001426697,0.5828754603862762,0.29144248678748275,0.0,0.0,1
3.4050000000000002,PINN Conservative,0.24479124009609224,0.023423669837601125,0.6982965966724284,4.18991546702167,0.0646316185593605,0.36969050765037537,0.5835174918174744,0.29176350774242243,0.0,0.0,1
3.41,PINN Conservative,0.2448083244860172,0.02335551294273256,0.6988387675377,4.193557279874353,0.06451626867055893,0.3698352873325348,0.5841573029756546,0.29208341854273445,0.0,0.0,1
3.415,PINN Conservative,0.24482528733462097,0.023287840927867662,0.6993779766183853,4.197181567019527,0.06440230458974838,0.3699786961078644,0.5847930461168289,0.29240129530134623,0.0,0.0,1
3.42,PINN Conservative,0.24484217031300068,0.023220487549283554,0.6999142591661219,4.200788701723763,0.06428941339254379,0.3701206147670746,0.5854248106479645,0.29271718272247094,0.0,0.0,1
3.4250000000000003,PINN Conservative,0.24485893423110247,0.023153609152766732,0.7004476003941683,4.204378878353288,0.06417746096849442,0.370262086391449,0.586053654551506,0.2930316098059646,0.0,0.0,1
3.43,PINN Conservative,0.24487558814138177,0.02308716962422384,0.7009780139192973,4.207951397116664,0.06406720727682114,0.37040209770202637,0.5866780877113342,0.2933438314816074,0.0,0.0,1
3.435,PINN Conservative,0.24489214044064284,0.023021135465232802,0.7015055091055985,4.211506958842041,0.06395801156759262,0.37054091691970825,0.5872989892959595,0.29365428734082916,0.0,0.0,1
3.44,PINN Conservative,0.2449085853993893,0.02295552953319046,0.7020300892633795,4.21504572782467,0.06384976953268051,0.37067845463752747,0.587915912270546,0.29396275386256376,0.0,0.0,1
3.4450000000000003,PINN Conservative,0.2449249188750982,0.022890368354382226,0.7025517758189546,4.2185673914300565,0.06374285370111465,0.37081536650657654,0.5885298848152161,0.294269745145263,0.0,0.0,1
3.45,PINN Conservative,0.24494113785028457,0.02282566396683848,0.7030705495924537,4.222071920051698,0.06363735347986221,0.3709508180618286,0.5891394019126892,0.2945745086680048,0.0,0.0,1
3.455,PINN Conservative,0.24495724540203812,0.022761404094740097,0.703586435139336,4.2255594777026415,0.06353316456079483,0.37108469009399414,0.5897440016269684,0.29487681345902095,0.0,0.0,1
3.46,PINN Conservative,0.24497323903441431,0.022697598695470975,0.7040994432342462,4.229030526322193,0.06342988461256027,0.37121865153312683,0.5903480798006058,0.2951788574754602,0.0,0.0,1
3.465,PINN Conservative,0.24498911965638398,0.022634244142760083,0.704609580979029,4.23248418664676,0.06332845240831375,0.37135061621665955,0.5909456163644791,0.2954776306336341,0.0,0.0,1
3.47,PINN Conservative,0.24500488322228198,0.022571356576485666,0.7051168499641053,4.2359217101790225,0.06322767585515976,0.371481329202652,0.591539740562439,0.29577469758100444,0.0,0.0,1
3.475,PINN Conservative,0.24502054028213024,0.022508893908124855,0.7056212613598305,4.239342053541713,0.06312865763902664,0.37161165475845337,0.5921313911676407,0.2960705277118098,0.0,0.0,1
3.48,PINN Conservative,0.24503605868667364,0.02244698439472474,0.7061228107510468,4.242746155109505,0.06303051859140396,0.37174075841903687,0.5927192568778992,0.29636446536425665,0.0,0.0,1
3.485,PINN Conservative,0.24505146970599892,0.02238550328661466,0.7066215181088114,4.246133179915097,0.06293415278196335,0.3718681037425995,0.5933015793561935,0.29665563135548556,0.0,0.0,1
3.49,PINN Conservative,0.24506675951182844,0.02232450575067333,0.7071173869683949,4.249504304542835,0.06283844262361526,0.3719949722290039,0.593882143497467,0.29694591816385496,0.0,0.0,1
