time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.325,PINN Conservative,0.25057195876538757,0.0003619253832421925,0.0018293137774543407,0.005783326487261348,0.07231220602989197,0.4199957251548767,0.6452200561761856,0.3226152934496989,0.0,0.0,2
2.33,PINN Conservative,0.2505694069005549,0.0003721058569894491,0.0018242962847533804,0.005762565580372206,0.07249512523412704,0.41962456703186035,0.6439507827162743,0.3219806463617519,0.0,0.0,2
2.335,PINN Conservative,0.2505668666139245,0.00038224014036529485,0.0018192986879221435,0.005741659036581373,0.07267798483371735,0.4192535877227783,0.6426827758550644,0.3213466325834918,0.0,0.0,2
2.34,PINN Conservative,0.2505643491111696,0.0003922835291753547,0.0018142823995754233,0.00572046732996527,0.072860486805439,0.4188846945762634,0.641418807208538,0.32071463794552757,0.0,0.0,2
2.345,PINN Conservative,0.2505618281252682,0.0004023408137374212,0.0018092801969343793,0.0056995289153468215,0.07304311543703079,0.4185165762901306,0.6401576027274132,0.32008402541282127,0.0,0.0,2
2.35,PINN Conservative,0.2505593433380127,0.00041225368651124093,0.001804274899201412,0.005678394446085949,0.07322520017623901,0.41814935207366943,0.638898029923439,0.31945422873200574,0.0,0.0,2
2.355,PINN Conservative,0.2505568591728806,0.000422164077370288,0.0017992955560775239,0.005657674846613378,0.0734071135520935,0.41778290271759033,0.6376424431800842,0.31882642511402837,0.0,0.0,2
2.36,PINN Conservative,0.2505543973557651,0.00043198531248980396,0.0017943065182892412,0.005636782144480421,0.07358890026807785,0.41741764545440674,0.6363881453871727,0.3181992659817912,0.0,0.0,2
2.365,PINN Conservative,0.250551951546222,0.0004417426865974541,0.0017893241013911358,0.005615797352158516,0.07377057522535324,0.4170534610748291,0.6351366266608238,0.3175734964055142,0.0,0.0,2
2.37,PINN Conservative,0.2505495188161731,0.00045144788104193125,0.0017843448886502257,0.005594964220376197,0.07395200431346893,0.4166901707649231,0.6338877379894257,0.3169490418781752,0.0,0.0,2
2.375,PINN Conservative,0.2505471088588238,0.0004610622255057918,0.0017793646743852148,0.005573897193034513,0.07413332164287567,0.41632819175720215,0.6326428800821304,0.316326602765781,0.0,0.0,2
2.38,PINN Conservative,0.25054471179470417,0.0004706251333949973,0.001774409719656804,0.005552627925611606,0.07431415468454361,0.4159669876098633,0.6313988491892815,0.3157045771673589,0.0,0.0,2
2.3850000000000002,PINN Conservative,0.25054232354462147,0.00048015287834352716,0.0017694491899956353,0.005531754296925762,0.074494868516922,0.41560643911361694,0.6301579922437668,0.3150841385685051,0.0,0.0,2
2.39,PINN Conservative,0.25053997097909453,0.0004895382624278007,0.0017644877470075595,0.00551051815949076,0.07467547059059143,0.41524738073349,0.6289202719926834,0.31446526834246413,0.0,0.0,2
2.395,PINN Conservative,0.25053762226179244,0.0004989082943070686,0.001759554248011939,0.005489651461452388,0.07485600560903549,0.41488897800445557,0.6276838108897209,0.313847027700759,0.0,0.0,2
2.4,PINN Conservative,0.25053528445586565,0.0005082347960712615,0.0017546046446419539,0.005468351311014155,0.07503630965948105,0.4145317077636719,0.6264510080218315,0.3132306162064437,0.0,0.0,2
2.4050000000000002,PINN Conservative,0.25053296557068827,0.000517485814921862,0.0017496732327475014,0.005447513528564221,0.07521642744541168,0.4141755700111389,0.6252212971448898,0.31261575073283465,0.0,0.0,2
2.41,PINN Conservative,0.25053068294376135,0.0005265921841961291,0.0017447456859049821,0.0054260967634896795,0.07539631426334381,0.41382068395614624,0.6239942610263824,0.31200222266027033,0.0,0.0,2
2.415,PINN Conservative,0.250528411295265,0.0005356547558434195,0.0017398207325477612,0.005405023987174587,0.07557595521211624,0.41346657276153564,0.6227701231837273,0.31139014374928364,0.0,0.0,2
2.42,PINN Conservative,0.25052614899724723,0.000544680024456148,0.0017349146886321647,0.0053839853327031645,0.07575523853302002,0.4131132960319519,0.6215466558933258,0.3107784001198959,0.0,0.0,2
2.4250000000000003,PINN Conservative,0.25052391532808543,0.0005535910803908742,0.0017300094307204407,0.0053627754191453575,0.07593446969985962,0.41276121139526367,0.6203280538320541,0.3101690891447761,0.0,0.0,2
2.43,PINN Conservative,0.2505216905474663,0.0005624666761498718,0.001725122678825363,0.005341529999681738,0.07611358165740967,0.4124101996421814,0.6191120147705078,0.3095610596904345,0.0,0.0,2
2.435,PINN Conservative,0.25051948813721536,0.0005712530269994427,0.0017202262734006889,0.005320369907081568,0.07629244774580002,0.41205960512161255,0.6178964748978615,0.30895327983461657,0.0,0.0,2
2.44,PINN Conservative,0.25051730635389685,0.0005799570882459348,0.0017153532243320785,0.005299117931782116,0.07647114247083664,0.411710262298584,0.6166845336556435,0.3083472993233796,0.0,0.0,2
2.445,PINN Conservative,0.2505151428803802,0.0005885881039084379,0.0017104782172701262,0.005277745856864108,0.07664965093135834,0.4113621711730957,0.6154754161834717,0.3077427307202094,0.0,0.0,2
2.45,PINN Conservative,0.25051300040632485,0.0005971353437917124,0.0017056249261657706,0.005256686635686958,0.0768279880285263,0.4110147953033447,0.614268109202385,0.3071390673773563,0.0,0.0,2
2.455,PINN Conservative,0.2505108668319881,0.0006056470789138677,0.0017007657360767748,0.005235198998750856,0.07700596004724503,0.4106682538986206,0.6130641028285027,0.3065370543650403,0.0,0.0,2
2.46,PINN Conservative,0.2505087689496577,0.0006140164234481727,0.0016959210096306307,0.005214006244004005,0.07718399912118912,0.41032278537750244,0.6118622198700905,0.3059361030777876,0.0,0.0,2
2.465,PINN Conservative,0.2505066690891981,0.0006223936595807039,0.0016910755685435818,0.005192994961649822,0.07736161351203918,0.40997815132141113,0.6106619387865067,0.30533595274102127,0.0,0.0,2
2.47,PINN Conservative,0.2505046043097973,0.0006306309424549884,0.0016862603029368904,0.005171318197995961,0.07753917574882507,0.409634530544281,0.6094654053449631,0.30473767625585796,0.0,0.0,2
2.475,PINN Conservative,0.25050256534293297,0.0006387652481471627,0.0016814373241786347,0.005150187344094781,0.07771649211645126,0.40929174423217773,0.608270950615406,0.3041404391436514,0.0,0.0,2
2.48,PINN Conservative,0.2505005370788277,0.0006468568559831186,0.0016766380494619368,0.005128723701974008,0.07789363712072372,0.4089500904083252,0.607078455388546,0.303544181798784,0.0,0.0,2
2.485,PINN Conservative,0.25049853870645167,0.0006548292130025419,0.0016718344274109344,0.005107599253760475,0.07807054370641708,0.4086090922355652,0.6058883592486382,0.3029491240169706,0.0,0.0,2
2.49,PINN Conservative,0.25049654186517,0.0006627954618356063,0.001667049614034264,0.005086204464053973,0.07824744284152985,0.40826910734176636,0.6047016680240631,0.3023557687206096,0.0,0.0,2
2.495,PINN Conservative,0.2504945852383971,0.0006706012778958851,0.0016622716439899123,0.00506488345423961,0.07842399179935455,0.4079301953315735,0.6035177856683731,0.30176381788161316,0.0,0.0,2
2.5,PINN Conservative,0.2504926374293864,0.0006783719161541341,0.001657508970731571,0.005043458787661603,0.07860047370195389,0.40759193897247314,0.6023352071642876,0.30117251897905906,0.0,0.0,2
2.505,PINN Conservative,0.2504907110221684,0.0006860571735619648,0.0016527548283391971,0.005022095737103521,0.07877648621797562,0.4072549343109131,0.6011568531394005,0.3005833323505783,0.0,0.0,2
2.5100000000000002,PINN Conservative,0.2504888135008514,0.0006936271928300195,0.0016479984904623124,0.005000423116407582,0.0789523795247078,0.40691858530044556,0.5999792590737343,0.2999945257079098,0.0,0.0,2
2.515,PINN Conservative,0.2504869268462062,0.0007011538603241194,0.001643273269411362,0.004979376598382768,0.07912832498550415,0.406583309173584,0.5988050401210785,0.2994074066492892,0.0,0.0,2
2.52,PINN Conservative,0.2504850618243218,0.0007085942255383843,0.001638543269783206,0.004957669467311243,0.07930386066436768,0.4062485098838806,0.5976320654153824,0.2988209097243023,0.0,0.0,2
2.525,PINN Conservative,0.25048322113603355,0.0007159375136919626,0.0016338267604910327,0.004936446654375509,0.07947927713394165,0.4059152603149414,0.5964635014533997,0.29823661820716624,0.0,0.0,2
2.5300000000000002,PINN Conservative,0.2504814021326602,0.0007231942915007702,0.0016291198245305728,0.0049151133802876334,0.07965444773435593,0.40558284521102905,0.5952959284186363,0.2976528221617264,0.0,0.0,2
2.535,PINN Conservative,0.2504796032235026,0.0007303709049396958,0.0016244374900164448,0.004893730500426796,0.07982949912548065,0.40525126457214355,0.594131737947464,0.2970707174256857,0.0,0.0,2
2.54,PINN Conservative,0.2504778266623616,0.0007374583626390903,0.0016197405721515429,0.004872403557353577,0.08000455796718597,0.40492069721221924,0.592969536781311,0.2964896073583886,0.0,0.0,2
2.545,PINN Conservative,0.2504760753437877,0.0007444451170066546,0.0016150769753622576,0.004850761240294349,0.08017902076244354,0.4045909643173218,0.591810330748558,0.29590999488223335,0.0,0.0,2
2.5500000000000003,PINN Conservative,0.25047434064745905,0.0007513655581707314,0.0016104018111401965,0.00482920708280396,0.08035360276699066,0.4042622447013855,0.5906527489423752,0.29533119453261786,0.0,0.0,2
2.555,PINN Conservative,0.2504726208113134,0.0007582267157470962,0.0016057613152792645,0.00480769756767227,0.0805278792977333,0.40393418073654175,0.5894976034760475,0.29475361237281184,0.0,0.0,2
2.56,PINN Conservative,0.2504709458462894,0.0007649088633421577,0.0016011187374107274,0.00478629347001025,0.08070198446512222,0.40360718965530396,0.5883452668786049,0.29417743467037033,0.0,0.0,2
2.565,PINN Conservative,0.25046926968544725,0.0007715957815640688,0.0015964962163184393,0.0047647575260190145,0.08087578415870667,0.403281033039093,0.5871952027082443,0.29360239320001413,0.0,0.0,2
2.57,PINN Conservative,0.2504676232859492,0.0007781639691314544,0.0015918655184494917,0.004743224985365002,0.08104971051216125,0.40295565128326416,0.5860482454299927,0.29302890520106645,0.0,0.0,2
2.575,PINN Conservative,0.2504659943804145,0.0007846623658412923,0.0015872559235573798,0.004721923570767866,0.08122316002845764,0.40263110399246216,0.5849033296108246,0.29245643794831994,0.0,0.0,2
2.58,PINN Conservative,0.25046439741551874,0.0007910333377628941,0.0015826647120521405,0.00470042453416894,0.08139654994010925,0.40230774879455566,0.583760604262352,0.29188506594879665,0.0,0.0,2
2.585,PINN Conservative,0.25046280386671427,0.0007973906814439483,0.0015780789972140656,0.004679021757782537,0.08156975358724594,0.40198516845703125,0.5826212540268898,0.2913153815333215,0.0,0.0,2
2.59,PINN Conservative,0.2504612508453429,0.0008035863439641534,0.0015734927344853477,0.004657686509518533,0.08174266666173935,0.4016631245613098,0.5814826563000679,0.29074607337830727,0.0,0.0,2
2.595,PINN Conservative,0.2504597146064043,0.0008097150542247101,0.0015689288111789342,0.00463594300754766,0.08191527426242828,0.40134191513061523,0.5803465694189072,0.29017802066661363,0.0,0.0,2
2.6,PINN Conservative,0.2504581963792443,0.0008157719078428177,0.0015643793840240893,0.004614596955116207,0.08208788931369781,0.40102195739746094,0.579213872551918,0.28961166298967017,0.0,0.0,2
2.605,PINN Conservative,0.2504566980153322,0.0008217495185202384,0.0015598292780985847,0.004593187442097635,0.08226020634174347,0.40070295333862305,0.5780835598707199,0.28904649742507854,0.0,0.0,2
2.61,PINN Conservative,0.25045523516461254,0.0008275854519745115,0.0015552959981393647,0.004571834689095194,0.08243245631456375,0.40038400888442993,0.5769535824656487,0.28848149950128643,0.0,0.0,2
2.615,PINN Conservative,0.25045378845557575,0.000833356989393115,0.0015507762185009934,0.004550420483689088,0.08260441571474075,0.4000667333602905,0.5758281126618385,0.28791875541490947,0.0,0.0,2
2.62,PINN Conservative,0.25045235696807505,0.0008390678016328045,0.0015462609574137794,0.0045287669944860665,0.08277631551027298,0.39974987506866455,0.5747032836079597,0.287356331708727,0.0,0.0,2
2.625,PINN Conservative,0.2504509534277022,0.0008446671208977938,0.001541750102754574,0.004507322224645671,0.0829479768872261,0.39943403005599976,0.5735814049839973,0.28679538324157994,0.0,0.0,2
2.63,PINN Conservative,0.250449561201036,0.00085022130497674,0.001537269761217115,0.004485958675430224,0.0831194519996643,0.3991188406944275,0.5724616944789886,0.2862355188516028,0.0,0.0,2
2.6350000000000002,PINN Conservative,0.25044819874316454,0.0008556567286773451,0.0015327865394484713,0.00446457832684688,0.08329039812088013,0.39880460500717163,0.5713450014591217,0.2856771632288209,0.0,0.0,2
2.64,PINN Conservative,0.25044687613844874,0.0008609331611963666,0.0015283136146707168,0.004443186060327897,0.08346164226531982,0.39849138259887695,0.5702310502529144,0.2851201785352437,0.0,0.0,2
2.645,PINN Conservative,0.2504455572143197,0.0008661949102899156,0.0015238496192197624,0.004421901990265292,0.0836327075958252,0.3981785774230957,0.5691180378198624,0.28456366323590493,0.0,0.0,2
2.65,PINN Conservative,0.2504442634545267,0.0008713562681484844,0.001519402415227172,0.004400831316290321,0.08380334824323654,0.3978673219680786,0.5680091604590416,0.2840092155064263,0.0,0.0,2
2.6550000000000002,PINN Conservative,0.2504429898671806,0.0008764371495398784,0.0015149544017469352,0.00437903614325838,0.08397387713193893,0.3975566029548645,0.5669016465544701,0.28345544951619894,0.0,0.0,2
2.66,PINN Conservative,0.25044173089042304,0.0008814597430819618,0.0015105193940227696,0.004358111760042999,0.08414410799741745,0.3972465395927429,0.5657969489693642,0.28290309170868716,0.0,0.0,2
2.665,PINN Conservative,0.25044051226601005,0.0008863213539656589,0.0015060988193340882,0.004336181471681966,0.08431433886289597,0.3969374895095825,0.5646939650177956,0.2823515907319283,0.0,0.0,2
2.67,PINN Conservative,0.2504393091350794,0.0008911211547612591,0.0015016965660525406,0.004314885244081801,0.08448426425457001,0.39662933349609375,0.563593402504921,0.28180130049427665,0.0,0.0,2
2.6750000000000003,PINN Conservative,0.25043811976909636,0.0008958660413285872,0.0014972842936179745,0.00429361295474176,0.0846540778875351,0.39632219076156616,0.5624962747097015,0.28125272764348186,0.0,0.0,2
2.68,PINN Conservative,0.25043696118146186,0.0009004881399781352,0.001492888970402237,0.004272415280410835,0.0848233550786972,0.39601558446884155,0.561399906873703,0.2807045347784992,0.0,0.0,2
2.685,PINN Conservative,0.2504358352720738,0.0009049798712094123,0.0014884890658658477,0.004250889836001831,0.08499293029308319,0.3957101106643677,0.5603066980838776,0.2801579214623828,0.0,0.0,2
2.69,PINN Conservative,0.250434715859592,0.0009094456835195463,0.00148413262189447,0.004229718556558099,0.08516214787960052,0.3954046964645386,0.5592146962881088,0.2796119116531444,0.0,0.0,2
2.695,PINN Conservative,0.25043361758068206,0.0009138271850264267,0.0014797564021227822,0.004208350865917476,0.08533123880624771,0.3951007127761841,0.5581249371170998,0.2790670231745869,0.0,0.0,2
2.7,PINN Conservative,0.25043254733458165,0.0009180968517379415,0.0014754066844300195,0.004187309059034833,0.08549980074167252,0.3947973847389221,0.5570385530591011,0.27852382228007755,0.0,0.0,2
2.705,PINN Conservative,0.2504314969293773,0.0009222873646797727,0.0014710560692077536,0.004165714709324919,0.08566854149103165,0.39449459314346313,0.5559531077742577,0.27798109077980665,0.0,0.0,2
2.71,PINN Conservative,0.2504304744563997,0.000926366444093427,0.001466710500124418,0.004144686133514236,0.08583692461252213,0.39419305324554443,0.5548709854483604,0.2774400207861261,0.0,0.0,2
2.715,PINN Conservative,0.25042946135997773,0.000930408116440384,0.0014623760377852726,0.004123344880540919,0.08600494265556335,0.3938920497894287,0.5537922829389572,0.27690066072860026,0.0,0.0,2
2.72,PINN Conservative,0.2504284897893667,0.000934284124672665,0.0014580562436964262,0.004102362208016769,0.08617338538169861,0.39359188079833984,0.552713468670845,0.27636124479080787,0.0,0.0,2
2.725,PINN Conservative,0.25042752832919357,0.0009381197980697892,0.0014537347764782748,0.004080770233831299,0.08634111285209656,0.3932926654815674,0.5516386032104492,0.27582380328909817,0.0,0.0,2
2.73,PINN Conservative,0.2504265734702349,0.0009419291364158991,0.0014494308886500633,0.004059985249769166,0.0865088403224945,0.3929939270019531,0.5505649447441101,0.27528696529426655,0.0,0.0,2
2.735,PINN Conservative,0.25042566807568073,0.0009455411402225143,0.0014451303316965329,0.004038676432431304,0.08667609095573425,0.3926960825920105,0.5494934022426605,0.2747511852991472,0.0,0.0,2
2.74,PINN Conservative,0.2504247724115849,0.000949114325093938,0.001440830916268627,0.00401766149807295,0.0868435800075531,0.39239931106567383,0.5484253466129303,0.2742171487683424,0.0,0.0,2
2.745,PINN Conservative,0.25042389355972405,0.0009526204388122237,0.0014365546623785394,0.003996904126526701,0.0870107039809227,0.39210283756256104,0.547357939183712,0.27368343634308323,0.0,0.0,2
2.75,PINN Conservative,0.2504230450876057,0.0009560053548216791,0.001432273998717724,0.003975421469380402,0.08717735856771469,0.3918072581291199,0.5462934896349907,0.27315120288221056,0.0,0.0,2
2.755,PINN Conservative,0.250422208558768,0.0009593426240069461,0.0014280115863771114,0.0039543168294315645,0.08734425157308578,0.3915124535560608,0.5452301278710365,0.2726195133225984,0.0,0.0,2
2.7600000000000002,PINN Conservative,0.25042140646278854,0.0009625425258815391,0.0014237444873015236,0.0039331735797722145,0.08751077950000763,0.39121872186660767,0.5441703349351883,0.2720896082061628,0.0,0.0,2
2.765,PINN Conservative,0.25042061095684764,0.0009657161372905085,0.0014195007544655545,0.003912037018320352,0.08767707645893097,0.3909255266189575,0.54311203956604,0.27156045188529826,0.0,0.0,2
2.77,PINN Conservative,0.2504198506623506,0.0009687492752796672,0.001415243824847946,0.003891250455137829,0.08784337341785431,0.3906330466270447,0.5420555174350739,0.27103218219799535,0.0,0.0,2
2.775,PINN Conservative,0.25041910277307033,0.0009717329235851398,0.0014109996602130004,0.0038703394608075314,0.088009312748909,0.3903416395187378,0.5410023778676987,0.2705056038200916,0.0,0.0,2
2.7800000000000002,PINN Conservative,0.25041838398575783,0.0009746004717683858,0.0014067670886032362,0.003849328892997217,0.08817531168460846,0.3900509476661682,0.5399512052536011,0.26998000893487806,0.0,0.0,2
2.785,PINN Conservative,0.2504176815077662,0.0009774029551366504,0.0014025442600713895,0.003828437951909819,0.08834083378314972,0.3897610902786255,0.53890261054039,0.2694557030211449,0.0,0.0,2
2.79,PINN Conservative,0.25041699457168576,0.0009801434352136795,0.001398307509523864,0.0038075308193744606,0.08850623667240143,0.3894721269607544,0.537856251001358,0.26893251471274165,0.0,0.0,2
2.795,PINN Conservative,0.25041633477061986,0.000982775662181096,0.0013940975827461306,0.003786499490315204,0.08867152035236359,0.3891833424568176,0.5368118435144424,0.2684103024463264,0.0,0.0,2
2.8000000000000003,PINN Conservative,0.2504157081395388,0.0009852755599768113,0.0013898899408888768,0.0037659107213810494,0.08883656561374664,0.388896107673645,0.5357695817947388,0.2678891630810278,0.0,0.0,2
2.805,PINN Conservative,0.2504150844141841,0.0009877638655946155,0.0013856777427269866,0.0037449603519957853,0.0890013724565506,0.38860905170440674,0.534728541970253,0.2673686346733095,0.0,0.0,2
2.81,PINN Conservative,0.2504144910164177,0.0009901311815687464,0.0013814771244947653,0.0037243194262323864,0.08916593343019485,0.3883228302001953,0.5336907282471657,0.26684971934261725,0.0,0.0,2
2.815,PINN Conservative,0.2504139192067087,0.000992412373603941,0.0013772867242234305,0.0037032582687881177,0.08933056145906448,0.38803738355636597,0.5326549187302589,0.26633180613137075,0.0,0.0,2
2.82,PINN Conservative,0.2504133623950183,0.0009946337321662662,0.001373100704264771,0.0036823683360165116,0.08949477225542068,0.387752890586853,0.5316207036376,0.2658146901452595,0.0,0.0,2
2.825,PINN Conservative,0.2504128204770386,0.000996795673384707,0.0013689080969098502,0.003662092937865513,0.08965874463319778,0.3874688744544983,0.5305885598063469,0.2652986098067539,0.0,0.0,2
2.83,PINN Conservative,0.25041231466084724,0.0009988135892207352,0.0013647343684669213,0.0036413091405135267,0.08982259035110474,0.38718557357788086,0.529558926820755,0.26478378491156884,0.0,0.0,2
2.835,PINN Conservative,0.2504118234440684,0.0010007732617930652,0.0013605614301916266,0.003620807141012067,0.08998638391494751,0.38690292835235596,0.52852962911129,0.26426912765718324,0.0,0.0,2
2.84,PINN Conservative,0.2504113466590643,0.0010026753598805658,0.0013563776074933724,0.0035998870105475034,0.09014999866485596,0.38662105798721313,0.5275040119886398,0.26375631072624073,0.0,0.0,2
2.845,PINN Conservative,0.25041090440005065,0.0010044397191131334,0.0013522196748263664,0.003579502839535509,0.0903131365776062,0.38634026050567627,0.5264810919761658,0.26324484237239626,0.0,0.0,2
2.85,PINN Conservative,0.25041045617312196,0.001006227886896109,0.0013480620681702738,0.0035586268543714716,0.090476393699646,0.38606005907058716,0.5254611223936081,0.2627348492575871,0.0,0.0,2
2.855,PINN Conservative,0.2504100520908833,0.001007839942742425,0.0013439013108091475,0.003538079015937917,0.09063941240310669,0.3857802748680115,0.5244414657354355,0.2622250126075242,0.0,0.0,2
2.86,PINN Conservative,0.2504096604585648,0.0010094023305641565,0.0013397434045563123,0.0035176586207862903,0.09080201387405396,0.3855013847351074,0.5234244912862778,0.261716517083857,0.0,0.0,2
2.865,PINN Conservative,0.2504092868492007,0.0010108928171580478,0.0013356006982128868,0.003497238869915875,0.09096461534500122,0.3852230906486511,0.5224092304706573,0.2612088783909427,0.0,0.0,2
2.87,PINN Conservative,0.2504089324399829,0.0010123067062055699,0.0013314638626281009,0.0034768650943930446,0.09112721681594849,0.3849456310272217,0.5213963687419891,0.26070243926108244,0.0,0.0,2
2.875,PINN Conservative,0.25040860670059917,0.0010136062190959875,0.0013273028344455776,0.003456433340122661,0.09128910303115845,0.38466888666152954,0.5203849077224731,0.26019670049722887,0.0,0.0,2
2.88,PINN Conservative,0.2504082931727172,0.0010148570151141665,0.0013231734238564213,0.003436197271827618,0.09145110845565796,0.3843929171562195,0.5193769037723541,0.25969269029628544,0.0,0.0,2
2.8850000000000002,PINN Conservative,0.2504079973399639,0.001016037217740864,0.0013190365867225356,0.0034159933127456688,0.09161293506622314,0.3841174840927124,0.5183694660663605,0.2591889632220255,0.0,0.0,2
2.89,PINN Conservative,0.25040772957354784,0.0010171054518158024,0.0013149004500851251,0.0033954939644452176,0.09177476167678833,0.3838431239128113,0.5173651427030563,0.2586867933445252,0.0,0.0,2
2.895,PINN Conservative,0.25040746943652625,0.0010181432489926312,0.001310764826679431,0.003375146580058108,0.09193623065948486,0.38356953859329224,0.5163624435663223,0.25818543559356455,0.0,0.0,2
2.9,PINN Conservative,0.2504072340205312,0.0010190824234843285,0.001306648507350226,0.0033548322598463964,0.0920972228050232,0.38329648971557617,0.5153621137142181,0.2576852625042535,0.0,0.0,2
2.9050000000000002,PINN Conservative,0.25040701670944693,0.0010199493697897607,0.0013025063090899792,0.00333444755979323,0.09225839376449585,0.3830241560935974,0.5143632590770721,0.25718582703446013,0.0,0.0,2
2.91,PINN Conservative,0.25040681701153517,0.0010207460496616937,0.001298393408813249,0.0033146156789219394,0.09241896867752075,0.3827524185180664,0.5133678168058395,0.2566880977754703,0.0,0.0,2
2.915,PINN Conservative,0.2504066476225853,0.0010214218141987165,0.0012942808635843248,0.0032942214642995293,0.09257972240447998,0.38248157501220703,0.5123740881681442,0.2561912253472334,0.0,0.0,2
2.92,PINN Conservative,0.25040648636966945,0.001022065120637012,0.0012901573088237406,0.003274457278680809,0.09274029731750488,0.3822113275527954,0.5113821178674698,0.2556952321018559,0.0,0.0,2
2.9250000000000003,PINN Conservative,0.2504063465707004,0.0010226228381603965,0.0012860410924188934,0.003254123564674777,0.09290068596601486,0.381941556930542,0.5103912875056267,0.2551998088351966,0.0,0.0,2
2.93,PINN Conservative,0.25040622040256855,0.0010231261764788698,0.0012819308513925937,0.003234227230309278,0.09306084364652634,0.3816726803779602,0.5094041749835014,0.25470624451873597,0.0,0.0,2
2.935,PINN Conservative,0.25040612307563426,0.0010235144549984657,0.0012778263503756449,0.0032143281100816268,0.09322052448987961,0.3814045190811157,0.5084177628159523,0.25421303038527865,0.0,0.0,2
2.94,PINN Conservative,0.2504060289748013,0.0010238898632282715,0.0012737075651323311,0.003194076539162094,0.0933803841471672,0.3811371326446533,0.5074331983923912,0.253720740138894,0.0,0.0,2
2.945,PINN Conservative,0.25040596052631736,0.001024162933331685,0.0012696048908715698,0.0031743631453440835,0.09353964775800705,0.38087016344070435,0.5064522102475166,0.25323023806103706,0.0,0.0,2
2.95,PINN Conservative,0.2504059150330722,0.001024344425228204,0.0012655001482477278,0.003154394928645138,0.09369903057813644,0.380603551864624,0.505471371114254,0.2527398104902021,0.0,0.0,2
2.955,PINN Conservative,0.25040588463470337,0.0010244656972453546,0.0012613866315209984,0.0031345514952817455,0.09385853260755539,0.3803383708000183,0.5044931247830391,0.25225067934154977,0.0,0.0,2
2.96,PINN Conservative,0.25040586485341193,0.0010245446132269517,0.001257291565849314,0.0031147734406869743,0.0940171405673027,0.3800733685493469,0.5035171136260033,0.25176266579822726,0.0,0.0,2
2.965,PINN Conservative,0.25040587608143694,0.0010244998198615737,0.0012531913502322935,0.003095150364197302,0.09417592734098434,0.37980931997299194,0.5025430098176003,0.25127560594478615,0.0,0.0,2
2.97,PINN Conservative,0.25040589852258566,0.0010244102925784481,0.0012490864166949764,0.003075190712222897,0.09433441609144211,0.3795456290245056,0.5015699788928032,0.2507890825419034,0.0,0.0,2
2.975,PINN Conservative,0.25040593210235235,0.0010242763286126277,0.001244984426662182,0.003055574626722679,0.09449278563261032,0.3792828321456909,0.5006003603339195,0.2503042653498242,0.0,0.0,2
2.98,PINN Conservative,0.2504059931822121,0.001024032655083753,0.0012408975072720496,0.0030358318456733813,0.09465109556913376,0.3790205717086792,0.4996323361992836,0.24982024538288028,0.0,0.0,2
2.985,PINN Conservative,0.2504060598574579,0.0010237666591812844,0.0012367949190964234,0.0030163338502487425,0.09480892866849899,0.3787592649459839,0.49866702407598495,0.24933758144373655,0.0,0.0,2
2.99,PINN Conservative,0.250406146351248,0.0010234215986794709,0.001232692763467716,0.0029967976681788133,0.09496670216321945,0.3784981966018677,0.497701920568943,0.2488550218144236,0.0,0.0,2
2.995,PINN Conservative,0.2504062645435333,0.0010229500794037857,0.0012285935788645835,0.0029774767617366527,0.09512422978878021,0.37823808193206787,0.4967411756515503,0.24837464151550379,0.0,0.0,2
3.0,PINN Conservative,0.25040637889504436,0.0010224938826095126,0.0012244992385869614,0.0029576113070401977,0.09528182446956635,0.37797850370407104,0.49578048288822174,0.2478942872940417,0.0,0.0,2
3.005,PINN Conservative,0.25040652087330817,0.0010219274709528606,0.0012204080374136417,0.00293815510661255,0.09543876349925995,0.3777196407318115,0.49482230842113495,0.2474151922412512,0.0,0.0,2
3.0100000000000002,PINN Conservative,0.2504066763743758,0.0010213071110825227,0.0012163072889505044,0.0029189214345935466,0.09559594094753265,0.3774617910385132,0.4938666820526123,0.2469373712585367,0.0,0.0,2
3.015,PINN Conservative,0.25040685234963894,0.001020605070941673,0.001212218817714487,0.0028998531477659184,0.09575287997722626,0.37720435857772827,0.49291200935840607,0.24646002712076295,0.0,0.0,2
3.02,PINN Conservative,0.2504070459380746,0.0010198327643673242,0.0012081096973285156,0.0028804341734067207,0.09590916335582733,0.376947820186615,0.4919610917568207,0.2459845605599433,0.0,0.0,2
3.025,PINN Conservative,0.25040724378824236,0.001019043455931832,0.001204030730913354,0.0028607242116429343,0.09606568515300751,0.3766913414001465,0.49101030826568604,0.24550916105544343,0.0,0.0,2
3.0300000000000002,PINN Conservative,0.2504074677601457,0.001018149936787299,0.001199936627311885,0.0028415631838886457,0.09622184932231903,0.3764359951019287,0.4900625944137573,0.24503529639559654,0.0,0.0,2
3.035,PINN Conservative,0.2504077079370618,0.0010171917689574344,0.0011958460264245559,0.0028222049122205994,0.09637777507305145,0.37618088722229004,0.48911555111408234,0.24456176701734858,0.0,0.0,2
3.04,PINN Conservative,0.2504079565703869,0.001016199864916742,0.001191757168121557,0.002803297063923016,0.09653382003307343,0.37592655420303345,0.48817160725593567,0.244089787385158,0.0,0.0,2
