time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
1.145,PINN Conservative,0.2509475323557856,0.0011363975352284574,0.0018908592925735294,0.006052094752123149,0.029833689332008362,0.5505805015563965,1.041581891477108,0.5207929362560425,0.0,0.0,2
1.1500000000000001,PINN Conservative,0.2509456314034762,0.0011288138282716663,0.0018984340571276544,0.006060194396848094,0.03009422868490219,0.5497329235076904,1.0393611304461956,0.5196825514965958,0.0,0.0,2
1.155,PINN Conservative,0.2509436641894283,0.0011209657750687156,0.0019058900136130269,0.006067778964169865,0.030355442315340042,0.5488893985748291,1.0371473021805286,0.5185756331330207,0.0,0.0,2
1.16,PINN Conservative,0.2509415995627644,0.0011127291015252084,0.0019131986577882831,0.00607513863594256,0.030616551637649536,0.548050045967102,1.0349420793354511,0.5174730174961857,0.0,0.0,2
1.165,PINN Conservative,0.2509394697286191,0.0011042322876152158,0.0019203714796038574,0.006081349007663862,0.030878622084856033,0.5472142696380615,1.0327418260276318,0.5163728866374768,0.0,0.0,2
1.17,PINN Conservative,0.2509372608214619,0.001095420017842824,0.001927434345589431,0.006087832638665917,0.03114096075296402,0.5463821887969971,1.030548982322216,0.5152764605941299,0.0,0.0,2
1.175,PINN Conservative,0.25093497799709463,0.0010863128608933571,0.0019343356607076695,0.0060937806628828355,0.03140367195010185,0.5455539226531982,1.0283627100288868,0.5141833202693845,0.0,0.0,2
1.18,PINN Conservative,0.25093262537196304,0.0010769272390189885,0.0019411156118580145,0.006098842290757814,0.031666576862335205,0.544729471206665,1.0261833108961582,0.5130936165380745,0.0,0.0,2
1.185,PINN Conservative,0.25093020411580824,0.0010672678188144334,0.0019477527825081155,0.006103970765752809,0.03193021938204765,0.5439087152481079,1.0240105018019676,0.5120072078386273,0.0,0.0,2
1.19,PINN Conservative,0.25092770480364585,0.0010572970000098483,0.0019542417634691453,0.006108107382513359,0.03219400718808174,0.5430914759635925,1.021844308823347,0.510924107209609,0.0,0.0,2
1.195,PINN Conservative,0.250925146955997,0.0010470926582632747,0.0019606079012932133,0.006112402865214226,0.03245829418301582,0.5422782301902771,1.0196850709617138,0.5098444841523758,0.0,0.0,2
1.2,PINN Conservative,0.25092251363769197,0.0010365872319827057,0.0019668216452432444,0.006115910156638399,0.03272295743227005,0.541468620300293,1.017532292753458,0.5087680909341761,0.0,0.0,2
1.205,PINN Conservative,0.2509198192767801,0.0010258382807909632,0.0019729025208768945,0.006119169067107421,0.032987892627716064,0.540662407875061,1.0153860822319984,0.5076949815719257,0.0,0.0,2
1.21,PINN Conservative,0.2509170602820816,0.001014831477945256,0.0019788391845451435,0.006121835925936885,0.033253394067287445,0.5398598313331604,1.0132456682622433,0.506624770496605,0.0,0.0,2
1.215,PINN Conservative,0.25091423973068616,0.0010035790992643844,0.001984630922604568,0.006124223328231381,0.033519402146339417,0.5390607714653015,1.0111116543412209,0.5055577594578816,0.0,0.0,2
1.22,PINN Conservative,0.25091135213896654,0.0009920592682279945,0.001990282761931282,0.006126158856249304,0.033785380423069,0.5382653474807739,1.0089851170778275,0.5044944867622609,0.0,0.0,2
1.225,PINN Conservative,0.2509084127284589,0.000980332710015233,0.001995798273993958,0.0061274149595241245,0.0340520516037941,0.5374734401702881,1.0068635419011116,0.5034336951194619,0.0,0.0,2
1.23,PINN Conservative,0.2509054108001294,0.0009683567416316708,0.002001165800053414,0.006128467310511188,0.03431851416826248,0.5366848707199097,1.00474988296628,0.5023768616127332,0.0,0.0,2
1.235,PINN Conservative,0.2509023634307089,0.0009561994894164905,0.001998133830204667,0.0061289244618080545,0.03458584100008011,0.5358998775482178,1.0026410967111588,0.5013224644551718,0.0,0.0,2
1.24,PINN Conservative,0.25089925623685144,0.0009438035720879907,0.002003237471002005,0.006129504119533707,0.03485303372144699,0.5351185202598572,1.0005408711731434,0.5002723476725232,0.0,0.0,2
1.245,PINN Conservative,0.2508960969522598,0.0009311998426741577,0.0020081988930988675,0.006129084689813304,0.03512115031480789,0.5343410968780518,0.9984459392726421,0.49922487771874813,0.0,0.0,2
1.25,PINN Conservative,0.2508928772322836,0.0009183550108171798,0.0020130203333705685,0.006128450823909688,0.035389311611652374,0.5335670709609985,0.9963579028844833,0.49818085553432195,0.0,0.0,2
1.2550000000000001,PINN Conservative,0.2508527457732707,0.0007582535588251051,0.0020176942268159198,0.006127725180185669,0.03565775230526924,0.5327963829040527,0.9942763336002827,0.4971400669142338,0.0,0.0,2
1.26,PINN Conservative,0.2508863042593005,0.000892132627071686,0.0020222331489611724,0.0061262804149404895,0.03592659533023834,0.5320290923118591,0.9922007657587528,0.49610227902695014,0.0,0.0,2
1.2650000000000001,PINN Conservative,0.2508829403333368,0.0008787124962210978,0.0020266299290588536,0.0061243360444677986,0.03619571402668953,0.5312650799751282,0.9901309050619602,0.4950673447229417,0.0,0.0,2
1.27,PINN Conservative,0.2508795310370626,0.0008651113639125904,0.00203089279213618,0.0061224045541163966,0.036464873701334,0.5305042266845703,0.9880674034357071,0.4940355899663556,0.0,0.0,2
1.2750000000000001,PINN Conservative,0.25087608487904095,0.0008513631744214908,0.002034998488666197,0.006119885892046373,0.03673458471894264,0.5297467708587646,0.9860102199018002,0.4930069942680168,0.0,0.0,2
1.28,PINN Conservative,0.2508725902587178,0.0008374216482058191,0.0020389724054136883,0.0061169161796822275,0.037004370242357254,0.5289927124977112,0.98395936191082,0.4919815613532298,0.0,0.0,2
1.285,PINN Conservative,0.2508690556138756,0.0008233204471674246,0.002042808563063473,0.0061136106122367875,0.03727438673377037,0.5282416343688965,0.9819138646125793,0.4909588087950571,0.0,0.0,2
1.29,PINN Conservative,0.25086549139767905,0.0008091012734239111,0.002046503204841865,0.00611005677295387,0.03754474222660065,0.527493953704834,0.9798750057816505,0.4899393754832268,0.0,0.0,2
1.295,PINN Conservative,0.250861877281219,0.0007946830263141672,0.0020500556781321753,0.006105960062237591,0.03781527280807495,0.5267493724822998,0.9778417162597179,0.48892272683653787,0.0,0.0,2
1.3,PINN Conservative,0.2508582309745254,0.0007801363586770971,0.0020534715868502935,0.006101791659043981,0.038086388260126114,0.5260081887245178,0.9758144952356815,0.4879091124503942,0.0,0.0,2
1.305,PINN Conservative,0.25085456063598416,0.0007654938177824375,0.0020567497464586996,0.00609692539608981,0.03835767135024071,0.5252699255943298,0.97379270195961,0.4868982119486057,0.0,0.0,2
1.31,PINN Conservative,0.25085084400698565,0.000750666604573324,0.0020599006095154858,0.006091891948026812,0.03862883150577545,0.524535059928894,0.9717776402831078,0.48589067725946633,0.0,0.0,2
1.315,PINN Conservative,0.25084710221365114,0.000735739000129211,0.0020629078183326396,0.006086649997531439,0.03890082240104675,0.5238029956817627,0.9697672724723816,0.48488548951218513,0.0,0.0,2
1.32,PINN Conservative,0.25084332663565895,0.000720676614321971,0.002065778432292817,0.00608067212812248,0.03917299211025238,0.5230742692947388,0.9677627831697464,0.48388324103018365,0.0,0.0,2
1.325,PINN Conservative,0.25083952146396066,0.000705496166639273,0.0020685121616073887,0.006074561473514421,0.03944526985287666,0.5223483443260193,0.9657640904188156,0.48288389083511185,0.0,0.0,2
1.33,PINN Conservative,0.25083569980040216,0.0006902499259146388,0.0020711175099659518,0.006068088532044998,0.03971761465072632,0.5216256380081177,0.9637715220451355,0.48188760284036936,0.0,0.0,2
1.335,PINN Conservative,0.2508318401835861,0.0006748522735097686,0.002073583454132816,0.006061260363423249,0.039990492165088654,0.5209058523178101,0.9617838263511658,0.48089375119479405,0.0,0.0,2
1.34,PINN Conservative,0.25082795922830725,0.0006593694929045688,0.0020759195790479505,0.006054383799690331,0.04026343300938606,0.520189106464386,0.9598025605082512,0.47990311448703404,0.0,0.0,2
1.345,PINN Conservative,0.25082406101748367,0.0006438178725952618,0.0020781282657047866,0.006046877273940869,0.0405365526676178,0.5194755792617798,0.9578268229961395,0.4789152419552405,0.0,0.0,2
1.35,PINN Conservative,0.25082014362514043,0.0006281897290489984,0.002080199544702947,0.006039170445023945,0.04081009328365326,0.518764853477478,0.9558564648032188,0.47793005909332253,0.0,0.0,2
1.355,PINN Conservative,0.2508161958940329,0.0006124405512734267,0.002082141395886136,0.006031188351756013,0.04108356684446335,0.5180572271347046,0.9538922905921936,0.47694796823417024,0.0,0.0,2
1.36,PINN Conservative,0.25081224489957116,0.0005966783545903145,0.0020839723205728195,0.0060228576313736265,0.04135741665959358,0.5173530578613281,0.9519345909357071,0.4759691146646605,0.0,0.0,2
1.365,PINN Conservative,0.2508082691654565,0.0005808174609137315,0.0020856544940928675,0.0060139244721585106,0.041631750762462616,0.5166517496109009,0.9499811120331287,0.4749923714801709,0.0,0.0,2
1.37,PINN Conservative,0.2508042803630235,0.000564904432159135,0.002087215262551116,0.0060050530117766315,0.04190609231591225,0.5159531831741333,0.9480337537825108,0.47401868863335844,0.0,0.0,2
1.375,PINN Conservative,0.25080026841163655,0.0005488990523855147,0.0020886555678774265,0.005995780782974455,0.042180560529232025,0.5152580142021179,0.9460927881300449,0.47304820209783865,0.0,0.0,2
1.3800000000000001,PINN Conservative,0.2507962534315886,0.0005328815899955677,0.002089963836607022,0.00598594852760672,0.04245533049106598,0.5145652294158936,0.9441558830440044,0.47207974585329143,0.0,0.0,2
1.385,PINN Conservative,0.2507922256365421,0.0005168130031278057,0.0020911592418514763,0.005976077213259344,0.04273030161857605,0.5138753652572632,0.9422248341143131,0.47111421769811024,0.0,0.0,2
1.3900000000000001,PINN Conservative,0.250788183834404,0.0005006885360167321,0.0020922270538559448,0.0059660745307733715,0.04300546273589134,0.5131887197494507,0.9402998611330986,0.47015172752877893,0.0,0.0,2
1.395,PINN Conservative,0.25078413969278357,0.00048455473571600694,0.002093172568939835,0.005955530080990409,0.04328062757849693,0.5125042796134949,0.9383793324232101,0.46919145950360386,0.0,0.0,2
1.4000000000000001,PINN Conservative,0.25078008055686973,0.00046836111680397625,0.0020940052012287124,0.005944861813721329,0.04355647787451744,0.5118228197097778,0.9364634864032269,0.4682335328323302,0.0,0.0,2
1.405,PINN Conservative,0.25077601774409436,0.0004521528293280458,0.0020947071916286625,0.005933428315413741,0.043831970542669296,0.5111442804336548,0.9345540255308151,0.4672787987470447,0.0,0.0,2
1.41,PINN Conservative,0.2507719643674793,0.00043598218670734947,0.0020953080476525747,0.005922433466789702,0.04410790279507637,0.5104684233665466,0.9326491057872772,0.4663263352348745,0.0,0.0,2
1.415,PINN Conservative,0.25076789279282113,0.00041973894435589373,0.0020957744168249174,0.005910621132914996,0.04438397288322449,0.5097952485084534,0.9307493939995766,0.46537647571057555,0.0,0.0,2
1.42,PINN Conservative,0.25076383087039017,0.0004035342088423442,0.00209613263123171,0.005898789033007411,0.0446603037416935,0.5091248154640198,0.9288551770150661,0.46442936359837256,0.0,0.0,2
1.425,PINN Conservative,0.25075975317880533,0.00038726656346970583,0.0020963891807559967,0.005886928953946102,0.0449364110827446,0.5084571242332458,0.926966842263937,0.4634851926141015,0.0,0.0,2
1.43,PINN Conservative,0.25075568050518654,0.00037101893689701253,0.0020965104731303346,0.005874359570339147,0.0452130027115345,0.5077921748161316,0.9250824190676212,0.4625429774147123,0.0,0.0,2
1.435,PINN Conservative,0.2507516163103285,0.00035480513570571346,0.0020965419957087246,0.005861664937959761,0.045489657670259476,0.5071297883987427,0.9232035763561726,0.4616035524684212,0.0,0.0,2
1.44,PINN Conservative,0.2507475567646327,0.0003386098819991203,0.002096453295674701,0.0058487894763456436,0.045766327530145645,0.5064700841903687,0.9213298335671425,0.4606666774930857,0.0,0.0,2
1.445,PINN Conservative,0.25074349334090973,0.00032239915719358596,0.0020962444814893004,0.005835519975178255,0.046043142676353455,0.5058130621910095,0.9194614291191101,0.45973247169845083,0.0,0.0,2
1.45,PINN Conservative,0.2507394415587189,0.0003062348754091333,0.0020959460240662616,0.005822154653273202,0.04632027819752693,0.5051584839820862,0.9175975285470486,0.45880051785040854,0.0,0.0,2
1.455,PINN Conservative,0.25073539467528483,0.00029009013684800966,0.0020955298883662712,0.005808640432239338,0.04659756273031235,0.504506528377533,0.9157385490834713,0.4578710245660129,0.0,0.0,2
1.46,PINN Conservative,0.2507313436046245,0.0002739286936612352,0.0020950072203146527,0.005794992306088341,0.04687481001019478,0.5038573145866394,0.913885198533535,0.4569443457491949,0.0,0.0,2
1.465,PINN Conservative,0.2507273111045363,0.0002578413363818133,0.0020943902828964283,0.005780486587144584,0.047152433544397354,0.5032105445861816,0.9120355620980263,0.45601952399668855,0.0,0.0,2
1.47,PINN Conservative,0.2507232951000335,0.00024181978700590307,0.002093658764221148,0.005766043412798141,0.047430090606212616,0.5025670528411865,0.9101927988231182,0.45509813883761746,0.0,0.0,2
1.475,PINN Conservative,0.25071928622201106,0.00022582666818995103,0.002092837922379327,0.005751602138648192,0.04770754277706146,0.5019259452819824,0.9083554372191429,0.45417945452433567,0.0,0.0,2
1.48,PINN Conservative,0.2507152908109131,0.0002098872746611842,0.002091903063492487,0.0057367603224600175,0.04798567295074463,0.5012876391410828,0.9065221436321735,0.453262804227331,0.0,0.0,2
1.485,PINN Conservative,0.2507113018371167,0.00019397356226525745,0.002090873898389043,0.005721811162747829,0.04826372116804123,0.500651478767395,0.9046938568353653,0.4523486573349752,0.0,0.0,2
1.49,PINN Conservative,0.2507073186039927,0.0001780827518521233,0.002089750793998098,0.00570659426018965,0.04854179546236992,0.5000178813934326,0.9028700850903988,0.4514367679771687,0.0,0.0,2
1.495,PINN Conservative,0.25070336463674925,0.0001623086954789742,0.002088523604288503,0.005691048849891557,0.048820026218891144,0.49938684701919556,0.9010510705411434,0.45052725722630904,0.0,0.0,2
1.5,PINN Conservative,0.25069942728057526,0.00014660090772415605,0.0020872144933458026,0.005675077762139102,0.04909840226173401,0.49875813722610474,0.8992365971207619,0.44962001704856464,0.0,0.0,2
1.5050000000000001,PINN Conservative,0.2506954995021226,0.00013093132957174824,0.002085790409105171,0.005659089556713681,0.04937687888741493,0.4981321096420288,0.8974273093044758,0.4487153696827779,0.0,0.0,2
1.51,PINN Conservative,0.25069159889221215,0.00011537013828492465,0.0020842879373021705,0.005643162052862444,0.04965551197528839,0.49750852584838867,0.8956229612231255,0.4478131921938992,0.0,0.0,2
1.5150000000000001,PINN Conservative,0.2506877073943617,9.984529887943783e-05,0.002082693327468584,0.005626813403100991,0.04993429034948349,0.49688711762428284,0.8938224799931049,0.4469129481380751,0.0,0.0,2
1.52,PINN Conservative,0.2506838407479229,8.441960232066542e-05,0.0020810056708233746,0.005610315042749794,0.050212934613227844,0.49626824259757996,0.8920272588729858,0.4460153341472541,0.0,0.0,2
1.5250000000000001,PINN Conservative,0.25067998957633997,6.905564154123846e-05,0.00207922145180562,0.005593591117186526,0.05049167200922966,0.49565163254737854,0.8902366571128368,0.4451200298452459,0.0,0.0,2
1.53,PINN Conservative,0.25067616787180325,5.3809237337059415e-05,0.0020773569636399584,0.005576652193063671,0.05077086389064789,0.49503767490386963,0.888450350612402,0.4442268731813033,0.0,0.0,2
1.5350000000000001,PINN Conservative,0.25067236533388515,3.863929692331333e-05,0.002075408322393445,0.005559750176711072,0.05104968696832657,0.49442559480667114,0.8866689018905163,0.44333614541591876,0.0,0.0,2
1.54,PINN Conservative,0.2506685786470773,2.3532593327524195e-05,0.0020733697287118598,0.005542355370029582,0.05132913589477539,0.4938160181045532,0.8848908692598343,0.44244712570266437,0.0,0.0,2
1.545,PINN Conservative,0.2506648154594006,8.519637756570482e-06,0.0020712399620631586,0.0055248909773740265,0.05160827189683914,0.49320894479751587,0.883118636906147,0.44156100613899196,0.0,0.0,2
1.55,PINN Conservative,0.25066108703613305,6.354627806191797e-06,0.0020690298239493445,0.005507359920202598,0.051887691020965576,0.49260419607162476,0.8813505880534649,0.4406769783338171,0.0,0.0,2
1.555,PINN Conservative,0.2506573827415707,2.1132633705530122e-05,0.00206673882121672,0.00548936204772494,0.05216720700263977,0.4920017719268799,0.8795864172279835,0.4397948895496536,0.0,0.0,2
1.56,PINN Conservative,0.2506536968909206,3.5837058997283034e-05,0.0020643624235133795,0.005471548385671272,0.05244647338986397,0.4914015531539917,0.8778279535472393,0.43891565434876545,0.0,0.0,2
1.565,PINN Conservative,0.2506500422097745,5.041713588587608e-05,0.002061925940045075,0.005453570870738909,0.05272626131772995,0.49080362915992737,0.8760730810463428,0.43803821474466403,0.0,0.0,2
1.57,PINN Conservative,0.2506464235931637,6.485333601022017e-05,0.002059382694076108,0.005434966571345928,0.05300579220056534,0.4902077317237854,0.874322060495615,0.43716270112300826,0.0,0.0,2
1.575,PINN Conservative,0.250642820235342,7.922866233744794e-05,0.0020567806025851973,0.005416519845344629,0.05328549072146416,0.4896146059036255,0.8725770562887192,0.436290195684766,0.0,0.0,2
1.58,PINN Conservative,0.250639241460711,9.350591586556899e-05,0.0020540901329603066,0.005397741589347131,0.053565170615911484,0.48902392387390137,0.8708363063633442,0.4354198173954143,0.0,0.0,2
1.585,PINN Conservative,0.2506357106268408,0.00010759191331648121,0.0020513332603151234,0.005378954157659023,0.05384484678506851,0.4884354770183563,0.8691004775464535,0.43455189966970925,0.0,0.0,2
1.59,PINN Conservative,0.2506322047635915,0.00012157829234450584,0.0020485076539500787,0.005360160091188053,0.05412517115473747,0.4878491163253784,0.867367584258318,0.43368544971399176,0.0,0.0,2
1.595,PINN Conservative,0.2506287251710894,0.00013545986619269954,0.0020455909988269763,0.005341070728689605,0.054404936730861664,0.48726505041122437,0.8656401485204697,0.43282172854384754,0.0,0.0,2
1.6,PINN Conservative,0.2506252776682379,0.00014921342078186284,0.0020426105011933796,0.005321748122452466,0.054684869945049286,0.4866831302642822,0.8639168962836266,0.43196009913220085,0.0,0.0,2
1.605,PINN Conservative,0.25062186022102856,0.00016284707063607013,0.002039557017602833,0.005302317050182061,0.05496504157781601,0.4861035645008087,0.8621978349983692,0.4311005652043561,0.0,0.0,2
1.61,PINN Conservative,0.2506184720546009,0.0001763639070033261,0.0020364296291596803,0.005282791042899235,0.055245086550712585,0.48552584648132324,0.8604827970266342,0.43024304294096133,0.0,0.0,2
1.615,PINN Conservative,0.2506151321269574,0.00018968829835183296,0.002033251069283103,0.0052632836338903505,0.055525049567222595,0.48495036363601685,0.8587724231183529,0.4293878527182066,0.0,0.0,2
1.62,PINN Conservative,0.2506118148416283,0.00020292235988171288,0.0020299906913762607,0.0052432159413035515,0.0558052584528923,0.4843772053718567,0.8570659011602402,0.4285345884778975,0.0,0.0,2
1.625,PINN Conservative,0.2506085419617596,0.0002159792691511075,0.0020266681441859706,0.005223539619973135,0.05608545243740082,0.48380595445632935,0.8553635440766811,0.42768340668282456,0.0,0.0,2
1.6300000000000001,PINN Conservative,0.25060527962446233,0.00022899411962065802,0.0020232780839565816,0.0052033217945404026,0.056365761905908585,0.48323673009872437,0.8536651283502579,0.4268341955738516,0.0,0.0,2
1.635,PINN Conservative,0.25060207330808065,0.00024178547884055572,0.002019825041897345,0.005183208577096594,0.05664582923054695,0.48266977071762085,0.851971298456192,0.4259872773898211,0.0,0.0,2
1.6400000000000001,PINN Conservative,0.2505988984666767,0.0002544512709926024,0.0020163025433467905,0.005162676784082464,0.0569264218211174,0.48210471868515015,0.8502803929150105,0.4251418213878214,0.0,0.0,2
1.645,PINN Conservative,0.25059576657414456,0.0002669457218352496,0.002012728872401597,0.005142212271046866,0.05720681697130203,0.4815419614315033,0.8485946208238602,0.42429893212064757,0.0,0.0,2
1.6500000000000001,PINN Conservative,0.2505926534421744,0.0002793653288200079,0.0020090807599688885,0.0051216978217424255,0.057486847043037415,0.48098111152648926,0.846913281828165,0.42345825940967324,0.0,0.0,2
1.655,PINN Conservative,0.25058958984538937,0.0002915873188913137,0.0020053818404693006,0.005101019450846102,0.05776719003915787,0.48042234778404236,0.8452356532216072,0.4226194419003583,0.0,0.0,2
1.6600000000000001,PINN Conservative,0.25058655739575647,0.0003036850497304627,0.002001611375405918,0.005080011424814609,0.0580475889146328,0.47986549139022827,0.8435616381466389,0.4217824311637437,0.0,0.0,2
1.665,PINN Conservative,0.25058357112109686,0.0003155985689697554,0.001997794724886634,0.005059379253027171,0.05832807719707489,0.47931066155433655,0.8418916277587414,0.42094742277831776,0.0,0.0,2
1.67,PINN Conservative,0.250580614756793,0.00032739276308350825,0.0019939225599642047,0.005038316364302513,0.05860824137926102,0.4787581264972687,0.8402267880737782,0.4201149997542404,0.0,0.0,2
1.675,PINN Conservative,0.2505777014195921,0.00033901530379034744,0.001989984545959481,0.005017114691645216,0.058888766914606094,0.47820746898651123,0.8385645784437656,0.41928389176266456,0.0,0.0,2
1.68,PINN Conservative,0.25057483520358825,0.0003504498580086599,0.0019859840554983087,0.004995954778916976,0.05916885286569595,0.4776591658592224,0.8369083777070045,0.41845578822919777,0.0,0.0,2
1.685,PINN Conservative,0.2505719871260228,0.00036181205028452105,0.001981946831446036,0.004974495190672924,0.059449248015880585,0.47711291909217834,0.8352555260062218,0.4176293592201203,0.0,0.0,2
1.69,PINN Conservative,0.25056918675452494,0.00037298392277438714,0.001977843583409118,0.00495315107800301,0.059729576110839844,0.47656846046447754,0.8336067982017994,0.41680499216710404,0.0,0.0,2
1.695,PINN Conservative,0.2505664365440609,0.0003839556815742306,0.001973700975248698,0.004931692695162464,0.06000979244709015,0.47602590918540955,0.8319615572690964,0.415982368556611,0.0,0.0,2
1.7,PINN Conservative,0.2505637108720841,0.00039482954591586614,0.0019694932426133267,0.004910009842079004,0.06029030308127403,0.4754854142665863,0.8303200304508209,0.4151616020104297,0.0,0.0,2
1.705,PINN Conservative,0.2505610411427917,0.00040548023110536304,0.0019652386241455913,0.004888401695347745,0.06057063862681389,0.4749472737312317,0.828683502972126,0.41434333514359256,0.0,0.0,2
1.71,PINN Conservative,0.25055840209499025,0.0004160085147831124,0.0019609293978760985,0.004866515826631071,0.06085092946887016,0.47441068291664124,0.8270501717925072,0.4135266664324018,0.0,0.0,2
1.715,PINN Conservative,0.25055580041185044,0.00042638773493989087,0.0019565760977035204,0.004844550760963587,0.06113097071647644,0.47387608885765076,0.8254215568304062,0.4127123558389829,0.0,0.0,2
1.72,PINN Conservative,0.2505532463826241,0.00043657684337560995,0.0019521780174091212,0.0048225414166407285,0.06141137704253197,0.473343163728714,0.8237952813506126,0.41189921499118864,0.0,0.0,2
1.725,PINN Conservative,0.25055073262751126,0.00044660528124998336,0.0019477172406641003,0.004800753305392633,0.06169162690639496,0.47281205654144287,0.822173185646534,0.41108816403923953,0.0,0.0,2
1.73,PINN Conservative,0.2505482622571292,0.0004564606389882593,0.0019432345973211561,0.004778364446028888,0.06197204440832138,0.47228333353996277,0.8205553442239761,0.410279240236181,0.0,0.0,2
1.735,PINN Conservative,0.25054583076015136,0.0004661609141897643,0.0019386780947297244,0.004756251229582051,0.062252115458250046,0.4717559814453125,0.81894101947546,0.4094720747768639,0.0,0.0,2
1.74,PINN Conservative,0.25054343035072113,0.0004757371679469776,0.001934086207872311,0.004733964122017514,0.06253219395875931,0.47123050689697266,0.8173301815986633,0.4086666527600701,0.0,0.0,2
1.745,PINN Conservative,0.25054108741879483,0.00048508411950433806,0.0019294591978271747,0.004711857905671406,0.0628126934170723,0.4707072973251343,0.8157234787940979,0.4078632982872943,0.0,0.0,2
1.75,PINN Conservative,0.2505387797653677,0.0004942903301297378,0.0019247889640894612,0.004689460613739475,0.06309278309345245,0.47018545866012573,0.8141198381781578,0.4070614749146831,0.0,0.0,2
1.7550000000000001,PINN Conservative,0.25053651463240406,0.0005033269085486208,0.0019200685022335566,0.0046668959927836234,0.06337282806634903,0.4696655869483948,0.8125206455588341,0.4062618755488805,0.0,0.0,2
1.76,PINN Conservative,0.25053428915143033,0.0005122052983215957,0.0019153039682389527,0.004644101777751708,0.0636528730392456,0.46914756298065186,0.8109245970845222,0.40546384826159243,0.0,0.0,2
1.7650000000000001,PINN Conservative,0.2505321049243214,0.0005209191088888248,0.0019105020618583708,0.0046216368798750185,0.0639328807592392,0.4686310887336731,0.8093319982290268,0.40466754579030495,0.0,0.0,2
1.77,PINN Conservative,0.25052998256683373,0.0005293860952326049,0.0019056624243926894,0.004599326122506554,0.06421282887458801,0.4681168794631958,0.8077442497014999,0.403873668492271,0.0,0.0,2
1.7750000000000001,PINN Conservative,0.25052787802368426,0.0005377820126076094,0.0019007800622955619,0.004576865048810358,0.06449279189109802,0.46760430932044983,0.8061594516038895,0.4030812664148337,0.0,0.0,2
1.78,PINN Conservative,0.2505258176252248,0.000546001818045921,0.001895863536749015,0.004554503911801157,0.06477270275354385,0.4670936167240143,0.8045786246657372,0.4022908499247146,0.0,0.0,2
1.7850000000000001,PINN Conservative,0.2505238103419545,0.0005540097244127148,0.0018909061601472686,0.004532061024456108,0.0650523230433464,0.4665848910808563,0.803002193570137,0.4015026313642722,0.0,0.0,2
1.79,PINN Conservative,0.2505218375325205,0.0005618800999897064,0.0018858987543201111,0.004509465787022507,0.06533238291740417,0.4660784900188446,0.8014295771718025,0.4007163201597527,0.0,0.0,2
1.795,PINN Conservative,0.25051990094035886,0.000569605989469439,0.0018808755910570134,0.00448700456939069,0.06561196595430374,0.4655729830265045,0.7998596429824829,0.3999313500648666,0.0,0.0,2
1.8,PINN Conservative,0.2505180267840626,0.0005770827957374604,0.001875808563774405,0.0044645478596147675,0.06589175760746002,0.46506959199905396,0.7982937842607498,0.39914841771156206,0.0,0.0,2
1.805,PINN Conservative,0.2505161801800134,0.0005844496843779137,0.001870707247403143,0.004442211665414586,0.06617118418216705,0.46456795930862427,0.7967316880822182,0.39836736663704875,0.0,0.0,2
1.81,PINN Conservative,0.2505143774375322,0.0005916415905760265,0.0018655681360889782,0.004419828977932402,0.06645087897777557,0.4640677571296692,0.7951724827289581,0.3975877609806957,0.0,0.0,2
1.815,PINN Conservative,0.2505126246958973,0.000598634022140056,0.0018604020007576088,0.0043976199195365495,0.06673052906990051,0.46356919407844543,0.7936162427067757,0.39680963799554836,0.0,0.0,2
1.82,PINN Conservative,0.2505109094530346,0.0006054768551590895,0.0018552042154574965,0.004375148417871219,0.06700976192951202,0.4630727171897888,0.7920650541782379,0.39603404076687704,0.0,0.0,2
1.825,PINN Conservative,0.25050923213362714,0.0006121683953920409,0.001849956078053851,0.004352991900015368,0.0672890841960907,0.46257779002189636,0.7905164137482643,0.3952597175923574,0.0,0.0,2
1.83,PINN Conservative,0.25050760444998765,0.0006186619174436868,0.0018446893259499528,0.004331002377681234,0.06756829470396042,0.46208456158638,0.7889718636870384,0.39448743961002847,0.0,0.0,2
1.835,PINN Conservative,0.250506014056504,0.0006250066732096364,0.0018393948881365318,0.004308724071235975,0.06784763932228088,0.4615929126739502,0.787429928779602,0.39371646920959197,0.0,0.0,2
1.84,PINN Conservative,0.25050446582585595,0.0006311832234989175,0.0018340582880288596,0.004286421638840493,0.06812670826911926,0.46110299229621887,0.7858924865722656,0.3929477451677913,0.0,0.0,2
1.845,PINN Conservative,0.25050296753644963,0.000637160536942202,0.001828697726135658,0.004264093742438732,0.06840560585260391,0.46061471104621887,0.7843581736087799,0.3921805857538961,0.0,0.0,2
1.85,PINN Conservative,0.2505015022456648,0.0006430062048548691,0.0018233121501307747,0.004241984019292058,0.06868477165699005,0.46012812852859497,0.7828267514705658,0.3914148717581612,0.0,0.0,2
1.855,PINN Conservative,0.25050008831918263,0.0006486469587266261,0.001817899215239025,0.004220067498913238,0.06896358728408813,0.45964285731315613,0.7812988013029099,0.39065089375434053,0.0,0.0,2
1.86,PINN Conservative,0.2504987061470749,0.0006541610308981978,0.0018124484062704788,0.00419800484989917,0.06924223899841309,0.4591594338417053,0.779774397611618,0.3898886889954794,0.0,0.0,2
