time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.95,PINN Conservative,0.25058050427213313,0.0003278337236971781,0.0011673902597471456,0.0026035106158748267,0.11605385690927505,0.38021472096443176,0.50906952470541,0.25453891664875417,0.0,0.0,2
2.955,PINN Conservative,0.2505800840444863,0.0003295101904409608,0.0011633783602182331,0.0025899548396526306,0.11625543981790543,0.37994903326034546,0.5080950930714607,0.25405169287986473,0.0,0.0,2
2.96,PINN Conservative,0.25057965050265196,0.0003312397731391301,0.0011593760766864213,0.0025763666590406797,0.1164567843079567,0.3796841502189636,0.5071236118674278,0.2535659443500107,0.0,0.0,2
2.965,PINN Conservative,0.25057923295721407,0.0003329055394110457,0.0011553959815585645,0.0025628517896006398,0.11665794998407364,0.3794194757938385,0.5061538591980934,0.2530810601016117,0.0,0.0,2
2.97,PINN Conservative,0.25057880755886436,0.00033460263428689366,0.0011514157832148105,0.0025496245820845476,0.1168585792183876,0.3791557848453522,0.5051859989762306,0.25259712209239193,0.0,0.0,2
2.975,PINN Conservative,0.2505783723257482,0.00033633896422736136,0.0011474596143822085,0.002536168442680675,0.11705902963876724,0.3788924515247345,0.5042200908064842,0.2521141601251602,0.0,0.0,2
2.98,PINN Conservative,0.2505779527053237,0.0003380130085031161,0.0011435097499362154,0.0025230193056994255,0.11725907027721405,0.3786301612854004,0.5032559037208557,0.2516320587140325,0.0,0.0,2
2.985,PINN Conservative,0.25057752642035486,0.00033971364047954733,0.0011395619989984717,0.0025094457802080083,0.11745898425579071,0.3783682882785797,0.502294272184372,0.25115123509833187,0.0,0.0,2
2.99,PINN Conservative,0.2505770949050784,0.0003414351383767947,0.0011356402056979138,0.0024963005589273835,0.11765871942043304,0.37810707092285156,0.5013333112001419,0.2506707467642302,0.0,0.0,2
2.995,PINN Conservative,0.25057667157799,0.00034312397011060044,0.0011317239319454683,0.0024829000500161957,0.11785797774791718,0.3778463900089264,0.500374972820282,0.2501915697537155,0.0,0.0,2
3.0,PINN Conservative,0.25057624402642253,0.00034482965508758016,0.0011278249280609238,0.0024698200880250987,0.1180567592382431,0.37758636474609375,0.4994189143180847,0.24971353270063726,0.0,0.0,2
3.005,PINN Conservative,0.25057581383362415,0.00034654587705754646,0.001123925898378404,0.0024567626189360148,0.11825548857450485,0.3773268759250641,0.49846481531858444,0.24923647541489816,0.0,0.0,2
3.0100000000000002,PINN Conservative,0.25057538283243774,0.00034826532403102483,0.00112004080583178,0.0024438471779734683,0.1184537336230278,0.377068430185318,0.49751322716474533,0.24876067357247955,0.0,0.0,2
3.015,PINN Conservative,0.2505749590955675,0.00034995579055894984,0.0011161758038391119,0.002430269171954158,0.11865197867155075,0.37681031227111816,0.49656160920858383,0.24828485682865656,0.0,0.0,2
3.02,PINN Conservative,0.2505745209045708,0.00035170392074248587,0.001112308636367437,0.0024174733999485776,0.1188497468829155,0.37655308842658997,0.49561404436826706,0.24781106667583164,0.0,0.0,2
3.025,PINN Conservative,0.25057409268617625,0.000353412265976023,0.0011084632533088993,0.0024045920376554175,0.11904722452163696,0.37629616260528564,0.49466685950756073,0.2473374665159128,0.0,0.0,2
3.0300000000000002,PINN Conservative,0.25057366517931223,0.0003551177726118824,0.0011046235315576207,0.0023911735902257814,0.1192445158958435,0.37603995203971863,0.4937222748994827,0.24686516650352766,0.0,0.0,2
3.035,PINN Conservative,0.2505732339955866,0.0003568379478118603,0.0011007930188165348,0.0023783971716865027,0.119441457092762,0.3757842779159546,0.4927794858813286,0.24639376430075746,0.0,0.0,2
3.04,PINN Conservative,0.2505728090889752,0.0003585330809344994,0.0010969760128197025,0.002365384792434616,0.11963809281587601,0.37552952766418457,0.49183887988328934,0.24592345362585943,0.0,0.0,2
3.045,PINN Conservative,0.2505723739601672,0.0003602689947455388,0.0010931780089727667,0.0023527071650288334,0.11983449012041092,0.37527504563331604,0.49089939147233963,0.2454537017536263,0.0,0.0,2
3.0500000000000003,PINN Conservative,0.25057194019109014,0.00036199948401154927,0.0010893804628066698,0.0023400363785659184,0.1200302392244339,0.37502148747444153,0.4899628162384033,0.24498540649367304,0.0,0.0,2
3.055,PINN Conservative,0.250571510694921,0.00036371292683124714,0.0010855923314520045,0.0023274327851317556,0.12022610008716583,0.37476858496665955,0.48902809619903564,0.24451803884614354,0.0,0.0,2
3.06,PINN Conservative,0.2505710696913302,0.0003654722776484356,0.0010818141484252003,0.002314417712911021,0.12042161077260971,0.3745157718658447,0.4880937561392784,0.2440508611915201,0.0,0.0,2
3.065,PINN Conservative,0.25057062592729923,0.0003672426410350052,0.0010780567077368138,0.002301793029625271,0.12061663717031479,0.3742640018463135,0.4871634319424629,0.24358569150113926,0.0,0.0,2
3.0700000000000003,PINN Conservative,0.2505702043063939,0.00036892466607932475,0.0010742972452458285,0.0022893044814833174,0.12081166356801987,0.3740125596523285,0.4862326309084892,0.24312028338828806,0.0,0.0,2
3.075,PINN Conservative,0.2505697642117739,0.0003706803906253698,0.001070566694955134,0.0022768964953440163,0.12100598216056824,0.373761922121048,0.4853058010339737,0.24265686088757285,0.0,0.0,2
3.08,PINN Conservative,0.25056933566182854,0.00037239005855617635,0.0010668280132811252,0.002264345157838521,0.12120041251182556,0.3735121488571167,0.48438070714473724,0.2421943063936638,0.0,0.0,2
3.085,PINN Conservative,0.25056889301911,0.0003741559485507276,0.0010631013521134492,0.002251990162030759,0.12139419466257095,0.3732622563838959,0.4834558740258217,0.24173188228704323,0.0,0.0,2
3.09,PINN Conservative,0.2505684568732977,0.00037589591962413564,0.0010593850354669472,0.0022395269406308427,0.12158815562725067,0.3730136752128601,0.4825344383716583,0.241271156940524,0.0,0.0,2
3.095,PINN Conservative,0.2505680255368352,0.000377616704156459,0.0010556981270299878,0.0022272405477727075,0.12178157269954681,0.3727651536464691,0.4816133677959442,0.24081061413620866,0.0,0.0,2
3.1,PINN Conservative,0.25056758375093346,0.00037937917594458095,0.0010520013658370706,0.002214985173373568,0.12197446078062057,0.3725173771381378,0.48069504648447037,0.240351445986449,0.0,0.0,2
3.105,PINN Conservative,0.2505671408623457,0.0003811460468159581,0.0010483169075867558,0.002202794318971135,0.12216722965240479,0.3722705543041229,0.4797794371843338,0.2398936338644895,0.0,0.0,2
3.11,PINN Conservative,0.25056670380383733,0.000382889659022085,0.0010446562192624898,0.0021904791504499532,0.12235993146896362,0.37202388048171997,0.47886376082897186,0.23943578821437014,0.0,0.0,2
3.115,PINN Conservative,0.2505662586390972,0.0003846656104330068,0.0010409905646241286,0.0021786765878409886,0.12255191802978516,0.37177783250808716,0.47795145213603973,0.2389796264229477,0.0,0.0,2
3.12,PINN Conservative,0.2505658234991133,0.00038640156882921553,0.0010373353045496226,0.002166604967920177,0.12274391204118729,0.3715327978134155,0.47704050689935684,0.23852414637077649,0.0,0.0,2
3.125,PINN Conservative,0.2505653770416975,0.000388182677273043,0.0010337030182015956,0.0021544388286887928,0.12293560802936554,0.3712879419326782,0.47613146901130676,0.2380696200084867,0.0,0.0,2
3.13,PINN Conservative,0.25056493274122477,0.00038995518075394164,0.00103007386853252,0.0021425387779772653,0.12312687933444977,0.3710435926914215,0.47522370517253876,0.23761573068123493,0.0,0.0,2
3.1350000000000002,PINN Conservative,0.25056449471041564,0.0003917026718810954,0.0010264403439131282,0.0021307925239141823,0.12331809848546982,0.3708000183105469,0.47431793063879013,0.23716283602272667,0.0,0.0,2
3.14,PINN Conservative,0.25056404192745685,0.00039350901560517883,0.001022847916095854,0.002119061331887967,0.12350896000862122,0.3705569803714752,0.47341465950012207,0.23671119308218785,0.0,0.0,2
3.145,PINN Conservative,0.2505636009015143,0.0003952684555929274,0.00101924960233887,0.0021071823551505053,0.12369928508996964,0.3703145384788513,0.47251298278570175,0.2362603473667843,0.0,0.0,2
3.15,PINN Conservative,0.25056315164268017,0.0003970607400854593,0.00101565872830938,0.0020955220681442843,0.12388943135738373,0.37007251381874084,0.4716130495071411,0.23581037338353802,0.0,0.0,2
3.1550000000000002,PINN Conservative,0.2505627057030797,0.0003988397827437208,0.0010120786368486606,0.002084269724936194,0.1240793913602829,0.3698314130306244,0.47071458399295807,0.23536113329445832,0.0,0.0,2
3.16,PINN Conservative,0.25056225855275993,0.0004006236554760198,0.0010085118059242036,0.002072431205139197,0.12426906079053879,0.36959075927734375,0.4698185846209526,0.23491312629659253,0.0,0.0,2
3.165,PINN Conservative,0.2505618150979281,0.00040239278533588,0.0010049520128730383,0.0020611040770111555,0.1244581937789917,0.3693505823612213,0.46892429888248444,0.23446597612947961,0.0,0.0,2
3.17,PINN Conservative,0.2505613630898297,0.0004041960378124023,0.0010014073759319082,0.0020496889227837045,0.12464738637208939,0.3691110610961914,0.46803150326013565,0.23401957103258658,0.0,0.0,2
3.1750000000000003,PINN Conservative,0.2505609139725566,0.0004059877575577581,0.0009978650316271886,0.002038330563995966,0.12483610212802887,0.3688715398311615,0.4671400189399719,0.23357382159748705,0.0,0.0,2
3.18,PINN Conservative,0.2505604613497853,0.0004077934622256806,0.00099434304938199,0.0020268927046989405,0.1250244677066803,0.3686331808567047,0.46625085175037384,0.23312923074657943,0.0,0.0,2
3.185,PINN Conservative,0.2505600079372525,0.00040960231758813067,0.0009908141283320833,0.002016000445766636,0.12521269917488098,0.36839553713798523,0.4653638154268265,0.23268570534608624,0.0,0.0,2
3.19,PINN Conservative,0.25055955187231305,0.0004114217545285151,0.0009873113866529699,0.002004835442804054,0.12540051341056824,0.3681579828262329,0.46447767317295074,0.232242626987725,0.0,0.0,2
3.1950000000000003,PINN Conservative,0.2505591020435095,0.0004132163128713271,0.0009838138993119219,0.001994118268649675,0.12558798491954803,0.36792102456092834,0.4635941684246063,0.23180086740365294,0.0,0.0,2
3.2,PINN Conservative,0.2505586458295584,0.0004150363442824816,0.0009803282100494628,0.001982845136145883,0.1257755607366562,0.36768490076065063,0.4627123177051544,0.23135993484752496,0.0,0.0,2
3.205,PINN Conservative,0.25055819065123797,0.0004168522441225043,0.0009768510167106946,0.0019722399479014663,0.12596243619918823,0.36744949221611023,0.4618323892354965,0.23091996343198062,0.0,0.0,2
3.21,PINN Conservative,0.25055774412304166,0.000418633634939809,0.000973391573554037,0.0019612752079601614,0.1261492371559143,0.3672143518924713,0.4609537571668625,0.2304806402275276,0.0,0.0,2
3.215,PINN Conservative,0.25055728036165237,0.00042048377629064774,0.0009699188127881113,0.001950621198916258,0.12633557617664337,0.36697959899902344,0.46007677912712097,0.23004214405101864,0.0,0.0,2
3.22,PINN Conservative,0.2505568187683821,0.0004223252680929455,0.0009664762330907205,0.0019398269046826122,0.12652190029621124,0.3667452931404114,0.4592013955116272,0.22960444509964498,0.0,0.0,2
3.225,PINN Conservative,0.25055636302381756,0.0004241434269214513,0.000963047923510782,0.0019294567957992559,0.12670758366584778,0.36651167273521423,0.4583284705877304,0.2291679755141341,0.0,0.0,2
3.23,PINN Conservative,0.2505559019744396,0.0004259827489060475,0.0009596255560135428,0.0019190569232147014,0.1268933117389679,0.366278737783432,0.4574560523033142,0.228731759252498,0.0,0.0,2
3.235,PINN Conservative,0.25055543981492523,0.00042782649969682837,0.0009561924386604986,0.0019086906815564963,0.12707863748073578,0.366046279668808,0.4565863311290741,0.22829689156795988,0.0,0.0,2
3.24,PINN Conservative,0.25055497834831475,0.0004296674861993592,0.0009528038937971695,0.0018984127647506677,0.12726348638534546,0.3658144176006317,0.4557185620069504,0.22786299992540981,0.0,0.0,2
3.245,PINN Conservative,0.25055451837927106,0.0004315024982712604,0.0009493996637610075,0.0018883144856354506,0.12744826078414917,0.3655831217765808,0.4548523873090744,0.22742990550799502,0.0,0.0,2
3.25,PINN Conservative,0.25055405632406474,0.00043334583293283443,0.0009460188466208822,0.0018783099980883566,0.12763261795043945,0.36535242199897766,0.4539884775876999,0.22699794359731446,0.0,0.0,2
3.255,PINN Conservative,0.25055358344316486,0.0004352323558885969,0.0009426402427433622,0.001868335835255197,0.12781693041324615,0.3651222586631775,0.4531250298023224,0.22656621265840207,0.0,0.0,2
3.2600000000000002,PINN Conservative,0.25055312066525226,0.0004370785737327965,0.0009392830834931196,0.0018585470262282577,0.12800076603889465,0.36489230394363403,0.4522637873888016,0.22613558442341508,0.0,0.0,2
3.265,PINN Conservative,0.25055265588313347,0.0004389327872075793,0.0009359320175203628,0.0018488437600237273,0.12818434834480286,0.36466294527053833,0.45140399038791656,0.22570567890654142,0.0,0.0,2
3.27,PINN Conservative,0.25055219101160764,0.00044078735736504553,0.0009325975510825818,0.0018391527437390254,0.12836763262748718,0.3644343316555023,0.45054666697978973,0.22527701020623275,0.0,0.0,2
3.275,PINN Conservative,0.25055172328650954,0.00044265331163548754,0.0009292588084578896,0.0018292666206250474,0.12855087220668793,0.3642062544822693,0.4496905505657196,0.22484894501280217,0.0,0.0,2
3.2800000000000002,PINN Conservative,0.2505512569472194,0.00044451373732876505,0.000925937054734056,0.0018199466542044296,0.1287333369255066,0.36397841572761536,0.4488358050584793,0.22442156528397392,0.0,0.0,2
3.285,PINN Conservative,0.2505507833361626,0.0004464031731909683,0.0009226225052537139,0.0018106702732834934,0.12891586124897003,0.3637514114379883,0.4479833245277405,0.22399531806187986,0.0,0.0,2
3.29,PINN Conservative,0.2505503119453788,0.00044828375144013793,0.0009193196070204881,0.0018012809081011105,0.12909795343875885,0.3635246157646179,0.44713257253170013,0.22356993512124088,0.0,0.0,2
3.295,PINN Conservative,0.25054982846975327,0.0004502125412608935,0.0009160441523045544,0.0017920418356166812,0.12927992641925812,0.3632987141609192,0.4462834894657135,0.22314538665924818,0.0,0.0,2
3.3000000000000003,PINN Conservative,0.2505493629947305,0.00045206951902414786,0.0009127567929882605,0.0017830871758251765,0.12946155667304993,0.3630729615688324,0.4454352706670761,0.222721270337983,0.0,0.0,2
3.305,PINN Conservative,0.2505488842874765,0.00045397928578358503,0.000909494676768092,0.0017742525653050845,0.1296427696943283,0.3628481328487396,0.44459009170532227,0.2222986739599664,0.0,0.0,2
3.31,PINN Conservative,0.25054841544479134,0.000455849698584027,0.000906240085945577,0.0017654797746957107,0.12982404232025146,0.3626234233379364,0.4437453895807266,0.22187631600442015,0.0,0.0,2
3.315,PINN Conservative,0.25054793712496753,0.0004577579197196836,0.0009029919671365792,0.0017567106094523444,0.13000452518463135,0.36239951848983765,0.4429034888744354,0.2214553587808873,0.0,0.0,2
3.3200000000000003,PINN Conservative,0.25054745468497275,0.0004596825779690859,0.0008997609817004254,0.0017481977228656909,0.13018520176410675,0.36217597126960754,0.4420619606971741,0.2210345878249094,0.0,0.0,2
3.325,PINN Conservative,0.25054697705805307,0.0004615880348156066,0.0008965410223003989,0.0017398521564591374,0.13036532700061798,0.36195310950279236,0.44122347235679626,0.22061533681218007,0.0,0.0,2
3.33,PINN Conservative,0.2505465090200305,0.0004634552374747763,0.0008933323381621127,0.001731616643037448,0.1305449903011322,0.3617303967475891,0.44038642942905426,0.22019680851756404,0.0,0.0,2
3.335,PINN Conservative,0.25054601649940017,0.0004654201116651813,0.0008901310073478178,0.0017231609830827554,0.13072489202022552,0.3615085184574127,0.4395502507686615,0.21977871236367552,0.0,0.0,2
3.34,PINN Conservative,0.2505455424711108,0.00046731121204531917,0.0008869462956263844,0.001714968824267249,0.13090424239635468,0.3612872362136841,0.4387158006429672,0.2193614804912421,0.0,0.0,2
3.345,PINN Conservative,0.25054505306482316,0.00046926366179873483,0.0008837772078264621,0.0017072619223597874,0.13108348846435547,0.3610660433769226,0.4378831088542938,0.21894512780166814,0.0,0.0,2
3.35,PINN Conservative,0.2505445678606629,0.00047119934747931523,0.0008806073528658243,0.0016992751484053437,0.1312623769044876,0.360845685005188,0.4370521456003189,0.21852963939354922,0.0,0.0,2
3.355,PINN Conservative,0.25054408533871175,0.00047312433268758566,0.0008774537054688709,0.0016916821168065366,0.131440669298172,0.360625684261322,0.43622323870658875,0.21811517918233375,0.0,0.0,2
3.36,PINN Conservative,0.25054359608888627,0.0004750761582468589,0.0008743206444775686,0.0016839868358256571,0.13161908090114594,0.36040621995925903,0.4353950023651123,0.21770105425271724,0.0,0.0,2
3.365,PINN Conservative,0.25054311399906876,0.0004769994194902285,0.0008711912841125839,0.001676661275559349,0.13179676234722137,0.36018723249435425,0.43456949293613434,0.2172882928016031,0.0,0.0,2
3.37,PINN Conservative,0.25054261860251426,0.00047897576696483374,0.0008680845360756589,0.001669358892418038,0.13197463750839233,0.35996881127357483,0.43374523520469666,0.2168761572094737,0.0,0.0,2
3.375,PINN Conservative,0.25054212780296803,0.0004809337750190078,0.0008649769461927439,0.0016620826169509717,0.13215215504169464,0.3597508370876312,0.43292301893234253,0.21646504236354552,0.0,0.0,2
3.38,PINN Conservative,0.2505416457280517,0.00048285697681518965,0.0008618871384989896,0.0016551114746956863,0.132329061627388,0.3595334589481354,0.43210218846797943,0.21605462043292184,0.0,0.0,2
3.3850000000000002,PINN Conservative,0.2505411467701197,0.0004848475321388728,0.0008588074853497457,0.001647987477382068,0.13250598311424255,0.3593164086341858,0.4312818944454193,0.2156444667275773,0.0,0.0,2
3.39,PINN Conservative,0.25054065772891043,0.0004867985254392895,0.0008557489739448379,0.0016413936796099704,0.13268248736858368,0.35909998416900635,0.43046456575393677,0.21523579571197035,0.0,0.0,2
3.395,PINN Conservative,0.25054017470777035,0.0004887255021243627,0.0008526895113977357,0.0016347318024848012,0.1328589916229248,0.35888370871543884,0.42964795231819153,0.21482748233006893,0.0,0.0,2
3.4,PINN Conservative,0.25053967988491055,0.0004906995608868909,0.0008496585438850641,0.0016282225027793862,0.1330350637435913,0.3586685061454773,0.42883336544036865,0.21442018224366657,0.0,0.0,2
3.4050000000000002,PINN Conservative,0.25053917279839516,0.0004927225445854862,0.0008466309193772912,0.0016217025089878823,0.1332106739282608,0.35845324397087097,0.4280206859111786,0.21401383584714564,0.0,0.0,2
3.41,PINN Conservative,0.2505386817753315,0.0004946814443457045,0.0008436176499183531,0.0016154009541750614,0.13338616490364075,0.3582385182380676,0.42720863223075867,0.2136078023801171,0.0,0.0,2
3.415,PINN Conservative,0.2505381827056408,0.0004966724455221883,0.0008406183000173084,0.0016093829671365578,0.1335614174604416,0.3580245077610016,0.4263996481895447,0.2132033037577415,0.0,0.0,2
3.42,PINN Conservative,0.25053768646717073,0.0004986521517560351,0.0008376359474248735,0.0016030954329808444,0.1337364763021469,0.35781100392341614,0.42559102177619934,0.21279898395221866,0.0,0.0,2
3.4250000000000003,PINN Conservative,0.2505371702164412,0.0005007116954011173,0.0008346605608614874,0.0015973295270710064,0.13391107320785522,0.35759761929512024,0.4247840642929077,0.2123954986253421,0.0,0.0,2
3.43,PINN Conservative,0.25053667968511584,0.0005026686334081268,0.0008316986414694874,0.0015914825078536532,0.13408561050891876,0.3573847711086273,0.42397934198379517,0.21199313090379537,0.0,0.0,2
3.435,PINN Conservative,0.2505361748039723,0.0005046828189408762,0.0008287501290025979,0.0015857786740845758,0.13425937294960022,0.35717272758483887,0.4231758117675781,0.21159135923842456,0.0,0.0,2
3.44,PINN Conservative,0.250535676650703,0.0005066701641228441,0.0008258302326426238,0.0015801880669955304,0.13443335890769958,0.3569609820842743,0.42237402498722076,0.211190459305211,0.0,0.0,2
3.4450000000000003,PINN Conservative,0.25053517328202723,0.0005086783157784405,0.0008229164401741163,0.001574629015378054,0.13460706174373627,0.3567495048046112,0.4215724468231201,0.21078966368182822,0.0,0.0,2
3.45,PINN Conservative,0.25053467141091823,0.0005106804930036288,0.0008200075074841007,0.0015693502563323414,0.13478010892868042,0.35653889179229736,0.42077431082725525,0.2103905891706534,0.0,0.0,2
3.455,PINN Conservative,0.25053416141867635,0.0005127150688805784,0.0008171133164423586,0.0015641871467060309,0.13495327532291412,0.3563283681869507,0.4199766218662262,0.2099917381805445,0.0,0.0,2
3.46,PINN Conservative,0.2505336512252688,0.0005147504472927906,0.000814252290613797,0.001558905220461787,0.1351260244846344,0.3561183512210846,0.4191804975271225,0.20959366951416653,0.0,0.0,2
3.465,PINN Conservative,0.2505331397727132,0.0005167908489821789,0.000811397630066259,0.0015537184253618663,0.1352984756231308,0.3559090793132782,0.4183870702981949,0.20919694942488654,0.0,0.0,2
3.47,PINN Conservative,0.25053263252973557,0.000518814456875138,0.0008085525054496408,0.001548942571532791,0.1354706883430481,0.35570016503334045,0.41759437322616577,0.20880059442001428,0.0,0.0,2
3.475,PINN Conservative,0.25053212309628725,0.0005208468034869769,0.0008057311487070118,0.001544086150909979,0.1356426477432251,0.35549160838127136,0.41680358350276947,0.20840519310502345,0.0,0.0,2
3.48,PINN Conservative,0.25053160661458973,0.0005229072685614758,0.0008029060642386406,0.0015391782516973873,0.13581426441669464,0.3552837669849396,0.41601482033729553,0.2080108050855317,0.0,0.0,2
3.485,PINN Conservative,0.2505310917720198,0.0005249611944590547,0.0008001035213824647,0.001534243315160111,0.1359855830669403,0.3550758957862854,0.4152260273694992,0.20761640216463553,0.0,0.0,2
3.49,PINN Conservative,0.2505305766388774,0.0005270162795739155,0.0007973379599623095,0.0015296857089878435,0.1361568421125412,0.35486873984336853,0.41443921625614166,0.20722299018713183,0.0,0.0,2
3.495,PINN Conservative,0.2505300682634115,0.0005290444054440623,0.0007945726248389169,0.001525000539875171,0.13632768392562866,0.354662150144577,0.4136553406715393,0.2068310459979613,0.0,0.0,2
3.5,PINN Conservative,0.250529548317194,0.0005311186919618047,0.000791817755999375,0.0015238210096821247,0.13649828732013702,0.3544558584690094,0.4128713011741638,0.20643901985106658,0.0,0.0,2
3.505,PINN Conservative,0.2505290263220668,0.0005332011524512506,0.0007890808318215166,0.001532849554203658,0.13666857779026031,0.3542499542236328,0.4120902270078659,0.2060484763939094,0.0,0.0,2
3.5100000000000002,PINN Conservative,0.2505285126045347,0.0005352505900947928,0.0007863671340595,0.0015415946483550436,0.13683882355690002,0.35404470562934875,0.4113095849752426,0.20565814900711604,0.0,0.0,2
3.515,PINN Conservative,0.2505279952958226,0.0005373143544820098,0.0007836711869241223,0.0015504887851218452,0.13700859248638153,0.35383981466293335,0.4105306416749954,0.20526867100037333,0.0,0.0,2
3.52,PINN Conservative,0.25052746905386447,0.0005394137573856327,0.0007809845322909987,0.001559413116159647,0.13717800378799438,0.35363534092903137,0.4097529649734497,0.2048798263033175,0.0,0.0,2
3.525,PINN Conservative,0.25052695839852096,0.0005414509786568997,0.0007783296983580983,0.0015680103761670783,0.13734741508960724,0.3534313142299652,0.4089784473180771,0.20449256115512784,0.0,0.0,2
3.5300000000000002,PINN Conservative,0.2505264275074005,0.000543568929045668,0.0007756645376430574,0.0015767577664611288,0.1375163495540619,0.35322755575180054,0.40820324420928955,0.20410495327463704,0.0,0.0,2
3.535,PINN Conservative,0.25052590517699724,0.0005456527270939588,0.0007730353888045882,0.0015856556527797105,0.13768480718135834,0.35302454233169556,0.407431036233902,0.2037188429852882,0.0,0.0,2
3.54,PINN Conservative,0.2505253883451224,0.0005477145891747118,0.0007704219605051618,0.0015936911234479545,0.13785380125045776,0.35282179713249207,0.406659334897995,0.20333298601981412,0.0,0.0,2
3.545,PINN Conservative,0.2505248538181186,0.0005498470446478322,0.0007678223833359253,0.0016026526866332047,0.1380215436220169,0.35261958837509155,0.4058901220560074,0.20294837332160726,0.0,0.0,2
3.5500000000000003,PINN Conservative,0.25052432823926213,0.0005519438021571375,0.0007652506649216964,0.001610812177966825,0.13818976283073425,0.3524179458618164,0.4051213711500168,0.20256399159516855,0.0,0.0,2
3.555,PINN Conservative,0.2505237949565053,0.0005540712938002695,0.000762687829174461,0.0016193173586869503,0.13835731148719788,0.352216511964798,0.404355064034462,0.20218083178389046,0.0,0.0,2
3.56,PINN Conservative,0.25052327271550895,0.0005561547351663199,0.0007601352104822496,0.001627840776538353,0.13852451741695404,0.3520157039165497,0.40359027683734894,0.20179843194423666,0.0,0.0,2
3.565,PINN Conservative,0.25052273985743523,0.0005582805325679233,0.0007576164156136799,0.00163580166098104,0.1386919617652893,0.35181525349617004,0.4028256833553314,0.20141612896371142,0.0,0.0,2
3.5700000000000003,PINN Conservative,0.25052220152318483,0.0005604281767665046,0.0007551100486091214,0.0016440944578577088,0.13885875046253204,0.351615309715271,0.4020637571811676,0.2010351596588798,0.0,0.0,2
3.575,PINN Conservative,0.25052167543023823,0.0005625269851998004,0.00075262851103178,0.0016524215215304727,0.13902518153190613,0.3514157235622406,0.4013034254312515,0.20065498757918346,0.0,0.0,2
3.58,PINN Conservative,0.2505211348831654,0.0005646834572878214,0.0007501500292968877,0.001660604417036221,0.1391914337873459,0.3512166440486908,0.4005448520183563,0.20027569468234654,0.0,0.0,2
3.585,PINN Conservative,0.250520602285862,0.0005668082143658543,0.0007477026680773289,0.0016683455014977477,0.1393578052520752,0.35101768374443054,0.3997860848903656,0.19989630492638108,0.0,0.0,2
3.59,PINN Conservative,0.2505200688391924,0.0005689363599265011,0.0007452722689419796,0.0016763008077000652,0.13952364027500153,0.35081952810287476,0.39902982115745544,0.19951816688838503,0.0,0.0,2
3.595,PINN Conservative,0.25051952954381707,0.0005710878384611614,0.0007428631830282454,0.00168429190473815,0.1396891176700592,0.35062164068222046,0.39827461540699005,0.19914055785024506,0.0,0.0,2
3.6,PINN Conservative,0.2505189886912704,0.0005732455292143163,0.0007404686559322307,0.001692378781594256,0.13985417783260345,0.35042423009872437,0.3975227028131485,0.19876459541729108,0.0,0.0,2
3.605,PINN Conservative,0.25051845183223487,0.0005753872881534924,0.0007380936588753573,0.0016999061728106835,0.1400194764137268,0.35022735595703125,0.39677025377750397,0.1983883647590579,0.0,0.0,2
3.61,PINN Conservative,0.25051791427284475,0.0005775318411049554,0.0007357450651907405,0.0017077089303206006,0.1401841789484024,0.35003069043159485,0.39601971209049225,0.1980130877907062,0.0,0.0,2
3.615,PINN Conservative,0.2505173761546612,0.0005796786233210862,0.000733414161481678,0.0017154298144215485,0.1403486430644989,0.34983453154563904,0.39527079463005066,0.19763862294889417,0.0,0.0,2
3.62,PINN Conservative,0.250516833037138,0.000581845350028395,0.0007311083174716731,0.001722950005224183,0.14051298797130585,0.3496386408805847,0.39452308416366577,0.19726476161396023,0.0,0.0,2
3.625,PINN Conservative,0.25051628640294077,0.0005840261062436615,0.0007288261606104062,0.0017301506840622372,0.1406773328781128,0.34944334626197815,0.393776535987854,0.1968914814337978,0.0,0.0,2
3.63,PINN Conservative,0.2505157390609384,0.0005862096861945872,0.0007265541410243209,0.0017379859170731649,0.14084072411060333,0.349248468875885,0.3930325359106064,0.19651947532371142,0.0,0.0,2
3.6350000000000002,PINN Conservative,0.2505151997432113,0.0005883612538998076,0.0007243159960435768,0.0017455620275931283,0.1410040557384491,0.3490537703037262,0.39228858053684235,0.19614749156573158,0.0,0.0,2
3.64,PINN Conservative,0.2505146552920342,0.0005905333011195667,0.0007220937035924001,0.0017525813865684747,0.14116762578487396,0.3488597869873047,0.3915475606918335,0.19577697559608495,0.0,0.0,2
3.645,PINN Conservative,0.2505141078084707,0.0005927174458178901,0.000719875040031465,0.0017598788543472799,0.14133059978485107,0.3486660122871399,0.39080601930618286,0.19540619885186133,0.0,0.0,2
3.65,PINN Conservative,0.2505135553404689,0.0005949214755599822,0.0007177074147927335,0.0017672760134431198,0.14149315655231476,0.34847286343574524,0.39006732404232025,0.19503684519175774,0.0,0.0,2
3.6550000000000002,PINN Conservative,0.2505129999816418,0.0005971370380330194,0.0007155403497601245,0.001774415633551879,0.14165565371513367,0.34827977418899536,0.3893295228481293,0.19466793857378603,0.0,0.0,2
3.66,PINN Conservative,0.2505124511793256,0.0005993264437966053,0.0007134018854250892,0.0017813577179755513,0.14181803166866302,0.34808725118637085,0.3885929137468338,0.19429962801199024,0.0,0.0,2
