time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.835,PINN Conservative,0.25071876104921126,0.000223731530613012,0.0012968663721892844,0.0019742070179044335,0.11941386759281158,0.38753315806388855,0.5359946861863136,0.2679983674070445,0.0,0.0,2
2.84,PINN Conservative,0.2507192493900659,0.00022567972990151277,0.0012924480062442166,0.0019715749879717914,0.11964200437068939,0.38725829124450684,0.5349864512681961,0.26749424802119603,0.0,0.0,2
2.845,PINN Conservative,0.25071972683817173,0.00022758447338391502,0.0012880225335234153,0.0019686781039430223,0.11987006664276123,0.38698381185531616,0.5339791625738144,0.2669906017490238,0.0,0.0,2
2.85,PINN Conservative,0.25072019370645304,0.00022944700944828238,0.0012836116073369403,0.001965906771162901,0.12009730935096741,0.3867100775241852,0.5329761281609535,0.2664890826257421,0.0,0.0,2
2.855,PINN Conservative,0.25072065515816233,0.00023128793650397593,0.0012791990320031147,0.0019634154239886736,0.1203247457742691,0.3864371180534363,0.5319728031754494,0.2659874182155835,0.0,0.0,2
2.86,PINN Conservative,0.2507211116179826,0.00023310894879208157,0.0012747837438835472,0.001960629623653287,0.12055174261331558,0.3861648142337799,0.5309728384017944,0.2654874339177711,0.0,0.0,2
2.865,PINN Conservative,0.2507215556725862,0.00023488047139671314,0.0012703986225307978,0.0019578536706394978,0.12077824771404266,0.38589319586753845,0.5299746096134186,0.2649883176159157,0.0,0.0,2
2.87,PINN Conservative,0.25072198659926676,0.0002365996211350231,0.0012660123240946833,0.0019552679404674644,0.12100434303283691,0.3856220245361328,0.5289784669876099,0.26449024439933067,0.0,0.0,2
2.875,PINN Conservative,0.2507224155813458,0.00023831101303105638,0.0012616287366742475,0.0019525607679420354,0.12123006582260132,0.38535165786743164,0.5279849246144295,0.263993471314029,0.0,0.0,2
2.88,PINN Conservative,0.2507228388190272,0.00023999948808272158,0.0012572646763584067,0.0019496172359732,0.12145568430423737,0.38508182764053345,0.526992104947567,0.2634970595832674,0.0,0.0,2
2.8850000000000002,PINN Conservative,0.2507232389524581,0.0002415957904564832,0.0012528866371952555,0.001947146720349846,0.12168106436729431,0.3848128318786621,0.5260017737746239,0.2630018921042212,0.0,0.0,2
2.89,PINN Conservative,0.2507236422747376,0.0002432048145027323,0.0012485397294498424,0.0019444106968480313,0.12190575897693634,0.38454434275627136,0.5250142365694046,0.2625081216143763,0.0,0.0,2
2.895,PINN Conservative,0.2507240446805956,0.0002448101825542434,0.001244204269265219,0.0019416520655131386,0.12213031202554703,0.38427653908729553,0.5240282267332077,0.26201511481196144,0.0,0.0,2
2.9,PINN Conservative,0.2507244325578215,0.0002463575897153011,0.0012398829480714589,0.0019389224003664995,0.12235449254512787,0.38400933146476746,0.5230440273880959,0.2615230132585491,0.0,0.0,2
2.9050000000000002,PINN Conservative,0.2507248073145749,0.0002478526537334096,0.0012355607807546362,0.0019362364932568876,0.1225784569978714,0.3837426006793976,0.5220618695020676,0.26103193243857986,0.0,0.0,2
2.91,PINN Conservative,0.25072517201304456,0.00024930759098128934,0.0012312560543665074,0.0019333930538138477,0.12280196696519852,0.3834768235683441,0.5210816636681557,0.2605418276483993,0.0,0.0,2
2.915,PINN Conservative,0.25072553399950287,0.0002507517088629245,0.0012269794509658033,0.0019308510163361103,0.12302511930465698,0.3832114636898041,0.5201035216450691,0.2600527547675754,0.0,0.0,2
2.92,PINN Conservative,0.25072588939219737,0.0002521695214173556,0.001222689446739602,0.00192798531598673,0.12324795126914978,0.3829464316368103,0.519126683473587,0.2595643338150455,0.0,0.0,2
2.9250000000000003,PINN Conservative,0.2507262320816519,0.00025353665534677235,0.0012184373821182723,0.0019253422750025173,0.12347032129764557,0.3826824128627777,0.5181528180837631,0.25907739925902584,0.0,0.0,2
2.93,PINN Conservative,0.2507265850454571,0.00025494477802908994,0.0012141889680593188,0.0019228003248283054,0.12369271367788315,0.38241884112358093,0.5171799659729004,0.2585909713444232,0.0,0.0,2
2.935,PINN Conservative,0.2507269094735386,0.0002562390595776424,0.0012099748542027018,0.0019201230858264529,0.12391453981399536,0.3821558654308319,0.5162098407745361,0.25810590689128105,0.0,0.0,2
2.94,PINN Conservative,0.25072722918540263,0.000257514526129587,0.0012057698930023769,0.00191728013098591,0.1241358071565628,0.38189393281936646,0.5152424871921539,0.25762222825142667,0.0,0.0,2
2.945,PINN Conservative,0.2507275437936189,0.00025876963206069995,0.001201583232087649,0.0019148015315662292,0.12435704469680786,0.38163214921951294,0.5142757669091225,0.25713886626245785,0.0,0.0,2
2.95,PINN Conservative,0.25072784984856866,0.0002599906153753659,0.0011974164766701634,0.0019122321705399292,0.12457773089408875,0.3813709020614624,0.5133110284805298,0.2566564952044959,0.0,0.0,2
2.955,PINN Conservative,0.25072815313190244,0.00026120054153547917,0.001193267541183723,0.001909574412758297,0.12479859590530396,0.3811108469963074,0.5123485401272774,0.25617524918850415,0.0,0.0,2
2.96,PINN Conservative,0.25072844637930414,0.0002623704300957024,0.0011891392276983765,0.0019069426632236375,0.12501849234104156,0.38085073232650757,0.5113877952098846,0.25569487489377396,0.0,0.0,2
2.965,PINN Conservative,0.25072872658073925,0.0002634882727486937,0.0011850347154896913,0.0019042151032729604,0.12523862719535828,0.3805915415287018,0.5104286372661591,0.25521529408891014,0.0,0.0,2
2.97,PINN Conservative,0.25072900912165663,0.00026461544859111494,0.0011809594179452844,0.0019017415084014722,0.1254580020904541,0.3803327977657318,0.5094716250896454,0.254736786171753,0.0,0.0,2
2.975,PINN Conservative,0.25072927421331426,0.00026567301191776003,0.001176889513930796,0.0018992573731735352,0.12567713856697083,0.3800748586654663,0.5085178762674332,0.254259909937983,0.0,0.0,2
2.98,PINN Conservative,0.2507295357286932,0.00026671630794835823,0.0011728580812781903,0.0018967238637114525,0.12589594721794128,0.37981733679771423,0.5075647234916687,0.2537833317285759,0.0,0.0,2
2.985,PINN Conservative,0.25072979663312456,0.00026775716664913116,0.0011688535165984355,0.0018940685060102602,0.12611469626426697,0.3795601725578308,0.5066125988960266,0.25330726761119493,0.0,0.0,2
2.99,PINN Conservative,0.25073003326356436,0.0002687011860775069,0.0011648661046741154,0.001891591994549302,0.12633289396762848,0.37930402159690857,0.5056634396314621,0.2528326861650197,0.0,0.0,2
2.995,PINN Conservative,0.25073027555644534,0.00026966779539116105,0.0011609028544727795,0.0018890070947907844,0.12655070424079895,0.37904831767082214,0.5047164410352707,0.2523591850571601,0.0,0.0,2
3.0,PINN Conservative,0.25073051314055944,0.0002706156194318012,0.0011569808784874353,0.001886791025571516,0.12676823139190674,0.3787931799888611,0.5037715137004852,0.2518867195839618,0.0,0.0,2
3.005,PINN Conservative,0.25073072782158873,0.0002714720733298006,0.0011530797330082687,0.0018845122039816697,0.1269853413105011,0.3785386383533478,0.5028275549411774,0.25141473840035333,0.0,0.0,2
3.0100000000000002,PINN Conservative,0.2507309613376858,0.00027240366832096324,0.0011491829902628683,0.0018819474048732132,0.12720215320587158,0.3782848119735718,0.5018864721059799,0.25094419518429606,0.0,0.0,2
3.015,PINN Conservative,0.2507311713099482,0.00027324133694594865,0.0011453434471443242,0.0018794688636132872,0.1274190992116928,0.37803149223327637,0.5009462535381317,0.2504740841035651,0.0,0.0,2
3.02,PINN Conservative,0.25073138689994834,0.00027410141711509215,0.0011415192091234394,0.0018772840772090238,0.12763532996177673,0.37777841091156006,0.5000072866678238,0.2500045988739963,0.0,0.0,2
3.025,PINN Conservative,0.25073157630860826,0.00027485704878708823,0.0011377413390240012,0.0018748625641064331,0.1278512328863144,0.37752655148506165,0.4990716576576233,0.24953678258086007,0.0,0.0,2
3.0300000000000002,PINN Conservative,0.2507317719012501,0.00027563735099216883,0.001133982401701313,0.001872603946098339,0.1280668079853058,0.37727463245391846,0.49813757836818695,0.2490697411510675,0.0,0.0,2
3.035,PINN Conservative,0.25073196610808396,0.00027641212461986247,0.0011302613465298016,0.0018705650210544544,0.12828218936920166,0.3770235776901245,0.49720463156700134,0.24860326596756455,0.0,0.0,2
3.04,PINN Conservative,0.25073213867843175,0.00027710058110590766,0.0011265713042443815,0.0018679420991737083,0.12849728763103485,0.37677302956581116,0.49627429246902466,0.2481380946406495,0.0,0.0,2
3.045,PINN Conservative,0.25073231716454053,0.0002778126380776512,0.001122915365983954,0.0018659498657277729,0.12871190905570984,0.376522958278656,0.49534521996974945,0.24767355661550575,0.0,0.0,2
3.0500000000000003,PINN Conservative,0.2507324832081797,0.0002784750567481728,0.001119277529571454,0.001863704076712741,0.12892594933509827,0.3762734830379486,0.49441857635974884,0.24721023303964104,0.0,0.0,2
3.055,PINN Conservative,0.2507326456308367,0.0002791230297813057,0.0011156904956790758,0.0018616254397528786,0.12914027273654938,0.3760247528553009,0.4934932589530945,0.24674757256798388,0.0,0.0,2
3.06,PINN Conservative,0.2507328036874535,0.0002797535848238638,0.0011121341699825609,0.0018595384738378518,0.1293538361787796,0.3757764399051666,0.492569699883461,0.24628579126819744,0.0,0.0,2
3.065,PINN Conservative,0.2507329500019553,0.00028033729557748726,0.0011086177352897116,0.00185739232716145,0.12956716120243073,0.37552881240844727,0.49164874851703644,0.24582531382499892,0.0,0.0,2
3.0700000000000003,PINN Conservative,0.25073309150338197,0.0002809018049282255,0.0011051382554972363,0.0018554406743288565,0.129780113697052,0.37528184056282043,0.49072931706905365,0.2453655963439259,0.0,0.0,2
3.075,PINN Conservative,0.2507332262545826,0.0002814393847573956,0.0011016784065514807,0.001853378428031821,0.12999284267425537,0.3750351667404175,0.4898115545511246,0.2449067133310692,0.0,0.0,2
3.08,PINN Conservative,0.25073336532712004,0.00028199420423624183,0.0010982720017730506,0.0018514339012960235,0.13020522892475128,0.3747889995574951,0.48889507353305817,0.2444484710705928,0.0,0.0,2
3.085,PINN Conservative,0.25073349088430424,0.00028249510522498553,0.001094896346847343,0.0018496276238797182,0.13041716814041138,0.37454357743263245,0.48798127472400665,0.2439915699197497,0.0,0.0,2
3.09,PINN Conservative,0.25073361140489603,0.0002829759131052425,0.001091575105203841,0.001847684864856619,0.13062898814678192,0.3742982745170593,0.4870678335428238,0.2435348475835244,0.0,0.0,2
3.095,PINN Conservative,0.2507337191402914,0.00028340571540139543,0.001088280006254815,0.0018458760589289414,0.13084030151367188,0.3740539848804474,0.486158087849617,0.24307997299834938,0.0,0.0,2
3.1,PINN Conservative,0.25073382753133794,0.0002838381333687155,0.001085027026955418,0.0018438617004769842,0.1310514211654663,0.37381014227867126,0.48524898290634155,0.24262541878936456,0.0,0.0,2
3.105,PINN Conservative,0.25073393282294293,0.00028425818634601014,0.0010818169174340868,0.0018421308711771833,0.13126219809055328,0.3735668957233429,0.4843418300151825,0.2421718406101684,0.0,0.0,2
3.11,PINN Conservative,0.2507340255826714,0.0002846282443398422,0.0010786501014317645,0.0018407422121121397,0.13147255778312683,0.37332409620285034,0.48343712091445923,0.24171948433086032,0.0,0.0,2
3.115,PINN Conservative,0.25073411481082464,0.0002849842133787477,0.0010755222120670594,0.0018388282168462777,0.13168306648731232,0.37308159470558167,0.48253221809864044,0.24126703119363432,0.0,0.0,2
3.12,PINN Conservative,0.25073420424759413,0.0002853410146765099,0.0010724367708851005,0.0018372518353019784,0.13189275562763214,0.37283971905708313,0.48163028061389923,0.240816060727614,0.0,0.0,2
3.125,PINN Conservative,0.2507342788130047,0.00028563848780093664,0.0010693897113200894,0.001835678181495437,0.1321021467447281,0.37259870767593384,0.4807310253381729,0.24036643137122696,0.0,0.0,2
3.13,PINN Conservative,0.2507343505918982,0.00028592484432406597,0.0010663934303975563,0.0018340551031822694,0.13231126964092255,0.37235793471336365,0.4798325449228287,0.23991718944651175,0.0,0.0,2
3.1350000000000002,PINN Conservative,0.2507344197928908,0.0002862009165045331,0.0010634438387212802,0.0018325488322284422,0.13252045214176178,0.3721177875995636,0.4789353758096695,0.23946860317539506,0.0,0.0,2
3.14,PINN Conservative,0.2507344810664656,0.0002864453628451233,0.001060530269150395,0.0018311729356791095,0.1327291876077652,0.3718782365322113,0.47804005444049835,0.2390209407798035,0.0,0.0,2
3.145,PINN Conservative,0.25073455199599287,0.0002867283308851951,0.0010576753016495587,0.0018297505576034268,0.132937490940094,0.37163931131362915,0.4771471917629242,0.23857450773470912,0.0,0.0,2
3.15,PINN Conservative,0.25073460093140626,0.0002869235550542131,0.0010548515707879905,0.0018284612536419997,0.13314521312713623,0.37140050530433655,0.47625596821308136,0.23812889425661288,0.0,0.0,2
3.1550000000000002,PINN Conservative,0.25073465108871484,0.00028712365388266033,0.0010520774754419584,0.0018271572481430853,0.13335298001766205,0.3711623251438141,0.47536538541316986,0.2376836011547068,0.0,0.0,2
3.16,PINN Conservative,0.2507346935272219,0.00028729295913008734,0.0010493537841271034,0.0018257442807517454,0.1335601955652237,0.3709249794483185,0.47447794675827026,0.2372398801313153,0.0,0.0,2
3.165,PINN Conservative,0.2507347358018162,0.00028746161045999937,0.0010466704730667286,0.0018247061149834487,0.1337672919034958,0.37068793177604675,0.47359126806259155,0.23679653908898657,0.0,0.0,2
3.17,PINN Conservative,0.25073476476967355,0.00028757717555866566,0.0010440440853406996,0.0018234708053472826,0.13397401571273804,0.37045127153396606,0.4727064073085785,0.23635410702096485,0.0,0.0,2
3.1750000000000003,PINN Conservative,0.250734792724252,0.00028768869825698096,0.0010414660253156595,0.0018222789678169482,0.13418053090572357,0.37021538615226746,0.4718236029148102,0.2359127031369953,0.0,0.0,2
3.18,PINN Conservative,0.25073481868207476,0.00028779225504808393,0.0010389288505527102,0.001821174939450887,0.1343865692615509,0.3699799180030823,0.47094251215457916,0.23547215607306926,0.0,0.0,2
3.185,PINN Conservative,0.2507348414808514,0.0002878832090610749,0.0010364429374866448,0.0018201703218970466,0.13459263741970062,0.3697453439235687,0.47006262838840485,0.2350322125084782,0.0,0.0,2
3.19,PINN Conservative,0.25073485164344333,0.00028792375196095345,0.001033999885671176,0.0018191830948200982,0.1347981095314026,0.3695106506347656,0.46918459236621857,0.23459319281941227,0.0,0.0,2
3.1950000000000003,PINN Conservative,0.25073485727608225,0.0002879462229522993,0.0010316216208027217,0.0018183690888338155,0.13500306010246277,0.36927664279937744,0.4683084487915039,0.23415511935769873,0.0,0.0,2
3.2,PINN Conservative,0.25073486419022106,0.00028797380639160374,0.0010292864067990095,0.00181763112499711,0.13520769774913788,0.369043231010437,0.4674347788095474,0.23371828269709147,0.0,0.0,2
3.205,PINN Conservative,0.25073486723005795,0.00028798593359332113,0.0010269971794104786,0.0018166106488719802,0.13541288673877716,0.36881023645401,0.4665604829788208,0.23328113311090307,0.0,0.0,2
3.21,PINN Conservative,0.2507348710000517,0.0002880009737012584,0.0010247577662917807,0.0018161389336344147,0.13561716675758362,0.36857783794403076,0.46568910777568817,0.23284544384409314,0.0,0.0,2
3.215,PINN Conservative,0.2507348637282851,0.00028797196353254855,0.0010225804649902064,0.0018153435944892882,0.1358209103345871,0.36834579706192017,0.46481943130493164,0.23241060394671764,0.0,0.0,2
3.22,PINN Conservative,0.2507348448336127,0.0002878965846512988,0.0010204447738862412,0.0018145624789162318,0.13602472841739655,0.3681144714355469,0.463951975107193,0.23197687419009416,0.0,0.0,2
3.225,PINN Conservative,0.25073483428359056,0.00028785449612763934,0.0010183629964770969,0.0018140116472473988,0.1362282931804657,0.3678833544254303,0.4630846828222275,0.23154322639017047,0.0,0.0,2
3.23,PINN Conservative,0.25073480962216876,0.0002877561112312399,0.0010163264296487132,0.0018134627192995245,0.1364312469959259,0.36765310168266296,0.46222037076950073,0.23111106871206152,0.0,0.0,2
3.235,PINN Conservative,0.2507347906380894,0.000287680375667528,0.0010143587134507105,0.0018132857587058182,0.13663384318351746,0.36742323637008667,0.46135807037353516,0.2306799168661776,0.0,0.0,2
3.24,PINN Conservative,0.25073476067185424,0.00028756082761525553,0.0010124322705737147,0.0018130081904482176,0.136836439371109,0.3671935200691223,0.4604954123497009,0.23024858620567584,0.0,0.0,2
3.245,PINN Conservative,0.25073472677171255,0.00028742558553730935,0.0010105527171600489,0.0018124733934505866,0.13703876733779907,0.366964727640152,0.4596356749534607,0.22981871586455258,0.0,0.0,2
3.25,PINN Conservative,0.25073468816280386,0.00028727155818590626,0.0010087352216912185,0.0018121917172666258,0.13724055886268616,0.36673641204833984,0.4587782770395279,0.22939001526905392,0.0,0.0,2
3.255,PINN Conservative,0.2507346465438607,0.0002871055225271613,0.0010069573524017672,0.001811709541465395,0.1374424695968628,0.36650821566581726,0.45792075991630554,0.22896125506868265,0.0,0.0,2
3.2600000000000002,PINN Conservative,0.2507346064001324,0.0002869453721278225,0.0010052456079156832,0.0018116402235898166,0.13764342665672302,0.36628058552742004,0.45706607401371,0.2285339104840354,0.0,0.0,2
3.265,PINN Conservative,0.2507345530986788,0.0002867327299682296,0.0010035903057805614,0.001811458698076862,0.13784445822238922,0.366053968667984,0.4562132656574249,0.22810750467613147,0.0,0.0,2
3.27,PINN Conservative,0.25073451289534593,0.00028657234178080425,0.0010019783301566938,0.001811488025116964,0.13804519176483154,0.3658274710178375,0.45536157488822937,0.22768165766390808,0.0,0.0,2
3.275,PINN Conservative,0.2507344469130041,0.00028630911016675717,0.001000412300279354,0.0018113397036346734,0.13824574649333954,0.3656013011932373,0.4545111358165741,0.22725643650284688,0.0,0.0,2
3.2800000000000002,PINN Conservative,0.25073439259827157,0.00028609242560659174,0.0009989212024064306,0.001811689795262611,0.13844573497772217,0.3653757572174072,0.45366236567497253,0.22683204981000196,0.0,0.0,2
3.285,PINN Conservative,0.25073432372510457,0.0002858176612618189,0.000997463194847888,0.0018117619479615377,0.13864567875862122,0.3651507496833801,0.45281529426574707,0.22640851248659144,0.0,0.0,2
3.29,PINN Conservative,0.2507342624217274,0.00028557309602707465,0.0009960730469974297,0.0018119311460843002,0.13884510099887848,0.3649260103702545,0.4519699513912201,0.2259858394338335,0.0,0.0,2
3.295,PINN Conservative,0.2507341765910389,0.0002852306809195134,0.0009947353782032832,0.0018122582398920062,0.13904428482055664,0.3647017180919647,0.451125904917717,0.22556381458406496,0.0,0.0,2
3.3000000000000003,PINN Conservative,0.2507341171354058,0.0002849934871212114,0.000993444873199219,0.0018123551828246043,0.13924339413642883,0.364478200674057,0.45028334856033325,0.22514253479520382,0.0,0.0,2
3.305,PINN Conservative,0.2507340349555018,0.0002846656365451928,0.0009922017559214182,0.0018129846326956078,0.13944178819656372,0.36425501108169556,0.4494432210922241,0.22472246945562172,0.0,0.0,2
3.31,PINN Conservative,0.2507339511513712,0.0002843313062387764,0.000991025156828002,0.0018134077671367044,0.13964012265205383,0.3640320301055908,0.44860346615314484,0.22430259038126646,0.0,0.0,2
3.315,PINN Conservative,0.25073386901617073,0.00028400363400409956,0.0009898900684905739,0.0018138066075743808,0.1398383378982544,0.3638099730014801,0.4477653205394745,0.22388351597269116,0.0,0.0,2
3.3200000000000003,PINN Conservative,0.25073378236591837,0.0002836579493078562,0.0009888236206796626,0.0018144150128628633,0.14003615081310272,0.3635883927345276,0.4469302296638489,0.223465968938976,0.0,0.0,2
3.325,PINN Conservative,0.25073368765413784,0.00028328010374837503,0.0009877984803448783,0.0018149396165682008,0.14023342728614807,0.3633669316768646,0.44609539210796356,0.2230485485656151,0.0,0.0,2
3.33,PINN Conservative,0.2507335942834618,0.0002829076084249391,0.000986830824671696,0.0018157960987990052,0.1404305398464203,0.36314597725868225,0.4452625662088394,0.22263213402447915,0.0,0.0,2
3.335,PINN Conservative,0.25073349151015306,0.0002824976020019986,0.0009859119824790956,0.0018164291969706425,0.14062777161598206,0.36292564868927,0.44443073868751526,0.22221621867415117,0.0,0.0,2
3.34,PINN Conservative,0.25073339934647104,0.0002821299218908041,0.000985046328907818,0.0018173764873724019,0.1408241093158722,0.36270570755004883,0.4436011165380478,0.22180140601396608,0.0,0.0,2
3.345,PINN Conservative,0.250733300149441,0.00028173418276413196,0.0009842333421216244,0.0018183106961527362,0.1410205066204071,0.3624860644340515,0.4427722990512848,0.22138699568667103,0.0,0.0,2
3.35,PINN Conservative,0.2507331868261101,0.000281282087817532,0.0009834824071770576,0.001819140662598473,0.14121657609939575,0.36226722598075867,0.44194549322128296,0.2209735911916009,0.0,0.0,2
3.355,PINN Conservative,0.25073308029770874,0.00028085710073362047,0.0009827789112355908,0.001820138391884052,0.14141201972961426,0.3620486855506897,0.44112077355384827,0.22056122978180112,0.0,0.0,2
3.36,PINN Conservative,0.25073296955227875,0.0002804152901296827,0.0009821150956369328,0.0018213427135480298,0.14160758256912231,0.36183038353919983,0.4402962028980255,0.22014894287809209,0.0,0.0,2
3.365,PINN Conservative,0.25073284751176855,0.0002799284186486778,0.0009815114507338105,0.0018224931607916661,0.1418028175830841,0.36161285638809204,0.4394742101430893,0.21973794492975282,0.0,0.0,2
3.37,PINN Conservative,0.2507327350229027,0.00027947965273794764,0.0009809579419243586,0.0018236941857236177,0.14199768006801605,0.3613957464694977,0.4386533945798874,0.21932753557953039,0.0,0.0,2
3.375,PINN Conservative,0.2507326080799105,0.00027897322317181687,0.0009804558119848603,0.0018248578080686806,0.14219245314598083,0.3611791133880615,0.4378340244293213,0.21891784893838812,0.0,0.0,2
3.38,PINN Conservative,0.2507324906885626,0.00027850489917596085,0.0009800028620173707,0.001826264360120955,0.14238661527633667,0.3609625995159149,0.43701596558094025,0.21850881795084431,0.0,0.0,2
3.3850000000000002,PINN Conservative,0.250732356220484,0.00027796844884092175,0.0009796015804916223,0.0018275271422625028,0.14258043467998505,0.3607468008995056,0.43620002269744873,0.218100844949789,0.0,0.0,2
3.39,PINN Conservative,0.25073222506046317,0.00027744519575476474,0.0009792542681940038,0.0018291668192861876,0.14277422428131104,0.3605313003063202,0.43538518249988556,0.2176934232938052,0.0,0.0,2
3.395,PINN Conservative,0.2507320985645058,0.00027694054960072294,0.0009789542106611155,0.001830439739132661,0.1429678201675415,0.36031657457351685,0.43457163870334625,0.21728664984081078,0.0,0.0,2
3.4,PINN Conservative,0.25073196598887465,0.00027641164904324635,0.0009787080318744484,0.0018322360260544512,0.14316101372241974,0.3601020872592926,0.43375982344150543,0.21688074065846893,0.0,0.0,2
3.4050000000000002,PINN Conservative,0.25073183067142985,0.0002758718102253712,0.0009785013449523316,0.0018339075017833606,0.14335381984710693,0.3598879277706146,0.43294984102249146,0.21647574790104315,0.0,0.0,2
3.41,PINN Conservative,0.25073170144856,0.00027535628525811854,0.0009783451041664058,0.0018354045053653179,0.14354634284973145,0.35967424511909485,0.43214061856269836,0.21607113512468015,0.0,0.0,2
3.415,PINN Conservative,0.25073155044019246,0.0002747538486784473,0.0009782474193884671,0.0018373493408988806,0.1437385380268097,0.3594611883163452,0.43133367598056793,0.21566766229150544,0.0,0.0,2
3.42,PINN Conservative,0.25073140479624295,0.0002741728130429572,0.000978167649529909,0.0018392123873074429,0.14393071830272675,0.3592482805252075,0.430526927113533,0.2152642863162487,0.0,0.0,2
3.4250000000000003,PINN Conservative,0.25073125618696235,0.00027357994744102405,0.000978170433450192,0.0018410313597184147,0.14412230253219604,0.3590359687805176,0.42972272634506226,0.21486218439514357,0.0,0.0,2
3.43,PINN Conservative,0.25073110912740254,0.00027299326433421437,0.0009782043592584445,0.0018429056384003661,0.14431360363960266,0.3588239848613739,0.4289199858903885,0.21446081263372768,0.0,0.0,2
3.435,PINN Conservative,0.25073095387220407,0.00027237388534036294,0.0009782892183750646,0.0018449192882989407,0.1445048749446869,0.3586125075817108,0.42811793088912964,0.21405978360032918,0.0,0.0,2
3.44,PINN Conservative,0.25073080688715005,0.0002717874994688275,0.0009784180157149517,0.0018470782106152495,0.14469558000564575,0.35840168595314026,0.4273185431957245,0.21366008822595492,0.0,0.0,2
3.4450000000000003,PINN Conservative,0.25073064430058023,0.00027113887251773675,0.0009785876466228576,0.0018491219730423225,0.14488621056079865,0.35819128155708313,0.4265201687812805,0.21326089949299765,0.0,0.0,2
3.45,PINN Conservative,0.2507304984629156,0.00027055706407035616,0.000978799927109904,0.0018514279996057759,0.145076185464859,0.35798096656799316,0.4257228970527649,0.21286226210511186,0.0,0.0,2
3.455,PINN Conservative,0.25073032125830674,0.0002698501195465713,0.0009790716579244061,0.0018535295738748847,0.1452663242816925,0.35777121782302856,0.42492711544036865,0.21246436977813343,0.0,0.0,2
3.46,PINN Conservative,0.2507301703095438,0.0002692479207549867,0.0009793703061217135,0.0018560203456130242,0.1454561948776245,0.3575619161128998,0.42413249611854553,0.2120670585986628,0.0,0.0,2
3.465,PINN Conservative,0.25073000092804454,0.000268572185941429,0.0009797218524116083,0.0018583164396719365,0.14564546942710876,0.35735318064689636,0.42334045469760895,0.2116710363745619,0.0,0.0,2
3.47,PINN Conservative,0.25072983062267323,0.0002678927654095394,0.0009801049319179173,0.0018605842099928271,0.14583489298820496,0.35714447498321533,0.42254792153835297,0.21127476828036157,0.0,0.0,2
3.475,PINN Conservative,0.2507296594679358,0.00026720995639503524,0.0009805391096757215,0.0018632035073451736,0.1460234820842743,0.3569364845752716,0.42175838351249695,0.2108799977585851,0.0,0.0,2
3.48,PINN Conservative,0.25072950154542945,0.00026657993637605956,0.0009810172694032712,0.0018655816010508253,0.14621222019195557,0.35672909021377563,0.4209698885679245,0.21048574877944376,0.0,0.0,2
3.485,PINN Conservative,0.2507293178290131,0.00026584701348371733,0.000981538983148897,0.001868181165595978,0.14640039205551147,0.35652196407318115,0.4201831966638565,0.2100924013240004,0.0,0.0,2
3.49,PINN Conservative,0.25072914329171203,0.00026515070998483527,0.0009820887460381923,0.0018708414740951085,0.14658862352371216,0.35631510615348816,0.4193968325853348,0.20969921778195663,0.0,0.0,2
3.495,PINN Conservative,0.2507289720475676,0.000264467544287869,0.000982679485635934,0.001873549056016638,0.1467764973640442,0.3561086356639862,0.41861142218112946,0.2093065110788936,0.0,0.0,2
3.5,PINN Conservative,0.2507287831604483,0.0002637139932630147,0.0009833081207091814,0.001876313056270923,0.14696398377418518,0.355902761220932,0.41782864928245544,0.20891512313363664,0.0,0.0,2
3.505,PINN Conservative,0.2507286069095137,0.0002630108533514943,0.0009839790552437825,0.0018790381719140936,0.14715135097503662,0.3556974232196808,0.41704732179641724,0.20852445789745983,0.0,0.0,2
3.5100000000000002,PINN Conservative,0.2507284272015097,0.00026229392172010007,0.0009846922402118455,0.0018820290470080436,0.14733830094337463,0.3554922044277191,0.41626667976379395,0.2081341353893004,0.0,0.0,2
3.515,PINN Conservative,0.2507282362133267,0.000261531988659048,0.0009854255223332633,0.0018847855585370221,0.14752478897571564,0.35528749227523804,0.41548803448677063,0.20774481126275687,0.0,0.0,2
3.52,PINN Conservative,0.2507280544638636,0.00026080691277954263,0.0009862192003915354,0.0018876110657828904,0.14771124720573425,0.35508349537849426,0.41471096873283386,0.20735627690077518,0.0,0.0,2
3.525,PINN Conservative,0.2507278639227154,0.000260046763130358,0.0009870199312521702,0.0018904402750033467,0.14789718389511108,0.3548790216445923,0.4139344245195389,0.2069680033101111,0.0,0.0,2
3.5300000000000002,PINN Conservative,0.2507276780456307,0.00025930522041328846,0.000987884707552995,0.0018937879234544042,0.14808326959609985,0.3546757400035858,0.4131595492362976,0.20658056418766324,0.0,0.0,2
3.535,PINN Conservative,0.25072749347984813,0.00025856890903811023,0.0009887613294836334,0.0018969258716961535,0.14826896786689758,0.35447296500205994,0.4123864471912384,0.2061940116876952,0.0,0.0,2
3.54,PINN Conservative,0.2507272824496033,0.00025772701967143204,0.000989684528234544,0.0018997528727677515,0.14845430850982666,0.3542703092098236,0.4116141349077225,0.20580785407000804,0.0,0.0,2
3.545,PINN Conservative,0.2507270978540184,0.00025699058940209974,0.000990636023482992,0.0019029251979267858,0.14863915741443634,0.3540680408477783,0.4108439087867737,0.20542273953759121,0.0,0.0,2
