time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.67,PINN Conservative,0.25055817903578304,0.00041689839279487455,0.0017765566450057813,0.0035877859952320457,0.15731583535671234,0.3472714126110077,0.3794100284576416,0.1897057393012353,0.0,0.0,2
3.6750000000000003,PINN Conservative,0.2505583060979845,0.00041639148765234917,0.0017765610245994551,0.00357982645341276,0.15749144554138184,0.3470679819583893,0.37865082919597626,0.18932613821953312,0.0,0.0,2
3.68,PINN Conservative,0.2505584258139136,0.00041591388991380797,0.0017765627410682753,0.003571621442551881,0.15766668319702148,0.3468654155731201,0.3778945207595825,0.18894798255599127,0.0,0.0,2
3.685,PINN Conservative,0.2505585565119984,0.00041539247968692765,0.0017765386175944468,0.003563395337066483,0.15784133970737457,0.34666332602500916,0.3771400898694992,0.1885707656691927,0.0,0.0,2
3.69,PINN Conservative,0.2505586992800238,0.0004148229173354185,0.0017765106609362673,0.0035550148858822517,0.15801557898521423,0.3464614748954773,0.37638694047927856,0.1881941895347745,0.0,0.0,2
3.6950000000000003,PINN Conservative,0.2505588438212874,0.0004142462807827414,0.001776460039382071,0.0035468236772585315,0.1581897735595703,0.3462600111961365,0.3756352365016937,0.18781833610943646,0.0,0.0,2
3.7,PINN Conservative,0.2505589839816096,0.00041368712166804845,0.0017764002508959247,0.003538032813511033,0.158363476395607,0.34605836868286133,0.37488365173339844,0.187442542288971,0.0,0.0,2
3.705,PINN Conservative,0.2505591284781697,0.0004131106634567132,0.0017763186149072567,0.0035315787224198814,0.1585368514060974,0.3458578884601593,0.3741353005170822,0.18706836525067455,0.0,0.0,2
3.71,PINN Conservative,0.25055928970873376,0.00041246744618907686,0.0017762206465985913,0.0035269001286862,0.15870948135852814,0.34565800428390503,0.3733893632888794,0.18669539521104808,0.0,0.0,2
3.715,PINN Conservative,0.2505594468563797,0.0004118405174176629,0.0017761201025369162,0.0035221175129888926,0.15888211131095886,0.3454580008983612,0.37264326214790344,0.18632234321472177,0.0,0.0,2
3.72,PINN Conservative,0.25055961498618146,0.0004111697761576883,0.0017759866976586258,0.003517212673034703,0.1590549200773239,0.3452584445476532,0.37189771234989166,0.18594956689093123,0.0,0.0,2
3.725,PINN Conservative,0.2505597780644896,0.00041051918745338835,0.0017758484903003257,0.0035120969697953197,0.15922673046588898,0.34505972266197205,0.3711555749177933,0.18557849675661856,0.0,0.0,2
3.73,PINN Conservative,0.25055995939672016,0.00040979577609181783,0.0017756905527608238,0.0035072808534633015,0.1593981683254242,0.3448612689971924,0.3704147934913635,0.18520810462773163,0.0,0.0,2
3.735,PINN Conservative,0.25056013888120676,0.00040907973616646814,0.0017755121440667248,0.0035021189509783224,0.1595696210861206,0.34466326236724854,0.3696749806404114,0.1848381967884345,0.0,0.0,2
3.74,PINN Conservative,0.25056032183766386,0.00040834984507472137,0.0017753215464051644,0.0034970330283757567,0.15974068641662598,0.34446537494659424,0.36893630027770996,0.18446885519542697,0.0,0.0,2
3.745,PINN Conservative,0.25056050634384175,0.0004076137714878511,0.001775119716629331,0.0034918450378273735,0.1599113643169403,0.3442681133747101,0.36819976568222046,0.18410058649012606,0.0,0.0,2
3.75,PINN Conservative,0.25056070435047173,0.00040682383885784474,0.0017748962087490413,0.003486555747874015,0.16008149087429047,0.3440716564655304,0.3674656003713608,0.18373350243166792,0.0,0.0,2
3.755,PINN Conservative,0.25056090158224126,0.0004060369974756215,0.0017746517109539044,0.0034812933412874114,0.16025155782699585,0.34387513995170593,0.36673183739185333,0.18336661953965475,0.0,0.0,2
3.7600000000000002,PINN Conservative,0.25056110198795817,0.00040523749386787706,0.0017744010730777113,0.00347620507689525,0.16042134165763855,0.34367892146110535,0.36599862575531006,0.18300001232017732,0.0,0.0,2
3.765,PINN Conservative,0.2505613016188147,0.0004044410815076944,0.0017741306462330884,0.0034708552869568976,0.16059061884880066,0.34348320960998535,0.3652678430080414,0.1826346195499789,0.0,0.0,2
3.77,PINN Conservative,0.25056151877343674,0.00040357475939646116,0.0017738356414652673,0.003465355141323012,0.16075962781906128,0.3432881534099579,0.36453869938850403,0.18227004634677862,0.0,0.0,2
3.775,PINN Conservative,0.2505617397576573,0.0004026931593887611,0.0017735289220369257,0.003460149647066618,0.16092795133590698,0.34309351444244385,0.36381207406520844,0.18190673229651183,0.0,0.0,2
3.7800000000000002,PINN Conservative,0.25056195265054726,0.00040184383913867443,0.0017732040269711035,0.0034546117826404765,0.16109660267829895,0.3428992033004761,0.3630851209163666,0.18154325433284538,0.0,0.0,2
3.785,PINN Conservative,0.25056218266487146,0.00040092621420828443,0.001772865771721228,0.003448980728716966,0.16126468777656555,0.3427049517631531,0.36235979199409485,0.181180588485568,0.0,0.0,2
3.79,PINN Conservative,0.2505624175965788,0.0003999889717458022,0.0017724979329003495,0.0034434360636093897,0.16143231093883514,0.3425118625164032,0.36163732409477234,0.1808193531552328,0.0,0.0,2
3.795,PINN Conservative,0.2505626528263094,0.0003990505403420012,0.0017721303932490588,0.0034378850027161623,0.16159939765930176,0.3423188328742981,0.3609159588813782,0.18045866916996905,0.0,0.0,2
3.8000000000000003,PINN Conservative,0.25056288892030737,0.00039810866100817646,0.0017717366705938902,0.003432254794581313,0.16176645457744598,0.34212619066238403,0.3601955771446228,0.1800984769249042,0.0,0.0,2
3.805,PINN Conservative,0.2505631440877917,0.0003970906894281777,0.0017713153679919202,0.0034266549977644556,0.16193342208862305,0.34193363785743713,0.35947611927986145,0.1797387466176019,0.0,0.0,2
3.81,PINN Conservative,0.25056339250504994,0.00039609964736974707,0.0017708764310110361,0.0034209820662741697,0.16209959983825684,0.34174206852912903,0.3587592840194702,0.1793803276174966,0.0,0.0,2
3.815,PINN Conservative,0.25056365218758603,0.0003950636633286248,0.0017704360354017673,0.0034154096621498986,0.16226552426815033,0.34155088663101196,0.35804447531700134,0.1790229219002253,0.0,0.0,2
3.8200000000000003,PINN Conservative,0.25056391499936603,0.00039401519540310163,0.0017699594263116765,0.003409537581170824,0.1624312400817871,0.34135961532592773,0.35732926428318024,0.17866531501650906,0.0,0.0,2
3.825,PINN Conservative,0.2505641849488022,0.000392938252332451,0.0017694765763852456,0.0034037002714336073,0.16259680688381195,0.34116891026496887,0.35661581158638,0.1783085873046635,0.0,0.0,2
3.83,PINN Conservative,0.2505644547939303,0.0003918617253912287,0.0017689679632319389,0.0033976256687399398,0.16276177763938904,0.34097880125045776,0.3559049069881439,0.17795313364696957,0.0,0.0,2
3.835,PINN Conservative,0.25056472909450556,0.00039076742377696944,0.0017684425935944425,0.003392128360172386,0.1629263460636139,0.3407890200614929,0.3551952838897705,0.17759832074165602,0.0,0.0,2
3.84,PINN Conservative,0.2505650139600041,0.0003896309741920845,0.0017679012426190122,0.003386311768175304,0.16309109330177307,0.3405999541282654,0.3544865846633911,0.177243969774105,0.0,0.0,2
3.845,PINN Conservative,0.25056530153751394,0.00038848370524095495,0.0017673546523479812,0.0033801766480246187,0.16325494647026062,0.3404105603694916,0.3537793308496475,0.17689034151563418,0.0,0.0,2
3.85,PINN Conservative,0.2505655923187735,0.0003873236551701502,0.0017667685652178078,0.0033740217802986916,0.16341876983642578,0.3402223587036133,0.3530741184949875,0.17653773399060646,0.0,0.0,2
3.855,PINN Conservative,0.25056588694453263,0.00038614826775613384,0.001766170682319832,0.003368041388054299,0.16358228027820587,0.3400343358516693,0.3523702621459961,0.17618580447100446,0.0,0.0,2
3.86,PINN Conservative,0.2505661925822499,0.0003849289489594028,0.0017655513191755156,0.0033621304702186883,0.1637454628944397,0.3398466408252716,0.35166770219802856,0.17583452315439188,0.0,0.0,2
3.865,PINN Conservative,0.2505664994567635,0.0003837046960560549,0.0017649176056839864,0.003355830815600064,0.16390839219093323,0.3396592140197754,0.350966140627861,0.17548374102858724,0.0,0.0,2
3.87,PINN Conservative,0.25056681779027007,0.0003824347283581249,0.0017642642363110944,0.0033500212218138536,0.16407066583633423,0.33947211503982544,0.3502662181854248,0.17513377846978073,0.0,0.0,2
3.875,PINN Conservative,0.25056713350117227,0.0003811752233439774,0.0017635857541229698,0.003343714802728992,0.16423296928405762,0.33928605914115906,0.3495688885450363,0.17478511231695304,0.0,0.0,2
3.88,PINN Conservative,0.25056746269762536,0.00037986191873388145,0.0017628991536466502,0.0033378874299903882,0.16439464688301086,0.3390999436378479,0.3488721400499344,0.17443673673787927,0.0,0.0,2
3.8850000000000002,PINN Conservative,0.25056779159605524,0.0003785498030651043,0.001762178859362134,0.003331571278373663,0.16455666720867157,0.3389141857624054,0.3481758236885071,0.17408857722646862,0.0,0.0,2
3.89,PINN Conservative,0.2505681309103968,0.0003771961338962501,0.001761443035195035,0.00332504831668326,0.16471800208091736,0.33872875571250916,0.3474815934896469,0.1737414608003283,0.0,0.0,2
3.895,PINN Conservative,0.25056846545636674,0.00037586148778916085,0.0017606893251815674,0.003319207554380893,0.16487859189510345,0.33854416012763977,0.34679014980793,0.17339573763808477,0.0,0.0,2
3.9,PINN Conservative,0.2505688138753178,0.00037447149646212084,0.001759918524317488,0.003312821895993634,0.1650390625,0.3383599519729614,0.34609976410865784,0.17305054346908552,0.0,0.0,2
3.9050000000000002,PINN Conservative,0.25056917019188424,0.00037304999818980086,0.0017591327466516802,0.003306368926290909,0.16519974172115326,0.3381757438182831,0.34540919959545135,0.17270525989277735,0.0,0.0,2
3.91,PINN Conservative,0.2505695253759625,0.0003716330178942265,0.0017583135023240069,0.0032999991317602395,0.16535979509353638,0.337991863489151,0.3447205424308777,0.17236092999443064,0.0,0.0,2
3.915,PINN Conservative,0.2505698861181738,0.0003701938638428021,0.0017574867101241684,0.0032938628810713355,0.1655193716287613,0.3378090262413025,0.344034805893898,0.17201806041546241,0.0,0.0,2
3.92,PINN Conservative,0.2505702521502974,0.00036873360608247094,0.0017566292613358648,0.0032876478772411732,0.16567853093147278,0.33762624859809875,0.3433496356010437,0.17167547395963897,0.0,0.0,2
3.9250000000000003,PINN Conservative,0.2505706268697979,0.0003672386906818889,0.0017557572146856514,0.003281051172692062,0.16583791375160217,0.3374440371990204,0.34266622364521027,0.17133376667568626,0.0,0.0,2
3.93,PINN Conservative,0.25057100543379807,0.00036572843793787374,0.0017548702128406,0.003274641864831479,0.1659967601299286,0.33726149797439575,0.3419821858406067,0.17099174646615245,0.0,0.0,2
3.935,PINN Conservative,0.2505713920742276,0.00036418596488343297,0.0017539553425808699,0.0032683050749145737,0.16615532338619232,0.33708012104034424,0.3413017988204956,0.1706515516558417,0.0,0.0,2
3.94,PINN Conservative,0.25057178565859817,0.00036261578949575517,0.001753018649492755,0.0032615739215509088,0.1663132607936859,0.3368990421295166,0.3406229764223099,0.17031213915948373,0.0,0.0,2
3.9450000000000003,PINN Conservative,0.2505721798688176,0.00036104311733106426,0.0017520712299400356,0.003255201067167285,0.16647104918956757,0.33671829104423523,0.339944988489151,0.1699731438972339,0.0,0.0,2
3.95,PINN Conservative,0.25057258172333263,0.0003594399488210704,0.0017510983338493815,0.0032488164289100063,0.16662895679473877,0.33653756976127625,0.3392668515443802,0.16963407412889328,0.0,0.0,2
3.955,PINN Conservative,0.25057297779619714,0.0003578598457731925,0.0017501071645533344,0.0032423235274719464,0.16678640246391296,0.3363579511642456,0.338592067360878,0.16929668074759432,0.0,0.0,2
3.96,PINN Conservative,0.2505734000653031,0.00035617523478075796,0.0017490858077898845,0.003235685689379597,0.16694296896457672,0.3361782431602478,0.33791840076446533,0.16895984616197587,0.0,0.0,2
3.9650000000000003,PINN Conservative,0.2505738185942175,0.0003545055450025496,0.0017480520918992173,0.003229166040636694,0.16709959506988525,0.335999071598053,0.3372461199760437,0.1686237044830013,0.0,0.0,2
3.97,PINN Conservative,0.25057423843443416,0.0003528306238822286,0.0017470042192927386,0.0032227681708102696,0.16725605726242065,0.33582016825675964,0.33657488226890564,0.1682880843466619,0.0,0.0,2
3.975,PINN Conservative,0.2505746820420029,0.000351060884689686,0.0017459234151015629,0.0032161542396089426,0.1674121767282486,0.33564186096191406,0.33590497076511383,0.16795312731453005,0.0,0.0,2
3.98,PINN Conservative,0.25057511074841043,0.00034935059256441134,0.0017448264627059672,0.0032095484990288248,0.1675679087638855,0.3354640603065491,0.33523713052272797,0.16761920591705948,0.0,0.0,2
3.985,PINN Conservative,0.25057555474340937,0.0003475793077480878,0.001743706222836783,0.003202951441814622,0.16772325336933136,0.33528652787208557,0.3345703035593033,0.16728579116100592,0.0,0.0,2
3.99,PINN Conservative,0.2505760021805766,0.0003457942906590783,0.0017425734281785858,0.00319612871894584,0.16787856817245483,0.33510902523994446,0.3339044749736786,0.1669528755957603,0.0,0.0,2
3.995,PINN Conservative,0.25057645744085333,0.00034397806386006317,0.0017414127579473415,0.003189555959216883,0.1680336743593216,0.33493250608444214,0.3332403600215912,0.16662081685055818,0.0,0.0,2
4.0,PINN Conservative,0.25057691219449063,0.0003421638582612235,0.0017402416887082833,0.0031832189930845467,0.16818803548812866,0.33475619554519653,0.3325778841972351,0.1662895776723542,0.0,0.0,2
4.005,PINN Conservative,0.25057738035917304,0.00034029615030170974,0.0017390427230335281,0.003176546676242009,0.1683422476053238,0.33458009362220764,0.3319166749715805,0.16595897179592148,0.0,0.0,2
4.01,PINN Conservative,0.250577849596739,0.00033842416215353695,0.0017378107586412726,0.003169952942814608,0.1684960126876831,0.33440423011779785,0.33125708997249603,0.1656291780358778,0.0,0.0,2
4.015,PINN Conservative,0.25057833059132123,0.00033650527026902034,0.0017365783539649978,0.0031630916905248108,0.16865015029907227,0.3342292904853821,0.33059805631637573,0.16529965994836984,0.0,0.0,2
4.0200000000000005,PINN Conservative,0.25057881471514726,0.0003345738945005458,0.0017353137184340183,0.0031565276587461333,0.16880321502685547,0.3340546786785126,0.3299418240785599,0.16497154257536778,0.0,0.0,2
4.025,PINN Conservative,0.2505792953819039,0.0003326563104517235,0.001734028717506637,0.003149739741225177,0.16895650327205658,0.33388006687164307,0.32928566634655,0.1646434624554111,0.0,0.0,2
4.03,PINN Conservative,0.2505797941088679,0.0003306666765572997,0.0017327271003725092,0.0031431644469711584,0.1691092848777771,0.33370593190193176,0.3286307603120804,0.16431600818661657,0.0,0.0,2
4.035,PINN Conservative,0.2505802998989823,0.00032864886475302273,0.0017314037088279667,0.003136323644570782,0.1692621409893036,0.33353251218795776,0.32797785103321075,0.16398955229943799,0.0,0.0,2
4.04,PINN Conservative,0.2505807979702952,0.00032666184652954455,0.001730061782429913,0.003129704728638938,0.16941425204277039,0.33335933089256287,0.32732658088207245,0.1636639159792575,0.0,0.0,2
4.045,PINN Conservative,0.25058131724596044,0.00032459023512954066,0.0017286933375632303,0.003123048399371997,0.16956594586372375,0.33318665623664856,0.32667723298072815,0.16333924078764753,0.0,0.0,2
4.05,PINN Conservative,0.25058184388279936,0.0003224892568781433,0.0017273103896772086,0.0031161914633226206,0.16971758008003235,0.33301395177841187,0.3260277360677719,0.16301449108994684,0.0,0.0,2
4.055,PINN Conservative,0.25058236220479035,0.00032042145009018234,0.0017258989574343957,0.0031095369726975297,0.16986925899982452,0.3328421413898468,0.32538041472435,0.16269082918117092,0.0,0.0,2
4.0600000000000005,PINN Conservative,0.2505828979313376,0.0003182842091277869,0.0017244702336195693,0.0031028165673797625,0.1700202226638794,0.33267080783843994,0.32473523914813995,0.16236824016010162,0.0,0.0,2
4.065,PINN Conservative,0.2505834372490647,0.0003161326414221569,0.001723025114301926,0.0030959469491552705,0.17017078399658203,0.3324993848800659,0.32409051060676575,0.16204587465730455,0.0,0.0,2
4.07,PINN Conservative,0.2505839778333905,0.000313976020715756,0.0017215571205665883,0.003089299185597749,0.17032141983509064,0.3323283791542053,0.3234467953443527,0.1617240157959245,0.0,0.0,2
4.075,PINN Conservative,0.25058453270792985,0.0003117623902719123,0.001720064211244037,0.003082661129010844,0.17047157883644104,0.33215802907943726,0.3228050768375397,0.1614031553161603,0.0,0.0,2
4.08,PINN Conservative,0.2505850942581894,0.00030952212754199634,0.0017185533237815231,0.0030758885627151233,0.17062175273895264,0.3319879174232483,0.322163850069046,0.16108254070649558,0.0,0.0,2
4.085,PINN Conservative,0.25058565102517627,0.0003073009473205901,0.001717021973862071,0.0030691759134074403,0.17077139019966125,0.33181843161582947,0.3215254992246628,0.1607633640643821,0.0,0.0,2
4.09,PINN Conservative,0.2505862283259632,0.0003049978490405701,0.0017154723187482886,0.0030620142544350304,0.17092061042785645,0.33164888620376587,0.32088741660118103,0.16044432153323196,0.0,0.0,2
4.095,PINN Conservative,0.25058680365979696,0.00030270259777316546,0.001713892100591635,0.0030556719486503903,0.17106951773166656,0.3314802050590515,0.32025134563446045,0.16012628483430677,0.0,0.0,2
4.1,PINN Conservative,0.2505873779654505,0.0003004114483537425,0.0017123098474720727,0.003048588106879302,0.171218603849411,0.3313118815422058,0.3196163475513458,0.1598087845792349,0.0,0.0,2
4.105,PINN Conservative,0.2505879826694729,0.0002979990269169244,0.0017106920882722285,0.0030420598385767217,0.17136715352535248,0.33114370703697205,0.31898239254951477,0.1594918058667982,0.0,0.0,2
4.11,PINN Conservative,0.2505885737091305,0.00029564111844075744,0.0017090485481233409,0.0030355040489312146,0.17151504755020142,0.3309756815433502,0.31834976375102997,0.15917549025856906,0.0,0.0,2
4.115,PINN Conservative,0.2505891716927292,0.0002932555076313534,0.0017074074563680583,0.0030285609740486885,0.17166276276111603,0.3308085799217224,0.3177204430103302,0.15886082868555432,0.0,0.0,2
4.12,PINN Conservative,0.2505897865146401,0.00029080272163577707,0.001705726676852088,0.0030218935347251508,0.17181099951267242,0.33064189553260803,0.3170894831418991,0.15854534754554145,0.0,0.0,2
4.125,PINN Conservative,0.25059040158987067,0.00028834892504022374,0.0017040286491957909,0.0030152639364941225,0.17195846140384674,0.3304751217365265,0.31646034121513367,0.1582307753798356,0.0,0.0,2
4.13,PINN Conservative,0.25059102346003076,0.00028586802058198197,0.0017023148827201976,0.003008705325679595,0.17210528254508972,0.33030885457992554,0.31583404541015625,0.15791762628046283,0.0,0.0,2
4.135,PINN Conservative,0.25059165145456813,0.0002833626833789637,0.0017005805595204655,0.003001889072019981,0.17225222289562225,0.33014336228370667,0.31520891189575195,0.15760505832859784,0.0,0.0,2
4.14,PINN Conservative,0.2505922776758673,0.00028086442037711335,0.0016988298174986116,0.0029950542946926284,0.17239876091480255,0.32997795939445496,0.3145847022533417,0.15729295231449542,0.0,0.0,2
4.1450000000000005,PINN Conservative,0.25059292064607164,0.00027829933887155275,0.001697044310872595,0.0029884680190751522,0.17254510521888733,0.32981300354003906,0.31396184861660004,0.15698152430581871,0.0,0.0,2
4.15,PINN Conservative,0.25059357352554823,0.0002756947250660906,0.0016952502406099015,0.002981761488293211,0.1726912558078766,0.32964810729026794,0.3133394718170166,0.15667033471663236,0.0,0.0,2
4.155,PINN Conservative,0.25059423410892506,0.00027305937712723886,0.0016934405408110297,0.0029752454508625847,0.17283667623996735,0.329484224319458,0.31272025406360626,0.15636072465656967,0.0,0.0,2
4.16,PINN Conservative,0.2505948886126282,0.0002704482835916004,0.0016916089756060977,0.0029682793495089954,0.17298203706741333,0.3293205499649048,0.3121021091938019,0.15605165104036028,0.0,0.0,2
4.165,PINN Conservative,0.250595562040806,0.00026776169228055817,0.0016897538120137449,0.002961896335645531,0.1731274127960205,0.32915687561035156,0.3114837110042572,0.15574245076379667,0.0,0.0,2
4.17,PINN Conservative,0.25059623567760014,0.0002650742687104377,0.0016878760019635505,0.0029552775368339723,0.17327232658863068,0.32899367809295654,0.3108670711517334,0.15543412965910375,0.0,0.0,2
4.175,PINN Conservative,0.2505969079434874,0.000262392314270738,0.0016859824398058523,0.002948599377867789,0.1734168529510498,0.32883116602897644,0.3102529048919678,0.15512704535551708,0.0,0.0,2
4.18,PINN Conservative,0.25059759810566923,0.0002596389639031732,0.0016840728657482327,0.0029419787755584903,0.17356115579605103,0.32866886258125305,0.30963946878910065,0.15482032613177502,0.0,0.0,2
4.1850000000000005,PINN Conservative,0.2505983004420998,0.0002568370452815512,0.0016821368686258677,0.0029352893988019435,0.17370522022247314,0.3285069465637207,0.3090272545814514,0.15451421785797703,0.0,0.0,2
4.19,PINN Conservative,0.2505990037918093,0.00025403108425935676,0.0016801912611516207,0.0029287258396627214,0.17384912073612213,0.3283454179763794,0.3084162771701813,0.15420872798473215,0.0,0.0,2
4.195,PINN Conservative,0.2505997073054316,0.00025122446931964736,0.001678224432273041,0.002922349586453238,0.1739928424358368,0.3281843960285187,0.3078062832355499,0.15390372985168616,0.0,0.0,2
4.2,PINN Conservative,0.2506004282385113,0.00024834836075809437,0.0016762280191311763,0.002915758624932624,0.17413590848445892,0.3280237019062042,0.307199090719223,0.15360013243314605,0.0,0.0,2
4.205,PINN Conservative,0.25060115090012575,0.0002454653563367153,0.0016742203754758153,0.002908895210608331,0.17427898943424225,0.3278632164001465,0.3065917491912842,0.15329646050851517,0.0,0.0,2
4.21,PINN Conservative,0.25060187378525756,0.00024258146020951314,0.0016721963909235005,0.0029026193575360515,0.17442157864570618,0.3277031183242798,0.30598606169223785,0.15299361560149152,0.0,0.0,2
4.215,PINN Conservative,0.25060261520743393,0.0002396236119304666,0.0016701588924729867,0.0028960424471312918,0.17456430196762085,0.32754382491111755,0.3053821325302124,0.15269164986633857,0.0,0.0,2
4.22,PINN Conservative,0.2506033591628077,0.00023665565765009966,0.0016680897935791143,0.0028894929468746833,0.17470645904541016,0.32738471031188965,0.3047793507575989,0.1523902578280843,0.0,0.0,2
4.225,PINN Conservative,0.2506041008383038,0.00023369679877085464,0.0016660120896290899,0.0028831735078562737,0.17484822869300842,0.3272256851196289,0.30417776107788086,0.15208946183855593,0.0,0.0,2
4.23,PINN Conservative,0.2506048589646818,0.00023067231032966107,0.0016639136993595455,0.002876600753310088,0.17499007284641266,0.3270670175552368,0.3035765141248703,0.15178883721303627,0.0,0.0,2
4.235,PINN Conservative,0.2506056302934887,0.00022759515178665012,0.0016617915966954417,0.0028701445160022043,0.1751314252614975,0.32690945267677307,0.302978515625,0.1514898368202947,0.0,0.0,2
4.24,PINN Conservative,0.2506063952147963,0.00022454355548254671,0.0016596617336995518,0.0028637566777255374,0.17527265846729279,0.32675155997276306,0.30238062143325806,0.15119088858181665,0.0,0.0,2
4.245,PINN Conservative,0.2506071803867819,0.00022141117061396048,0.001657507086306731,0.002857267554403853,0.17541322112083435,0.3265942931175232,0.30178502202033997,0.15089308773713597,0.0,0.0,2
4.25,PINN Conservative,0.250607956171036,0.00021831623739791255,0.0016553310095686704,0.002851124850890452,0.1755537986755371,0.32643723487854004,0.3011896312236786,0.1505953912009823,0.0,0.0,2
4.255,PINN Conservative,0.25060875414311906,0.00021513278749869902,0.001653153616776647,0.002844798933744258,0.1756943166255951,0.3262808620929718,0.30059587955474854,0.1502985142318268,0.0,0.0,2
4.26,PINN Conservative,0.2506095530539753,0.00021194559243418735,0.0016509473544307068,0.002838502683576438,0.175834521651268,0.3261246681213379,0.300002858042717,0.15000200234251587,0.0,0.0,2
4.265,PINN Conservative,0.25061035685241245,0.00020873889873151608,0.0016487273817408852,0.00283203430768042,0.17597417533397675,0.3259689211845398,0.29941241443157196,0.14970677940857474,0.0,0.0,2
4.2700000000000005,PINN Conservative,0.2506111697852614,0.00020549576397672646,0.0016464917826286155,0.0028257468403780073,0.17611345648765564,0.3258134722709656,0.29882335662841797,0.14941224938127745,0.0,0.0,2
4.275,PINN Conservative,0.25061199298501036,0.0002022116701926299,0.001644239071951566,0.002819529152687461,0.17625296115875244,0.32565832138061523,0.2982337474822998,0.14911744368144444,0.0,0.0,2
4.28,PINN Conservative,0.2506128167361023,0.00019892537686701608,0.0016419703193354207,0.0028132615245694548,0.1763923466205597,0.32550370693206787,0.29764625430107117,0.14882369596809994,0.0,0.0,2
4.285,PINN Conservative,0.25061365112662337,0.00019559663833528077,0.0016396939875321275,0.0028072688333964924,0.17653067409992218,0.32534945011138916,0.29706117510795593,0.14853115525342536,0.0,0.0,2
4.29,PINN Conservative,0.2506144914031031,0.00019224441821200113,0.0016373896306015078,0.0028008365489422538,0.1766691356897354,0.3251956105232239,0.29647672176361084,0.1482389274643319,0.0,0.0,2
4.295,PINN Conservative,0.2506153422445061,0.00018885005011809583,0.0016350737203072287,0.002794714909009899,0.17680740356445312,0.32504215836524963,0.2958938777446747,0.14794750434101842,0.0,0.0,2
4.3,PINN Conservative,0.2506161936670544,0.0001854533635885192,0.0016327334307929338,0.0027887518263333133,0.1769455075263977,0.3248889446258545,0.29531118273735046,0.14765615572379565,0.0,0.0,2
4.305,PINN Conservative,0.25061706118285676,0.00018199247422639943,0.001630398732232431,0.002782705821455539,0.17708320915699005,0.3247360587120056,0.2947300374507904,0.1473655819699166,0.0,0.0,2
4.3100000000000005,PINN Conservative,0.25061793372035046,0.00017851155120253767,0.0016280314336040605,0.0027766859838107283,0.1772203892469406,0.3245837092399597,0.2941514551639557,0.1470762897207982,0.0,0.0,2
4.315,PINN Conservative,0.25061881056427976,0.00017501344797618763,0.0016256566272872303,0.0027704171768614394,0.17735762894153595,0.32443174719810486,0.2935732305049896,0.1467871762862976,0.0,0.0,2
4.32,PINN Conservative,0.2506196982413533,0.00017147212673182565,0.0016232627923632684,0.0027644642246718587,0.17749467492103577,0.32428011298179626,0.2929965555667877,0.14649883771514066,0.0,0.0,2
4.325,PINN Conservative,0.2506205900907519,0.00016791416030877924,0.001620861255878907,0.002758526009379425,0.17763161659240723,0.324128657579422,0.29241983592510223,0.1462104767921565,0.0,0.0,2
4.33,PINN Conservative,0.2506214929223063,0.0001643123813971722,0.001618446081180879,0.0027526501359911026,0.1777678281068802,0.3239780366420746,0.29184623062610626,0.14592367304646878,0.0,0.0,2
4.335,PINN Conservative,0.25062240153551124,0.00016068753702344924,0.0016160093532116458,0.0027465118777210695,0.17790384590625763,0.3238275945186615,0.2912741005420685,0.14563760691107938,0.0,0.0,2
4.34,PINN Conservative,0.2506233173161747,0.00015703409861044478,0.0016135637242311613,0.0027407478833263443,0.17803972959518433,0.323677122592926,0.2907015383243561,0.1453513247080268,0.0,0.0,2
4.345,PINN Conservative,0.2506242337971928,0.0001533778661851529,0.001611106872764923,0.0027351504832833773,0.17817562818527222,0.3235275149345398,0.2901309132575989,0.14506601108415385,0.0,0.0,2
4.3500000000000005,PINN Conservative,0.25062517148256325,0.00014963704058311385,0.001608636820028081,0.002729055167106559,0.1783110797405243,0.32337844371795654,0.2895625829696655,0.14478184485407827,0.0,0.0,2
4.355,PINN Conservative,0.25062610596418405,0.00014590899610052854,0.0016061483704400176,0.0027233792262855716,0.17844629287719727,0.32322928309440613,0.2889941334724426,0.14449761901913008,0.0,0.0,2
4.36,PINN Conservative,0.2506270429342987,0.0001421710239579646,0.0016036532209664106,0.00271766268511206,0.1785808503627777,0.3230805993080139,0.28842805325984955,0.14421457783102465,0.0,0.0,2
4.365,PINN Conservative,0.2506280066221955,0.0001383264632234808,0.0016011485675065953,0.002711734219027484,0.17871561646461487,0.32293224334716797,0.28786253929138184,0.143931819766064,0.0,0.0,2
4.37,PINN Conservative,0.25062895987927936,0.0001345235154362618,0.0015986369445237256,0.0027060900151878453,0.1788499653339386,0.3227844834327698,0.2872987687587738,0.143649933422365,0.0,0.0,2
4.375,PINN Conservative,0.25062992523610617,0.00013067229663025993,0.0015961013565096225,0.002700586843590508,0.17898422479629517,0.3226369023323059,0.2867356538772583,0.14336837490546525,0.0,0.0,2
4.38,PINN Conservative,0.2506309092938902,0.00012674647175512017,0.0015935571192577747,0.002694865291413606,0.1791180968284607,0.3224896490573883,0.2861742228269577,0.14308765830739084,0.0,0.0,2
